rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1579.1,112.88900205999484,70.40737394602982,160.03975787733305,77.47666661398348,118.66703297286816,74.02930292267932,91.26717989950315,83.7620780452977,97.5870160214025,104.80446889247739,77.35409699832661,75.9922250078411,80.7753363103825,102.34789728938219,103.2144415943821,94.6701027302889
2,Jacob deGrom,2 Tms,10954,1203.2,131.9139316073134,59.51882111530675,221.2499312407902,78.15694057418234,143.91544970338452,64.96477195357994,82.20204549255973,73.08991005839047,94.14325236038256,109.07481861511353,66.15769085927037,64.14337792223486,66.34530758643685,99.23163813585553,97.95949892627182,102.39513557288944
3,Gerrit Cole,3 Tms,13125,1485.2,127.76559949005102,69.84403564853977,183.23345744175523,97.58194264261606,136.43861977072845,74.54150101798112,86.89107907482314,79.86198217737972,95.40130336784549,109.05396224599771,75.89378217186623,76.48491119953691,75.80759893003777,94.86643722098003,94.87480534085738,108.43125985218352
4,Chris Sale,2 Tms,10603,1118.1,142.49197583219134,63.20969150107021,225.54438005816934,69.32984741591176,151.05956176769322,66.99630757585643,86.40767421114995,77.82645623649313,104.11308174232406,107.73879558924202,65.28131352023043,62.200372850385556,66.42024295109094,102.17580726599822,99.11787571194633,99.9459068798249
5,Aaron Nola,PHI,16149,1682.0,114.34523004326856,73.16334869829869,156.10841104108275,102.20943226187941,118.92394178838347,76.12544234935248,95.47426455659559,88.37432632163812,99.87217889081677,102.3438752805715,90.04433048541394,83.79061683665748,80.81892935366791,97.37387596051563,104.27693716961318,96.16929838102327
6,Max Scherzer,5 Tms,3137,1329.1,128.93091551612622,66.39856258625669,193.79187173562147,98.81231044062045,137.49303135342095,70.80682243628793,85.5910547624715,77.96002364249247,94.05709190597382,109.82578158468108,74.46232843857916,76.70934778772681,82.31074519207712,91.74196565170216,78.73648346633406,130.1725066590508
7,Kevin Gausman,6 Tms,14107,1595.0,109.10052203820541,77.26869232216063,141.1597552679909,88.77699722551525,111.1118141265925,78.7202169376658,101.12826516430182,95.11224351179213,105.8257118298363,100.97033496355401,92.00813666443386,82.5395286710962,87.69856716277313,105.82927487750271,95.78388107832362,101.54277737021606
8,Sonny Gray,6 Tms,12768,1443.1,110.42928111074156,87.76458803078852,125.51705126011869,78.64482225484673,113.60443789653034,90.32971888667119,93.98227548946298,91.17447776287045,99.72534848487975,102.05462348991092,83.79637547897009,81.51441295122565,83.15666773026828,103.91875162072755,111.10277759047591,85.2113227968017
9,Justin Verlander,4 Tms,8700,1232.1,116.0171869842419,69.93978916528731,165.72009021913854,90.2065786365577,122.93313155289312,74.06236053498198,86.37937139716851,79.98931413966307,90.91037528462283,108.87634254506354,73.13103418560566,81.70474955062684,90.04008705090222,99.82112042632109,79.63517929128528,123.3532019413128
10,Logan Webb,SFG,17995,1205.1,96.31464206299559,64.91975751848007,148.27637398565093,53.490514259148,100.16460702429954,67.50163792960257,102.25561463121716,91.34992391445053,106.63299869845393,98.88498955086837,85.0368160699481,76.12768467527043,77.07315524386256,100.56368703846768,130.89197788524137,63.580039275933395
