rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1599.0,113.15863661170845,70.21280341803666,160.90382032365486,76.4723848541041,119.03919830734789,73.87901489609797,91.14900502942486,83.59368292373529,97.6762250963984,104.83459933827834,76.94898021763917,75.43134786599907,80.4287339910606,102.36469439033714,103.35320793060949,94.51813393924986
2,Jacob deGrom,2 Tms,10954,1219.0,132.13405424258445,59.892814678606435,220.24780513276872,77.87768975809412,144.05818207789574,65.3275956186713,82.00695501193105,73.06502078797622,94.00905214735882,108.99304390464354,66.29159782816697,64.11243404915368,66.4450528507576,99.20646173443527,97.88070187067412,102.49185058178809
3,Chris Sale,2 Tms,10603,1131.0,142.38498669398015,62.980044236175736,226.22659863639933,69.20200081445435,151.0769701768694,66.8109556193884,86.20626331515918,77.56515440308547,103.86356426296798,107.67665743991486,65.29047139220549,62.14094396219434,66.41947895991433,101.73149395133379,99.27169359767473,100.00035170755733
4,Gerrit Cole,3 Tms,13125,1501.2,127.6541522035231,69.64605494215171,183.60249960301255,99.18132150748674,136.26927636097017,74.30335733540123,87.10092432203805,79.99152208320311,95.39190858205558,109.10318393072738,76.4263821662219,77.08172076773731,75.87126599880855,95.10416944873445,94.70459292375362,108.48539551088341
5,Aaron Nola,PHI,16149,1701.1,113.9747441141692,73.42866577227028,155.0115075695916,102.7823421116928,118.6283177804596,76.45910943581512,95.3258242257666,88.27051581008324,99.50848946566374,102.63755105749459,89.78958435005252,84.32709188004209,80.96041638929816,97.33286925024417,104.48913786906448,95.96477783843741
6,Max Scherzer,5 Tms,3137,1344.1,128.5027126295872,67.06075092687036,191.24011980191148,98.90828499686674,136.90764682377707,71.4438193344188,85.7626028414211,78.29781928777145,94.08959400922325,109.30260117606554,75.4042894393617,77.07260799543818,82.91745829188477,91.89469083972229,78.2475827758358,130.55534983620544
7,Kevin Gausman,6 Tms,14107,1610.1,109.31509951670537,77.05001622049612,141.87408718749924,90.34792180708969,111.2844298661726,78.46332850324313,101.34730914474268,95.2590559750525,105.95971698775794,100.96726557453462,92.44291585240374,83.01750217696025,87.42539205639137,105.58147416840605,96.19941583056323,101.21675941279531
8,Sonny Gray,6 Tms,12768,1461.2,110.0402520247576,87.78295644508202,125.02923273249793,78.23392911580312,113.27596845017021,90.40552736915053,93.83601764469176,91.04105669993976,99.4717519820627,102.04587721138748,83.59780772706269,81.50301216383436,83.44102619606286,103.77940698439399,110.92300709254015,85.4838990570894
9,Justin Verlander,4 Tms,8700,1232.1,116.01711980526912,69.94163184350771,165.71943410838284,90.20998005784364,122.93304015541725,74.06420905768208,86.37918832991768,79.98981869748148,90.90965174989148,108.8760505145157,73.14909041860446,81.69949638617088,90.04185211482124,99.82165566527078,79.6351270801897,123.35318219455465
10,Logan Webb,SFG,17995,1216.1,96.74863054798134,64.99722822241645,148.7962444538116,54.23662428640821,100.57833165763765,67.55644300430238,102.26000715763313,91.40577036626414,106.69887153476006,98.78275645332245,85.51472251497131,76.20361570913403,76.88465696722707,100.477420006272,130.823761231413,63.71824279191834
11,Max Fried,2 Tms,13743,1167.1,99.83489273614174,73.94372022355482,134.9171667431987,57.05140845177912,104.67881714915619,77.53427601754652,94.66086044730794,87.1879909393851,99.47006825418153,104.26096837808845,71.06311186441908,75.53234748923627,80.37563475627375,94.79375102614746,124.81347937481087,73.63380671525326
12,Luis Castillo,3 Tms,15689,1525.1,107.47304925015457,87.54055148576205,122.49230161600326,98.07653018670295,110.05926860799944,89.6810722466491,95.89112018562233,92.76417149764747,98.44748908228792,102.7718114446055,90.01506131073828,91.33193830455741,88.0256210061861,92.59288205746216,108.42562859827054,93.37143793592858
13,Dylan Cease,3 Tms,18525,1184.1,129.34472376640346,119.37338682736754,108.0667390112875,82.81385219004478,130.62041604803613,120.60420754010295,89.01303172233371,95.81548399005221,100.22228989610925,101.89554812528114,87.82949913412598,82.01090901205916,88.47946362090255,104.0921250317539,91.00827690288104,107.9888345403027
