rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1530.0,111.94785567729733,68.73416105523411,162.66864514027682,74.80977166204445,117.93900488856788,72.4288046710038,91.01858261473417,83.05900047313769,97.31571192878033,104.85982044641253,76.45877134652,75.19959697642884,80.62689178196585,102.1889555546713,103.69473546523868,94.20255611047378
2,Jacob deGrom,2 Tms,10954,1161.0,132.07335377469232,57.983899437074115,227.49550777122147,78.86471498761877,144.55828051583305,63.498703972495605,81.28701242812771,71.90389141217487,92.96250310991367,110.32524117027191,63.893723512847636,63.97515241825903,65.84926625581042,98.84546868831555,97.9467883320579,102.58501797149194
3,Aaron Nola,PHI,16149,1624.0,114.44237143269216,72.3803637533598,157.99272081723998,99.9436078212668,119.02696333133709,75.31314883775508,95.33070023049359,88.08282701723662,100.00175785642307,101.3872541190523,91.09402299194896,83.02720621758516,80.57212616686161,97.23487203104354,104.44543185291451,96.04268765652026
4,Gerrit Cole,3 Tms,13125,1423.2,128.47061080137198,70.8117866131083,181.6545235761833,96.87064805686961,137.15869912647497,75.55458351310224,86.72343512435884,79.97629119023057,95.58415472572433,108.80975643987192,76.24131959355601,76.30951268361925,75.46371238155815,94.73441331479727,95.4839300162339,107.87906212155724
5,Max Scherzer,5 Tms,3137,1288.2,130.23353052318888,65.17864656143371,199.4502506577545,99.44440842138356,139.08230974442964,69.61034597514673,85.6321094935361,77.60499372969267,94.5426949964053,110.15465059088388,73.87595041432168,76.05253867509907,81.23254809172747,92.38954365026443,78.42446331137562,130.31620837389852
6,Chris Sale,2 Tms,10603,1066.1,142.65968546815236,65.29821418000967,218.14527532055692,71.86722613026639,150.84280073052753,69.0312090914162,86.56497702423106,78.596555244998,104.0338185953537,107.73438415290579,66.06545501409344,63.80842915575572,66.91960781770203,102.49721064833004,98.97726522593824,99.93291612674653
7,Kevin Gausman,5 Tms,14107,1539.0,109.1328162144948,77.43404234633054,140.88944577336179,88.87123443705691,111.2102825709668,78.93715887828523,100.80788655204867,94.85945334260335,105.48563521034299,101.22092901048867,91.28195018591055,82.49413249332893,87.73309627618553,105.25078558616426,96.15733023890101,101.42961388179043
8,Sonny Gray,6 Tms,12768,1388.1,111.03217671174657,88.12227345859209,125.70345503824763,78.88654533785768,114.25433398017135,90.7220663854525,93.48303869204582,90.88283824650483,99.33999122591449,101.50083576962739,84.35086890370208,81.39668239711727,82.96238406089094,103.18767536636943,111.17111839837955,85.4570478529625
9,Justin Verlander,4 Tms,8700,1232.1,116.01725500828724,69.93252423615348,165.7224284206431,90.1969184518929,122.93331395340846,74.05521410130208,86.37990282128455,79.98713470690461,90.91220197598714,108.87681576630422,73.06165451357684,81.67039112386598,90.03899401240116,99.82271757327031,79.63593077183147,123.35084459765065
10,Luis Castillo,2 Tms,15689,1487.0,108.27822735118527,87.56754441393979,123.38818627434638,94.19365053238518,111.20612791441253,89.96983515155395,94.83108459834348,91.8122061606781,98.01785192986159,102.92324609735306,87.74600097883489,89.47647440219585,87.16591428650773,91.59795326359425,109.34013965568101,92.85293749194044
