rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1553.1,112.64648358609779,69.08354513754013,162.85292244301098,75.71440575169153,118.60024812428512,72.7519107234048,91.10347696503722,83.24916097447662,97.53081601189957,104.8628928337547,76.84111249953357,75.2835771430537,80.39558073095418,102.16346706191679,103.51085346170488,94.4273426794231
2,Jacob deGrom,2 Tms,10954,1179.0,131.93867159092778,58.9314953520809,223.5124655359777,78.42162020879458,143.93317343457437,64.32122157296473,82.16352510954593,72.9228509760887,94.04994620314852,109.69395179235532,65.21842824426965,64.04709255750883,66.31165982857524,99.08615483841074,97.75107204472673,102.67662070772576
3,Gerrit Cole,3 Tms,13125,1455.1,128.52240910912158,70.37387831977782,182.92602687324325,96.39412344945289,137.3160604399623,75.14411863665896,86.56571745838058,79.72956384331921,95.46974304069019,108.94671670836371,75.81594593615435,75.8952341557052,75.33629866109695,95.29731483017451,94.94753426378317,108.15041107227607
4,Max Scherzer,5 Tms,3137,1302.2,129.86828638424703,65.30758348637421,198.52890009160987,99.61297449016226,138.60884481636768,69.70402970062818,85.7831095165691,77.78454379272453,94.55433521336849,110.35973180323883,73.78785741719302,76.2742109131417,81.39166848638189,92.45741006893199,78.68931338499578,129.95587047148666
5,Aaron Nola,PHI,16149,1652.0,114.28692257933908,73.10377993122513,156.17284240569646,102.52855445277973,118.78376442611842,76.01220417116399,95.6819595287812,88.55091083794908,100.05201391374908,101.90321503073976,91.42931915520293,84.27710410116953,80.8918225279238,97.20989801723422,104.34516615568741,96.17173440363341
6,Chris Sale,2 Tms,10603,1091.1,142.78782849508784,64.57159291231294,220.97902453768478,70.28089093754366,151.3016061795313,68.40814595338186,86.13687735140097,78.00739048937095,103.7767239268067,107.425762318651,65.77965675966595,62.82605876485987,66.56747115747099,101.75562215056966,99.1839642058995,100.08050458530504
7,Kevin Gausman,6 Tms,14107,1567.0,108.67852857821181,77.4428069649112,140.24813406737508,87.84881199180536,110.67424575587094,78.89461968057856,101.06866504095355,95.10521826659165,105.72010572518376,101.01291465388984,91.522502931629,82.2568147089087,88.04369345503797,105.5174895446237,95.86131645322936,101.61163310654506
8,Sonny Gray,6 Tms,12768,1412.1,110.65881914597524,88.15886013484598,125.19794864587716,78.6928694059695,113.81383525891823,90.71495061442982,93.81597449423012,91.16064838132128,99.61133040865502,101.59866981662977,84.42478880327704,81.51284737112898,83.06093928620884,103.65060592935005,111.35999879293081,85.05283936014008
9,Justin Verlander,4 Tms,8700,1232.1,116.01674474388118,69.93713449848198,165.72022053912664,90.20335746171675,122.93268245639891,74.05964605469482,86.38056619849507,79.9893147806557,90.91108706941193,108.87658080998028,73.0692997448354,81.67524746968118,90.04162636749176,99.82100449464785,79.63562749772788,123.35209572892241
10,Logan Webb,SFG,17995,1188.2,96.23010743581169,64.54796887908662,149.04549432202728,52.88095552637861,100.3699716220132,67.31023923051188,101.67217099182312,90.7084531292557,106.063469897888,99.3994329984677,82.9355151795727,75.58897806087194,76.59069007941632,100.22942631574723,131.21451200699684,63.33946085998991
