rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1543.0,112.31372151264605,68.51846177330712,163.74369750146627,74.63835465071264,118.42835356503831,72.26458597529782,90.80829080490732,82.81042350920413,97.22748057193941,104.9616616750418,76.09222760935577,74.88263585481683,80.3112763770673,102.04820279704107,103.7322582360658,94.2364232130987
2,Jacob deGrom,2 Tms,10954,1165.2,132.03481356586383,58.23406027425649,226.422746066904,78.56431188159186,144.36272710097228,63.70478671115893,81.56984016994666,72.22091062377396,93.33969158410775,109.87225914539952,64.56307859851589,63.92296072579547,65.99192802876603,98.85483521515485,97.94569660229169,102.582199921025
3,Gerrit Cole,3 Tms,13125,1436.2,128.67525791058884,70.36669000355889,183.18473987110968,97.59436986666272,137.4720992101939,75.13150059351258,86.58452685861705,79.73911528409374,95.38477570847324,108.83929640632144,76.30287850081238,76.35493132622322,75.29717503836143,94.70569205456161,95.2103359928154,108.17298572840006
4,Aaron Nola,PHI,16149,1635.1,114.29635191399959,72.7159244301227,157.0428124365725,101.50084739275862,118.80882744343762,75.61977078755007,95.50020125115421,88.32254815189545,99.94792727924991,101.5385233814257,91.50404380265549,83.80073976300946,80.76646649868458,97.28959490793768,104.36965586334408,96.10163195926094
5,Max Scherzer,5 Tms,3137,1288.2,130.22857961894078,65.1940359142494,199.42983261052822,99.4522065626499,139.0769404755077,69.62662379383708,85.63203693074713,77.6092049823028,94.53918610044335,110.15628700421578,73.87121078063875,76.05614354950714,81.24099281944183,92.38738600709928,78.42475099035366,130.31763006144894
6,Chris Sale,2 Tms,10603,1079.1,142.61320902574477,64.79542946036739,219.88341696712433,70.96724494714195,150.94150347108672,68.5659242271276,86.2890336143115,78.22729735516194,103.79380252977867,107.57578649128745,65.86842988836108,63.30747967871989,66.89038607183636,101.73884663618024,98.96925941080339,100.32124166792762
7,Kevin Gausman,5 Tms,14107,1548.1,109.05061886865377,77.84473935194207,139.98704507257952,88.34633686507532,111.00709294686094,79.27187233507809,101.02186175689552,95.19158902912585,105.74832617651957,100.96724524348106,91.69953173704366,82.41603176525138,87.9707294401376,105.70007323933682,95.82961503834022,101.5485838268457
8,Sonny Gray,6 Tms,12768,1394.1,110.90134934387794,88.5236120017218,124.93975244481071,79.10257984529645,114.09707912669506,91.11761472464018,93.48807802064717,90.99774724510596,99.27476443572544,101.7341322771083,84.13108041854234,81.64473642699669,83.09592311154094,103.2593118568386,111.25365309515838,85.34210292812836
9,Justin Verlander,4 Tms,8700,1232.1,116.01688520660561,69.93545020742201,165.7209509863269,90.19782452028258,122.93291590344815,74.05828583798234,86.37988611957628,79.98806181436092,90.91126404575877,108.87717153943777,73.0606716772937,81.67111180402875,90.04041731906796,99.8215825399952,79.63596545258676,123.35107869082461
10,Luis Castillo,2 Tms,15689,1494.0,107.95939161871398,87.53597044535489,123.05722387214988,94.7832078111197,110.91494594615739,89.96725022236699,94.70663117278548,91.70029282877503,97.68384762409433,102.98390592573334,87.78858820119856,89.87149419205839,87.40029015407526,91.34578463422447,109.28863673434313,93.03932288347715
11,Logan Webb,SFG,17995,1168.2,96.54713970686447,64.97029932282639,148.5400946399034,53.68720119833266,100.5630221321302,67.65908665364162,102.00886118349423,91.13870747563074,106.44646797554617,99.22521053047943,83.70517762565721,75.94771966604578,76.44265124055953,100.5824122492764,131.360489785144,62.95311782825228
