rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1558.1,112.63323964007903,69.0267145952767,162.97458336586698,75.4865311712352,118.52703227788403,72.65639622504217,91.21655308795526,83.33845565304183,97.6794931734848,104.57701430260566,77.15985278957376,75.20871042352935,80.41856783742527,102.40788590979643,103.4535686153711,94.37057450749774
2,Jacob deGrom,2 Tms,10954,1181.0,132.03928529041895,59.053818806590485,223.21274353382825,78.27429118757718,143.91624831017788,64.39817357280492,82.51922180654671,73.24583365419087,94.54705388196872,109.62332641463102,65.45020914565328,63.98235208770282,66.26956389094558,99.72991296916963,97.64214016701341,102.47348570072863
3,Gerrit Cole,3 Tms,13125,1461.1,128.3815397135432,70.44393665147787,182.5207514248035,95.99074983357798,137.1662196678388,75.21936551417726,86.59241006268175,79.76557408794636,95.50656523963411,108.89568681088329,75.64051060323365,75.80704349681302,75.35013982954467,95.13797226526512,95.24151827775117,107.92056316988072
4,Chris Sale,2 Tms,10603,1097.1,142.8938407392556,64.21278819341055,222.46134501895568,69.90882954807286,151.44069849221177,68.04029636496313,86.18551389886773,77.95018799841831,103.92813287570466,107.41943860346923,65.6417031337576,62.475557639893296,66.32990601259169,102.43110405039127,99.01173195711334,99.93108095597314
5,Max Scherzer,5 Tms,3137,1307.2,129.70209537413064,65.4590612615683,197.79590513233492,99.22360656886087,138.43168446222845,69.86618930762992,85.71850760503284,77.77760578496004,94.46385087771195,110.3634325095675,73.65724633933645,76.21369377971574,81.53894304462054,92.21419805683352,78.72438055434769,130.02154293066963
6,Aaron Nola,PHI,16149,1657.0,114.5287480651546,73.35379454155992,155.96119427293803,102.71254805251706,118.98464564501869,76.2383565556658,95.73104048392732,88.67286210348021,100.1691875438292,102.06683325017639,91.32454309845708,84.30752808870326,80.80224720465047,97.33381103132062,104.35284213974998,96.10182381874833
7,Kevin Gausman,6 Tms,14107,1571.2,108.87268849386015,77.3801714455222,140.63139896654724,88.06863628859162,110.83317141355813,78.80258796805812,101.18704617823508,95.20524407245465,105.89354006329816,100.78738522880299,92.06548078294367,82.24722160455936,87.9467445886346,105.89703692662684,95.66094038386301,101.64086233962688
8,Sonny Gray,6 Tms,12768,1418.1,110.52170854655623,87.9708756355878,125.31692019299032,78.89375471228524,113.6531618312759,90.50562806761442,93.85256638989861,91.1465532649816,99.57412577755325,101.70919225625448,84.34356502122783,81.64803836761627,83.24987947786441,103.51973199946623,111.15525147356612,85.3372790875254
9,Justin Verlander,4 Tms,8700,1232.1,116.01712957926489,69.93713571129464,165.72080911331412,90.20253872161209,122.93311336656842,74.05976424471545,86.3799163248293,79.98880205505428,90.91130896274488,108.87678557019638,73.06663720014323,81.6736658793332,90.0399141999629,99.82187000228106,79.63554114000667,123.35206809534063
10,Luis Castillo,3 Tms,15689,1510.0,108.00991786363517,87.49487750473429,123.18277783932923,95.36093126089801,110.95322368770672,89.9131750149894,94.99219777963435,91.90748435104113,97.96835058555483,102.89222639537002,88.3829705159068,90.06389790297585,87.27923981662379,92.25036664166939,108.99421422075655,92.91888082398116
11,Logan Webb,SFG,17995,1188.2,96.23372093680074,64.5419128096072,149.0642093320084,52.893647253715905,100.36582934621462,67.2978865530059,101.69884367849696,90.72968367827636,106.09232110170935,99.38494070330688,82.97889880878778,75.58378919912988,76.6168783278888,100.09808892047862,131.2124101282952,63.40892944937592
12,Max Fried,2 Tms,13743,1141.0,99.84378725315126,74.19081514299467,134.44639324076513,56.98769148353405,104.57958296296113,77.71353070847985,94.84617782232044,87.43391702007315,99.68720637266274,104.2178010251163,71.26571414083091,75.79903796901965,80.18910003501561,96.06376379169117,124.94166015216224,72.8099174842893
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1146.2,129.2089315426399,118.07362722082743,109.22007236049518,84.10461598126085,130.41489396871074,119.22625232189183,89.57000225002466,95.92203203875128,100.6593212222867,101.92934177710467,88.58799956251511,82.35205351187055,88.37560240289534,103.81330597791354,91.1309661119149,108.0197712016822
15,Blake Snell,4 Tms,13543,1078.0,131.4056000924894,121.01147126528558,108.4335197649426,70.86698969119018,136.5473478513629,125.75308695635026,83.13465505690881,90.47677589352656,96.13429010434231,107.8833785751152,76.05321539391001,78.64497992939206,81.04247899682223,101.90483121616849,99.38093918402292,99.81398492365206
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,863.2,121.10850480505863,60.2517882139612,201.5848821073643,84.97818914302717,129.3570217632947,64.36426792769754,88.97092447816432,78.9629515331583,96.90211126531105,105.11071280317101,73.73873342541046,73.16120438985175,73.65148804176881,98.79183663847802,103.13515864543228,97.45303460696309
18,Shane Bieber,2 Tms,19427,925.1,114.90244693380056,64.76071731858664,176.71406898896495,85.16912690783852,120.61057991229109,67.94888622292032,96.09513457040298,86.74477184934136,103.02572521187055,107.2058606789747,77.30847104768198,76.8743635297183,75.1278325242275,104.64414857739108,109.5739515849443,86.84883441405593
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1159.2,99.11137295470968,98.8650075200303,100.27774992588412,62.18396201291251,101.02308170343395,100.80789367922318,95.31320236193812,94.64716773836572,99.33591842574137,102.06988069183596,83.8209535530657,85.6138747809288,80.98467241151911,92.36285837549201,145.95923859364532,53.60136119815
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1237.2,88.04969409021236,81.33102878908099,108.29465130023964,76.88817635849368,91.37069921265507,84.42780494810319,94.92196909611064,89.6476010111152,93.4195303104078,99.61338802806027,85.24885198039301,91.23739847077039,95.48481524999279,91.62354205557183,113.77084130350035,88.53292193090621
23,Patrick Corbin,4 Tms,9323,1557.0,95.7620316233097,85.80287888874737,111.7537427797856,109.13402584129422,94.4785141443412,84.65450766408541,111.17647857404333,106.81017264832529,109.5412969182211,98.68942733526028,110.23967251538825,99.58249750729611,93.74347625735767,107.24600000510766,105.63309151029294,89.01045018985275
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
