rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1593.1,112.83928834327463,70.26039754066974,160.31644271377036,76.7142028124976,118.71130912425136,73.93463265957115,91.12796515984456,83.58355290369556,97.50895204501079,104.98261934701083,76.79273210227345,75.68973102292819,80.65663048978381,102.14518592694164,103.40099144543417,94.57479916686698
2,Jacob deGrom,2 Tms,10954,1214.2,132.4652096716586,59.231841517359626,223.31256703486923,78.09325430240295,144.60237947383158,64.68976504472236,81.8720228503782,72.75512517748585,93.94293982726599,109.12158056147494,65.96139820852359,63.82147871206229,65.99478350619407,99.40544173729988,97.77231761026364,102.50037054441789
3,Chris Sale,2 Tms,10603,1125.1,142.17701638654628,63.26149697255008,224.82784598080397,68.84653063510157,150.80920770674467,67.08811175472033,86.2063995781078,77.65680975008351,103.81168381604262,107.54365503971573,65.37978919876578,62.16107816927024,66.56859479714495,101.73264627933104,99.38354351047848,99.87999743964218
4,Gerrit Cole,3 Tms,13125,1490.0,127.68494858937835,69.65688019399231,183.62180012387532,98.86237576564044,136.24261376543606,74.28215074382274,87.21987397482599,80.1010663151431,95.5876803191258,109.07362827580884,76.41633668027293,76.9624395911628,75.83120353264503,95.10658137561273,94.8859920733268,108.29192616951701
5,Aaron Nola,PHI,16149,1688.1,114.10658495546622,73.33006194650564,155.39255588118348,102.61258878478385,118.66439996211011,76.29278635048775,95.49884856412778,88.42649477237984,99.76614447130225,102.57704784163685,89.92864484235794,84.18473909210505,81.01824358581693,97.52634652105692,104.18614781178437,96.19317003381516
6,Max Scherzer,5 Tms,3137,1339.1,128.44290449367767,66.71611055382822,192.1511354733859,98.6568485412037,136.89474897190985,71.10325141589917,85.75580237449898,78.18767170409323,94.09530559056252,109.47221993284207,75.04077311150415,76.93118533914347,82.83597327192096,91.76215489331861,78.39672544279681,130.47026835709497
7,Kevin Gausman,6 Tms,14107,1604.2,109.25485286887529,77.14927441450835,141.60639317667102,90.13646356278429,111.1953330162253,78.54495058539945,101.28684001586403,95.25526254107183,105.8863905075281,100.90125091693778,92.50022730630708,83.00001103849216,87.55222546333515,105.68408336670868,96.03815344425648,101.3387299724403
8,Sonny Gray,6 Tms,12768,1449.1,110.3454687149122,87.79682308504626,125.36791408917409,78.32349067946424,113.51279410426321,90.35854185237686,94.04079186414195,91.23135491478203,99.80208212516392,101.97023672021982,83.90541413556224,81.42782276537702,83.2406042557574,103.84399953701522,111.1108379758055,85.25291164769467
9,Justin Verlander,4 Tms,8700,1232.1,116.01728396590268,69.94154455713662,165.7197088961014,90.20691146726381,122.93320977168003,74.06409561489629,86.37922625018413,79.98981571544843,90.91038620182597,108.8762118765578,73.1314263859735,81.69352882945024,90.04113983478054,99.82190421469245,79.63556839511045,123.35198931756072
10,Logan Webb,SFG,17995,1216.1,96.76615433124745,64.953562255753,148.918776347296,54.21094815216182,100.60513510446889,67.51732964369408,102.24301534523246,91.37537311177165,106.6909464220921,98.79773827529715,85.40628031758901,76.15594228146708,76.85711849549865,100.48434446659964,130.83085688707547,63.71069097198141
11,Max Fried,2 Tms,13743,1160.2,100.06461380022867,73.91024015430567,135.30099778232875,57.36606940743659,104.91717771380084,77.49716692330337,94.63118505445568,87.15804427862946,99.48181465947059,104.49246327197514,70.68473387666057,75.54654624855473,80.2426161187079,95.39151899601667,124.54829181057283,73.6003646358889
12,Dylan Cease,3 Tms,18525,1181.2,129.41097614733135,118.29356252421516,109.16178074656864,82.96553673727878,130.83747298455253,119.64905814758589,88.95284379242334,95.44521742307872,100.15271969386006,102.07337290747067,87.88539577130365,81.79159244278213,88.11597684325136,104.02932641192015,91.1151381028311,107.91222518297363
13,Luis Castillo,3 Tms,15689,1525.1,107.4860467112122,87.53928213288134,122.5092080849166,98.01703064523285,110.07227607038112,89.67947435106429,95.89179413039219,92.76412030179043,98.4599914364452,102.77541668223746,90.02866514398332,91.33557337598344,88.0107999076045,92.59549604872791,108.44064121022237,93.35019692350767
14,Blake Snell,4 Tms,13543,1107.2,131.4673373851547,120.83001018004913,108.66805240429001,68.96895729127118,136.76571295582346,125.70458441448669,82.75325662791265,90.11377291719323,95.96101451151696,108.33656185999038,74.59486453766256,77.8155013662717,80.99360162885182,101.34769928299716,99.55530938111978,99.90151804755553
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.03265931195565,78.21818766428514,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,902.2,121.24608564662083,59.707059570281764,203.6635167619384,82.21564794082711,129.60824043176885,63.8315473349371,89.15174157556937,78.93919732650052,97.53550294665442,105.21548599104189,72.53290002145091,71.40834246021396,73.06228011965985,99.67486308334644,103.42200065845093,96.68833445828962
