rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1553.1,112.65245300824107,69.08142871904288,162.86799233477777,75.71750545987678,118.60205985655429,72.74735125953917,91.11035006495773,83.25534620704497,97.53911393271818,104.85907781637276,76.84750182849666,75.2785656184702,80.38602847114576,102.16488945575189,103.51905883939855,94.41872878783362
2,Jacob deGrom,2 Tms,10954,1179.0,131.96136245008677,58.93631195943201,223.5359629923129,78.42557896383123,143.95672536799245,64.32585116830916,82.16484772314607,72.92570237612259,94.05806662698443,109.69626982106439,65.21724795063662,64.04239719434912,66.30001299649582,99.11670784497889,97.74872804351354,102.66389966451493
3,Gerrit Cole,3 Tms,13125,1455.1,128.5335151438493,70.37608948012355,182.93595279737787,96.39619861963833,137.32734937154186,75.14619996314987,86.56643075408789,79.7310636107948,95.47410412286249,108.94794434830999,75.81538504704277,75.89266264083457,75.32932978485077,95.31374294683853,94.9463064985975,108.1427858487234
4,Max Scherzer,5 Tms,3137,1302.2,129.87213702252097,65.30976316145681,198.53250862954704,99.61529286099167,138.61275384274762,69.70607875648888,85.78356559748178,77.78560303804139,94.55675657611229,110.36037328726145,73.78725486872845,76.27263654600502,81.3875343513454,92.46543567181219,78.68853325805594,129.95110528129814
5,Aaron Nola,PHI,16149,1652.0,114.29240790859403,73.10072383796901,156.18587813977618,102.53459178955066,118.78540705980834,76.00570803485974,95.69296162517328,88.56065771489416,100.06491477619963,101.89841371760329,91.44315512263466,84.27663291850104,80.88290152284881,97.21158979382459,104.354498582179,96.15913908365022
6,Chris Sale,2 Tms,10603,1091.1,142.79754796444658,64.5685805389742,221.00580297183936,70.28341203717015,151.30457189364577,68.40162147163055,86.14895910174315,78.01766142648702,103.79495522049594,107.41839339171565,65.78801855877487,62.81486323058392,66.55251469604906,101.75815698100328,99.19919714170354,100.06543551554313
7,Kevin Gausman,6 Tms,14107,1567.0,108.69376484099296,77.44708081635069,140.26072203796008,87.85165959203468,110.68893220489659,78.89837703735047,101.07015625145041,95.1081278037783,105.72717610291305,101.01432971800466,91.52182927253658,82.25283761960543,88.03337631185711,105.5397811439069,95.8598979228455,101.60159212619808
8,Sonny Gray,6 Tms,12768,1418.1,110.4993364802549,87.97526247276967,125.28319188925354,78.90551898249376,113.62726142064206,90.50797668939974,93.86412618630008,91.1571925340377,99.57718470343117,101.70567403371102,84.36021808622996,81.66407983218329,83.26552363726346,103.53609584357073,111.15671691630801,85.32959102292122
9,Justin Verlander,4 Tms,8700,1232.1,116.01689549968994,69.93744170865432,165.72035767140443,90.20358025152227,122.9328344419938,74.05993286194959,86.38063787258908,79.98947764609909,90.9114941828593,108.87665403628924,73.06919086107682,81.67506828641609,90.04111301561437,99.82348166968086,79.63557170417064,123.35153360552293
10,Logan Webb,SFG,17995,1188.2,96.23619439190956,64.54480807135347,149.06205819052042,52.8835595197091,100.37180262273976,67.3034902694339,101.6845483282989,90.719230165769,106.07888704355463,99.39405089387492,82.94947872695269,75.58108817355682,76.60944295245801,100.07989900476414,131.2312956944923,63.40311872085871
