rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1558.1,112.63538241561344,69.01928750468535,162.99936726891892,75.46737021038422,118.53352146617648,72.65076907232239,91.2087535064304,83.3295987709152,97.67308622257174,104.58482547782977,77.14138066447985,75.20339202539587,80.41362640615819,102.4029302744928,103.45992202759133,94.3665844256267
2,Jacob deGrom,2 Tms,10954,1181.0,132.02664174600437,59.05211122448015,223.19638086758178,78.3049189138141,143.89870752260902,64.39432513142003,82.53115552886165,73.25446420900587,94.55404871515593,109.61396659857965,65.47967282925846,63.99144077611741,66.27612146369377,99.73818415566284,97.64386898450803,102.46712502145226
3,Gerrit Cole,3 Tms,13125,1455.1,128.54468719060665,70.37312714940973,182.96183192740753,96.40257953260112,137.33980935061334,75.14329763814997,86.56535030045356,79.72916376135618,95.47564461905878,108.94544045219865,75.81572644121822,75.88894457215049,75.32527766819904,95.30719158342828,94.94652568502335,108.14624031381943
4,Max Scherzer,5 Tms,3137,1307.2,129.69968732109342,65.45821555116268,197.79308584764505,99.24150485186291,138.4284140785973,69.8643234549186,85.72268514570719,77.7809226187061,94.46600030884431,110.36061964376829,73.6721873117772,76.22341861053378,81.54563322876264,92.21631602683034,78.72501348348452,130.01885548660417
5,Aaron Nola,PHI,16149,1657.0,114.5307779577488,73.34271513712667,155.9831990472934,102.67393373500077,118.99071152929477,76.23007343928238,95.71900056438501,88.65917275782857,100.15970603975026,102.07694418060191,91.28839014992862,84.28889319624385,80.78985294573316,97.32817942799625,104.35996699968709,96.09615870548713
6,Chris Sale,2 Tms,10603,1091.1,142.79697080145343,64.55558167180145,221.05182109484156,70.27754421070695,151.30516904410814,68.38840107000692,86.1501133557458,78.01376743786057,103.7978862148263,107.420517744948,65.78400556895684,62.80920972302767,66.5457448389291,101.76932269950696,99.19332900845993,100.0657654764111
7,Kevin Gausman,6 Tms,14107,1571.2,108.86465094342046,77.37817348997794,140.62485964452773,88.08622926674263,110.82300421985887,78.7990686078682,101.19598398936446,95.21179450631165,105.89819665831051,100.78190669852489,92.08707385610712,82.25467626180479,87.95436381844462,105.90197922693912,95.66281782276101,101.63571048481133
8,Sonny Gray,6 Tms,12768,1418.1,110.51383055010733,87.96936205540095,125.3099041740661,78.9132567853534,113.64283852644937,90.50240602382446,93.86238684888697,91.15394351611313,99.5795596979612,101.70167920627424,84.3606502746703,81.65808138471542,83.25918763670386,103.52606562218487,111.15719448816404,85.33325402765851
9,Justin Verlander,4 Tms,8700,1232.1,116.01704715156083,69.93703013374032,165.72071520627964,90.20426530490636,122.9330021936821,74.05953292091712,86.38052930536433,79.9892713342366,90.91163799044935,108.8765046838095,73.06925713492706,81.67488869954417,90.04090731552617,99.8224937978387,79.63558166469936,123.35178826502894
10,Luis Castillo,3 Tms,15689,1510.0,108.00386352155564,87.49354197199547,123.17741698940783,95.38488579336702,110.94529022840334,89.91033203884517,95.00076536636448,91.91394723433413,97.97284886431444,102.88709310157589,88.4075780756396,90.07648505220139,87.28866042264687,92.25580124268463,108.99539107821505,92.91482817126305
11,Logan Webb,SFG,17995,1188.2,96.2358329353659,64.53116868630325,149.09052281744022,52.87749875923215,100.37217129715958,67.28981501070928,101.68573082170957,90.71514430124317,106.081365615142,99.39560247545376,82.94277734932695,75.57373265410384,76.601144377533,100.09044039458823,131.22483017032746,63.403392861815036
12,Max Fried,2 Tms,13743,1141.0,99.83675421684674,74.18927575558313,134.43902260223345,56.9914210649748,104.5701908185987,77.71019112068447,94.85266826336012,87.43936558735311,99.69096698704783,104.21259482466216,71.28120672059366,75.80202056089796,80.19661339220062,96.06773457970303,124.94316608700433,72.80682261772091
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1146.2,129.19201165062896,118.0704501957325,109.2087422642419,84.1213161577364,130.39309317924207,119.21960237291853,89.57930080483376,95.93092100855965,100.6649482762862,101.92089662053733,88.60787814992398,82.35537807409091,88.37974477292549,103.81976760011449,91.1328283969443,108.01525384313189
15,Blake Snell,4 Tms,13543,1078.0,131.40593924026973,121.0103605990075,108.43578011381128,70.86698969119018,136.54836066769826,125.75225714075194,83.13344352877634,90.4754398953095,96.13299510293697,107.8841700154756,76.04952950833541,78.64606787365334,81.04290791023855,101.90386587571017,99.38175955094822,99.81366923224422
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,863.2,121.09520034981398,60.248885305953124,201.57150091758268,84.99788617164073,129.33941219947687,64.36049642771302,88.98045551988642,78.96864954888045,96.90728935133734,105.10426128443495,73.75656254190908,73.16335163707407,73.65111752458236,98.79936335217401,103.1381768706009,97.44717922650737
18,Shane Bieber,2 Tms,19427,919.1,115.07882062856729,64.8964281664253,176.60303608246988,84.90913114646088,120.71774413235752,68.04593568997562,96.20158459879381,86.89858661326454,103.24012669587836,107.01507912367212,77.5950334208133,76.75638601378878,75.04762127496996,104.70163973538382,109.69376182224622,86.69001093773889
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,Framber Valdez,2 Tms,17295,1159.2,99.10208812162475,98.86220268941965,100.27031459080933,62.20781407434415,101.0109778271534,100.80195376673926,95.32781801978021,94.65869982941773,99.34382687671557,102.05987563266244,83.85603326822844,85.6318272679929,81.00129761284734,92.37081144516227,145.96228422027528,53.59677416652659
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1230.2,88.37848493384823,80.92469012737357,109.28007122311192,77.29605260018101,91.70274902859818,83.99737017032946,95.12742643742752,89.7028720843971,93.69651968717791,99.52967041546206,85.52003021583,91.16704091466877,95.19641987833361,91.30628838257269,113.95326498299086,88.4894237727909
23,Patrick Corbin,4 Tms,9323,1557.0,95.75863915232657,85.80187613928359,111.7506833269329,109.14632483668936,94.47425247842509,84.65246131965473,111.18278494229116,106.81514045486162,109.54462412753847,98.68535926750607,110.25598539611758,99.59058380066918,93.75105094168639,107.25044245959808,105.6338921501349,89.00824611178192
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Nathan Eovaldi,3 Tms,9132,1079.0,102.11661026824177,65.09793253454946,156.91056825648596,100.15818889742437,105.80694517507156,67.50546788835865,98.77452507251637,89.0265959522191,99.45820316401294,103.76916539722885,86.55041404568932,89.25231140531035,84.64327549705345,94.9217608217952,112.85119501708425,88.70908181814983
27,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
28,Carlos Rodón,3 Tms,16137,1022.0,117.46761638194265,103.37237268078232,113.41008561489151,93.32415140516773,120.3002721965164,105.92285988090475,87.48683204070163,89.9775840983334,92.68370075060217,103.07717772286098,88.54136082437911,89.09042309969469,94.47932754326975,91.40856434472713,90.23885231712515,115.55343479589872
29,Eduardo Rodriguez,3 Tms,13164,1211.0,102.6580365921687,97.18848592869428,105.73882524883045,90.25637469142427,102.89787814868994,97.37805212374916,102.45957278049069,101.49852702154627,104.923701148788,103.37076915699114,90.94130650850073,93.52276128499608,96.60071666403032,105.12682555066885,97.11819386765558,100.6881616689248
30,Michael Wacha,6 Tms,14078,1253.0,89.46361462021814,83.26040472693916,107.44156742502686,92.08388733985777,91.28080441080624,84.96226315527451,101.50731256215677,96.2648517200249,99.05219774185139,103.58396318493779,91.68639356019071,97.34676082122573,101.28056252000685,107.36272436423195,94.65203531793034,101.43932386473269
31,Brandon Woodruff,MIL,16162,763.2,118.98377821053671,69.13358861079017,172.24892060051857,84.61206738294099,127.01498472401956,73.79241316972865,85.37489091939943,78.39443503135132,92.26471704678004,106.96104937503333,73.80856013499626,75.66486008582224,79.95209446202978,98.6743085380853,93.77412796747734,107.57275504201904
32,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Cristopher Sánchez,PHI,20778,651.1,106.60379619826628,61.02995108066664,175.8534851378111,64.95414474437288,111.29329003221955,63.67531647023694,99.13388268472448,88.29545556006335,105.21360512537757,106.5482297008404,69.333439090669,70.20928387703258,70.21924692078457,94.28760407229572,134.88103029926845,63.609704181033976
35,Ranger Suarez,2 Tms,17277,774.0,98.74590973205524,85.92780084089583,115.05247697939393,66.82616187168587,100.4096135494231,87.3689721250922,101.86316839374614,97.49078513242038,105.41725735614911,104.18211469136804,80.7023095399453,80.48770753585963,87.3511632342798,102.01021554110359,116.13211245579875,80.26767074570054
36,Luis Severino,3 Tms,15890,993.1,107.2124556163704,86.80288117817169,123.15346669444769,94.29614811896973,108.98686302246487,88.19294485816384,96.59568544919952,93.45334997491697,99.22788075542391,100.36657549761718,92.35015845221216,90.20795191632864,90.38680742674907,100.57425784089034,104.82926943214149,93.98530524271875
37,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
