rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1546.0,112.53544724365308,68.5643744420369,163.9589384697441,75.5280160175976,118.5920325122851,72.26971495205488,90.9924458720882,82.99144981688788,97.3964536660825,104.86254576917456,76.62782017171853,75.14794108074642,80.27491001421703,102.1878532617078,103.56425997019257,94.35173551314972
2,Jacob deGrom,2 Tms,10954,1170.2,131.80930053909216,58.0201548560378,226.8893806869022,78.3333988841055,144.0274957345124,63.43149378083509,81.8440449238992,72.39528216291892,93.62040801081339,109.93992691330392,64.52002870379881,63.851587644483395,66.12652825891858,98.93488816303092,97.83929461269607,102.65402149756638
3,Gerrit Cole,3 Tms,13125,1442.2,128.63879032131535,70.45271653484758,182.8846587236087,97.24685516688221,137.42788380793854,75.22104497732396,86.54686734579565,79.73882064976114,95.37288950544107,108.98131746637591,76.0082708049561,76.23757151283158,75.3701356582675,94.44157385822416,95.22102991470523,108.29083720802444
4,Max Scherzer,5 Tms,3137,1291.1,130.28104958495084,65.68478696257613,198.01557254034745,99.30019335961313,139.01476036795307,70.08932481885533,85.76941616390374,77.87316129132172,94.75153203904453,110.21032980072908,73.91014756505014,76.09067287718085,81.33645994086113,92.31179452768266,78.53646938143709,130.229322685395
5,Aaron Nola,PHI,16149,1641.0,114.18436304973092,72.95971869643274,156.34903279974884,101.7203803677881,118.69947380052204,75.8784103102836,95.51149228789791,88.38319725371584,99.9067495135289,101.73131534369347,91.32751640723222,83.97829436719901,80.85663265580843,97.3873648132835,104.36992833853196,96.05464672683654
6,Chris Sale,2 Tms,10603,1085.1,142.75214332868927,64.4511867980629,221.35605409964643,70.62623684877491,151.2384004803637,68.2689580103313,86.05102640738566,77.92828742608384,103.59024483960661,107.65337396458014,65.51107688334324,62.996167960626444,66.66291919175048,101.87927381895912,98.91888583767106,100.30523403285609
7,Kevin Gausman,5 Tms,14107,1554.1,109.01997132206336,77.7505747751275,140.12547273515807,88.07919029309716,110.9887877001913,79.18482191016867,100.99385380311541,95.14394993594526,105.73368970220325,100.8559040743301,91.80959305963951,82.2877089583131,87.91314714908606,105.91197161309174,95.78078835495715,101.49471977171993
8,Sonny Gray,6 Tms,12768,1399.1,110.71813061300479,88.24128710012742,125.14136610604223,79.4311214847577,113.85822457633815,90.7868609515685,93.87931907851076,91.24204436127627,99.6141351600115,101.61478330128197,84.5935066016353,81.78028886490586,83.06128805329436,103.65068426188478,111.31215295204724,85.09469542224075
9,Justin Verlander,4 Tms,8700,1232.1,116.01675096825869,69.93820638548074,165.71990464333723,90.20403729821683,122.93270136699913,74.06084332726311,86.38065563367516,79.98961114121047,90.91118547288637,108.87724459507639,73.06553249714005,81.6744438048053,90.04163226755581,99.81993811269909,79.63601135929999,123.35143055780411
10,Luis Castillo,2 Tms,15689,1499.0,107.73043961838349,87.62429840130314,122.66177786096523,95.56728957226746,110.58173850950337,89.9783157192358,95.12356589291802,92.07971469838787,97.9835122996255,103.02250018102342,88.30326581000078,90.34062759699856,87.598552625879,92.10210790421948,108.93784662996984,93.03879886211786
11,Logan Webb,SFG,17995,1174.2,96.44272599311432,64.87733222059826,148.6001321359815,53.46631709715837,100.49003473676265,67.5866054426687,101.95364031859195,91.05576278026378,106.37461413586102,99.20543993871595,83.66183058896736,75.87069039699757,76.41764554613938,100.50823992247942,131.47647071004997,62.87352490868905
12,Max Fried,2 Tms,13743,1124.1,99.62066582811468,74.13700925367175,134.23621322442764,57.1499693357105,104.18829966032368,77.5399964783796,95.12294580995975,87.71274753646942,99.86724872270565,103.90668422223779,71.92733889407491,76.03440593522909,80.30290476950594,96.07154612851907,125.15396816177567,72.5509722666316
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1128.2,128.9719763334447,118.12550700863234,108.94490722436811,84.09437041953596,130.06203097811405,119.17633355026096,89.94840690178965,96.23995385680949,101.03951503110902,101.63359772644529,89.22301628712142,82.4972800775796,88.67940448784861,103.99318915864613,90.88905554851264,108.19424825909462
15,Blake Snell,4 Tms,13543,1072.0,131.1376635197942,121.44433375114512,107.7963337640953,71.2636332972653,136.18878122943457,126.12804826063176,83.25929010778351,90.69473343144881,96.13403022444513,107.90082055868521,76.26666293688027,79.05631990333065,81.3306597849966,101.52962140416373,99.52957270266398,99.8383364017276
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
