rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1553.1,112.64641298878058,69.07473497778543,162.87827378418854,75.72310448321028,118.60003459906908,72.74255197583263,91.10435237633682,83.24772648905672,97.53070742779173,104.86525757041404,76.8384064866425,75.28416875203773,80.39258924173437,102.16056079143937,103.51364152711649,94.42597018232995
2,Jacob deGrom,2 Tms,10954,1179.0,131.94647071153895,58.93516588848149,223.51384450597735,78.43617482375033,143.94192966398765,64.32535631131742,82.16257152439003,72.92327985022438,94.04954095547932,109.69778376719273,65.21257769364856,64.05206306115916,66.30945962930835,99.10074029519966,97.75172347649962,102.66812273839565
3,Gerrit Cole,3 Tms,13125,1455.1,128.52622638654358,70.37556335323497,182.92660938529926,96.40175294477076,137.32025748285415,75.14597749036565,86.56520318255717,79.72978942074509,95.4695254020027,108.94874614197904,75.81316568719906,75.89786697189618,75.33423738613985,95.30515731812056,94.9478754774511,108.14531723564555
4,Max Scherzer,5 Tms,3137,1302.2,129.86960989483418,65.30924452622008,198.52911186200265,99.62149812813288,138.6102981293997,69.70585973310915,85.78278068886902,77.78470311197626,94.55421437588166,110.36079225198287,73.78487066864588,76.27410720478414,81.38936465816148,92.46124134765583,78.68953019353351,129.95268720739404
5,Aaron Nola,PHI,16149,1652.0,114.28685770714205,73.09105812320527,156.19477178297865,102.54549707076825,118.78357083034301,75.99887021312473,95.68336084108748,88.54865033234756,100.05184509692494,101.90619112234045,91.42345933698932,84.27567286802623,80.88581530913459,97.20644133720808,104.34833717553305,96.16972752440994
6,Chris Sale,2 Tms,10603,1091.1,142.78771354787102,64.55905310017772,221.02407258653346,70.2879659160488,151.3012566495495,68.39475381352746,86.1384161768059,78.00500844320227,103.77648535755502,107.43032994440986,65.77611536489478,62.82827798248543,66.56281123488827,101.75044292195314,99.18914013113024,100.07810355039189
7,Kevin Gausman,6 Tms,14107,1567.0,108.68370171158068,77.44580908409915,140.24953653789603,87.85909037420146,110.6796800983806,78.89779390361747,101.06786992493812,95.10554735860708,105.71976594696724,101.01555952855313,91.51702637626472,82.2605131899612,88.0403718847891,105.52800444492492,95.86202979826213,101.60539085803289
8,Sonny Gray,6 Tms,12768,1418.1,110.48988040118353,87.97421452487612,125.2735476746189,78.91225442507755,113.61839534632298,90.50754967950921,93.86215001534482,91.15501348435797,99.57012565516956,101.70695325106085,84.35740848448981,81.67229882789572,83.27337108387528,103.52295113591443,111.16013546807426,85.33227522496986
9,Justin Verlander,4 Tms,8700,1232.1,116.01679656046191,69.93736861059409,165.72022858686145,90.20417656262234,122.93273896219455,74.05990220515031,86.38051452251644,79.98933927696469,90.91106675251972,108.87670186170506,73.06876002325797,81.67519953577374,90.04124666353763,99.82218705353357,79.63564300356283,123.35172021668421
10,Logan Webb,SFG,17995,1188.2,96.23003544848025,64.53481116896494,149.07335890711443,52.8882631300319,100.36975582587577,67.29638632478337,101.67374746537001,90.70595370800073,106.06326815373492,99.40276909336869,82.92960132861377,75.58977083236105,76.61500118140911,100.07261627561898,131.22021485460877,63.41364368768071
11,Luis Castillo,3 Tms,15689,1503.0,107.79381826453044,87.55609948704353,122.83538895566247,95.82788983363935,110.62172633266493,89.8875638507537,95.27729484928598,92.18942682658145,98.15033348664487,102.82304305585916,88.81463244551678,90.38648798136994,87.48499152365834,92.47968367483372,108.90610902229628,92.89309062380366
12,Max Fried,2 Tms,13743,1136.0,99.88711939247324,74.05871351390039,134.75814066335624,56.56319301605802,104.61512028151132,77.56747288825312,94.76360832161416,87.35102571912817,99.65310080484028,104.01249608869804,71.39919503040878,75.59769473746213,80.1795817873324,96.00280720838103,124.88179163741111,72.88915356060342
13,Dylan Cease,3 Tms,18525,1141.2,129.06607699449603,117.6782509518916,109.47816992123407,83.13785173463143,130.34398370281437,118.8943744467111,89.51026924681688,95.7459599944481,100.67807447985348,101.7708332193358,88.4196617014001,81.91529490361732,88.34240588408099,103.92968643413442,91.03873064577822,108.06230598905971
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1072.0,131.13884845387284,121.44280114314552,107.79870200661328,71.2636332972653,136.18947451346332,126.12592814820512,83.26082508907136,90.6957493261679,96.13595907320934,107.89997255502013,76.2723433232186,79.05573964334694,81.33014285960178,101.52879514427929,99.53123216580077,99.83812186848832
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,863.2,121.052793904659,60.25289266967724,201.47533209433482,84.99991217073793,129.29484046462022,64.36539938664272,88.97898548374775,78.96866185647993,96.89485574619042,105.11095769932348,73.75062852237643,73.18405501333181,73.63032385970203,99.03150358398774,103.14093814150698,97.32948846775983
18,Shane Bieber,2 Tms,19427,919.1,115.06807156064444,64.9016459012546,176.58090391042674,84.90806054384575,120.70656548853674,68.05157154614234,96.20142891705883,86.89939490200838,103.23429978000571,107.01870842523246,77.59153865183468,76.76227996594206,75.05418471948971,104.69996614227033,109.6954485291949,86.68934901472137
19,Framber Valdez,2 Tms,17295,1154.0,99.2889731823931,98.2195745781139,101.17225027243502,61.8437621993498,101.31405639995204,100.25495632403609,95.25554136958554,94.39197427483302,99.37696961323496,102.0474864570298,83.51236845025362,85.18299437900829,80.73686046885574,92.14088061011222,145.88992381753263,53.77269281104395
