rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1573.1,112.7204706869328,70.35365548429506,159.91739898232765,77.27302759874635,118.46235602951513,73.95577445399063,91.37934496884856,83.84100921591507,97.68178308785134,104.67546608540323,77.54511599714404,75.9961374190929,80.78580651949324,102.41013002247033,103.3938644194374,94.44259591115953
2,Jacob deGrom,2 Tms,10954,1197.2,131.96851774339703,59.559077113222095,221.1625768061686,77.25874684658338,143.90985149038104,64.98045461165255,82.18744417762804,73.11302677117902,94.25671996062664,108.91284270342622,66.10678158303035,63.824098489036544,66.42671417325968,99.12412446685393,97.82938630816031,102.57893573134649
3,Gerrit Cole,3 Tms,13125,1478.2,128.16123568201192,70.15659778065883,182.97415731575984,95.95155801825118,136.84411479002267,74.86544782959118,86.85722851645052,79.9147600357098,95.74308746974918,108.88482294143162,75.65832097564436,75.77281370995271,75.46192857632785,95.05724753072708,95.31273375782585,107.8793098791212
4,Chris Sale,2 Tms,10603,1112.1,142.6092406463018,63.325535251289665,225.2975019566692,69.00338401428175,151.20915836945017,67.13045015342443,86.28458977335463,77.768738688683,104.04574033118443,107.59756249334977,65.28192088300705,61.994814055151025,66.26584382849556,102.432684657939,99.17087741308069,99.7610548835522
5,Aaron Nola,PHI,16149,1675.0,114.51685123905642,73.3252505073525,155.99816513952976,102.62591787099073,119.0361792554028,76.25136310474156,95.57123645005483,88.51875270641077,99.99182284944386,102.29891570769955,90.34006047361261,83.94985604345155,80.7427673497252,97.45831733313028,104.34265183197653,96.05340487682513
6,Max Scherzer,5 Tms,3137,1323.2,129.32608044178926,66.45954864724226,194.17106582427272,98.65241298527748,137.951492490152,70.8932653964852,85.54657911143282,77.93500259761356,94.18203902699645,109.88415753342287,74.26676662829364,76.44075198881482,82.02179116917956,91.50909010203206,78.85697229793541,130.1835577653111
7,Kevin Gausman,6 Tms,14107,1588.0,108.9800346089227,77.4186371411924,140.70575409500213,88.68078851585157,110.95415676000204,78.84934026617402,101.21086612329921,95.22584720994314,105.888498252266,100.84459723986056,92.2497101924279,82.5857988732171,87.86005494228648,105.85266839087508,95.71347281213627,101.60604602226822
8,Sonny Gray,6 Tms,12768,1436.1,110.4606290815109,87.60973078264006,125.78957916730052,79.03034339924562,113.56625619097511,90.11422911977576,94.12374297780929,91.27757221237724,99.83681113342703,101.92631976941033,84.13682508930705,81.63077542032312,83.12098288162696,104.03895450920962,111.1164887004455,85.13725511065236
9,Justin Verlander,4 Tms,8700,1232.1,116.01722591889363,69.93781707162091,165.72074833081766,90.20675300000138,122.93322966947508,74.06055739852407,86.37890330872338,79.98821410825808,90.90992746545345,108.87675500854965,73.09691386035425,81.67792765842631,90.03880361570022,99.81969915570242,79.63559703315951,123.3525456843445
10,Logan Webb,SFG,17995,1205.1,96.32936528913491,64.93270172973214,148.27334150498567,53.48542284915897,100.17842216099262,67.51393586204048,102.25262084115307,91.35365798261299,106.63615055415082,98.86247965995183,85.04946429648929,76.06469077401562,77.05649560143527,100.58833660190163,130.88452398371632,63.575874646374906
