rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1567.1,112.74782299328392,70.11870717235078,160.51381230421228,77.59083059795081,118.49549641474964,73.7112248242947,91.42972560603155,83.8270846688035,97.70505188115511,104.5867577490383,77.75455132184851,76.01911846053699,80.70509781348306,102.14189794264014,103.47676456276488,94.48318550923209
2,Jacob deGrom,2 Tms,10954,1190.2,132.02812801417895,59.918398321636204,219.91080749198474,77.68383168013604,143.77314593119615,65.28022775373627,82.48813841757216,73.48416293401499,94.57940376690983,108.8698834194511,66.53593210918014,64.06022257635034,66.54951558253356,99.40035187082043,97.66227211707051,102.62008958721867
3,Gerrit Cole,3 Tms,13125,1467.1,128.43031407958685,70.34439507892287,182.8636589824392,96.1482365518099,137.23949235386513,75.12488128970188,86.5384965753655,79.69813346786917,95.43389704730184,109.01323329407555,75.36264183768319,75.75620692144845,75.30515544307696,95.03880825127115,95.20240917559957,108.0120866130163
4,Chris Sale,2 Tms,10603,1103.1,142.71280676725942,63.83979073273891,223.5449634832265,69.57940401773936,151.23083017472325,67.63682871648278,86.46194813630296,78.06622467179854,104.23356144858585,107.38471985427537,65.77698144557608,62.213261599803296,66.20101519597398,102.63678487873284,99.32379495163417,99.48952303124163
5,Aaron Nola,PHI,16149,1670.0,114.60927635892988,73.22798966851309,156.34198146935657,102.96793944721922,119.15082781093768,76.16110170187662,95.55464023006417,88.47242464874172,99.96660196298592,102.22382965579757,90.55289021636167,84.02784926544793,80.67588400446414,97.4427125555798,104.33873165350656,96.06483700890509
6,Max Scherzer,5 Tms,3137,1316.2,129.21444988366977,66.61894330544756,193.53118776264458,99.15830344105568,137.70097546589344,70.99427872437144,85.84716426881094,78.23536471574431,94.4378258505723,109.83023596365162,74.68655254979473,76.76890716199497,82.13003457518312,91.69242174338284,78.99425489775795,129.9668544991929
7,Kevin Gausman,6 Tms,14107,1583.0,108.84350257021079,77.33818701143682,140.67395917681353,87.96699207766011,110.84483200629123,78.78883213591888,101.15479197033838,95.14618252077253,105.86249737169786,100.90024435380667,91.8921505353918,82.34871999477238,87.89513600772241,105.83469058533856,95.73596032860837,101.59149662071631
8,Sonny Gray,6 Tms,12768,1436.1,110.45310459550808,87.6173322503664,125.76799031408514,79.00904106181295,113.55556494557793,90.11991476906192,94.12529722773047,91.28281079838347,99.8385411618878,101.91473432507871,84.12649657871911,81.60837122146752,83.12181007056081,104.04050606002816,111.09973887781206,85.14928036666413
9,Justin Verlander,4 Tms,8700,1232.1,116.01715740259262,69.93829598036564,165.72049780870174,90.2050977521215,122.93312944578443,74.06092617262298,86.37898672632171,79.98850313924144,90.91001734319055,108.87637759849285,73.08988014038374,81.68200643973104,90.03958344720877,99.81982740766074,79.63528658024589,123.3532986125651
10,Logan Webb,SFG,17995,1203.1,96.40754007567753,64.60194577336445,149.19430047366566,53.590900113268766,100.4518791683552,67.2973469234948,101.76275353783075,90.81698172415614,106.13134395814556,99.39755766986536,83.51849815830346,75.85556571189515,76.8786000687003,100.19334304034335,130.81766324548164,63.83081643677979
