rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1536.0,112.20808104292175,68.81881859597272,162.8482209804334,74.48478181938205,118.256768088249,72.54468854203881,90.84499605311174,82.93609353979109,97.2480479253366,104.9457522888585,76.15939116311381,74.96479183463971,80.479855666224,102.2008980380135,103.66539070350495,94.22952649151794
2,Jacob deGrom,2 Tms,10954,1165.2,132.0258214575549,58.21430000456436,226.48167630478864,78.48193023279964,144.35733978067648,63.685252779899116,81.56096330863802,72.20695914807767,93.33479025840785,109.86843633452159,64.53967117296749,63.89600895970672,65.98297935300847,98.8620586299548,97.94278474965115,102.58233792691038
3,Gerrit Cole,3 Tms,13125,1429.2,128.49808097218718,70.70316695889653,181.99352487048233,96.96652335664665,137.2130137573206,75.45249792016368,86.67380088318497,79.90831411179117,95.51591419782191,108.83116383083022,76.21075270951039,76.29363368236616,75.45975914611044,94.64754104765912,95.38023786376189,108.02774086007811
4,Aaron Nola,PHI,16149,1630.0,114.41607297578429,72.77457707954848,157.07364763814482,100.90173176975415,118.9563718795974,75.69611844410848,95.37501484535225,88.23143790308987,99.92077600468237,101.61855151978463,91.14191447527163,83.52735944873493,80.6872832015699,97.22230517953298,104.46467393388315,96.03037769899312
5,Max Scherzer,5 Tms,3137,1288.2,130.22768998082157,65.18584357178064,199.43505532654387,99.41028989063084,139.0764200008741,69.61871555440263,85.62957084771068,77.60488467586079,94.53807588721028,110.15561420683248,73.85927726634063,76.04484845174234,81.2375820012759,92.38866296227843,78.42410077064093,130.31767173910833
6,Chris Sale,2 Tms,10603,1073.1,142.32940635366324,64.8931326728061,219.06245508159986,71.36101693301254,150.67461626913504,68.68498881225524,86.27148636566389,78.23170869227626,103.60107795445835,107.7885304734827,65.63346736527224,63.592168386244516,67.07346270558371,102.02846980042179,98.7664170216118,100.3974286486362
7,Kevin Gausman,5 Tms,14107,1545.0,109.21210803772459,77.65460263573087,140.57099392560892,88.47867364183494,111.29595955071616,79.1658017597071,100.70805715192557,94.83771252705976,105.44959348062604,101.13191952663634,91.31702737146479,82.35200271120571,87.78646130612945,105.50182618899883,95.90016432544553,101.57330536795601
8,Sonny Gray,6 Tms,12768,1394.1,110.89606365203785,88.50433908574594,124.96311195605215,79.05523082984462,114.09409584619887,91.09966634713996,93.48096976160893,90.985768542298,99.27097719571275,101.73093898767449,84.11929511343482,81.62131321493672,83.0833633779261,103.26462625385552,111.2505636691663,85.34218246264663
9,Justin Verlander,4 Tms,8700,1232.1,116.01681875618442,69.93389260074598,165.72132889807233,90.19295420949707,122.93287731813787,74.05679349864566,86.3793185035848,79.98711069869849,90.91096728502191,108.87702526634857,73.05819707870184,81.66932787651731,90.03968374393752,99.82225428527846,79.63588706621697,123.35108555341236
10,Luis Castillo,2 Tms,15689,1487.0,108.25291964433946,87.5811526017905,123.3386501317035,94.15422671544039,111.18152361575532,89.9850920684639,94.82454583960165,91.81194253190344,98.00405363875532,102.92633236752306,87.72080615937433,89.47423680778377,87.18290505953249,91.59490741808177,109.33913103834918,92.85579171887724
11,Logan Webb,SFG,17995,1162.2,96.68658239515186,64.83365222963684,149.085663720763,53.96120404447377,100.72097394905781,67.52510509275743,101.98155139891094,91.07763816697896,106.43395370420583,99.42173669704991,83.36702382483149,75.97550573066718,76.34193254519883,100.85551812744293,131.23928365955547,62.930372791918586
12,Max Fried,2 Tms,13743,1116.1,99.31021644273835,73.91637713973464,134.1967486084726,57.54728946936356,103.83182942068731,77.28678216832053,95.15021103490615,87.69944528848418,99.73663835024273,103.99006337198931,71.82025525485126,76.28944464465505,80.46383448984211,96.24925753664184,125.00874656021448,72.59601040705482
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.13674063188685,121.44169601140369,107.79785397448902,71.2636332972653,136.18795195796102,126.1254342382657,83.26057027357972,90.69479963934998,96.13640397283999,107.90082440764952,76.26388735703178,79.05557038731698,81.33022550182665,101.53195707467783,99.52831936210035,99.83835683334789
15,Dylan Cease,3 Tms,18525,1119.2,128.90200182449635,118.26360725991832,108.77328791823231,84.68494165923389,129.78671815999172,119.125328075258,90.40717137059708,96.69765283946052,101.46789438526471,101.51065854227235,89.88971545725715,82.82614726589988,88.7880669743433,104.38734750901808,90.93566002063203,107.95594322694673
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,838.2,120.88755391611174,59.82823169283351,202.8011616170276,85.53684030630956,129.06197367231306,63.87797967752182,89.3945200843414,79.1884559561846,97.25658263301781,105.3274585792505,73.55038805742954,73.43835101074568,73.22503828911579,100.08483731843273,103.86728868067736,96.04632222013984
18,Shane Bieber,2 Tms,19427,900.1,115.98962074088458,63.03622660305132,183.5648594795187,84.87922069958431,122.00104080058887,66.27645878293181,96.01338314473486,86.15452227420298,103.3978791508344,107.34111961767803,76.52342201134121,75.91653399077036,73.97608495764337,105.30638913703672,109.43437514325333,86.63848091376131
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1134.1,99.54002050693377,97.77218742644092,101.93676206703175,62.10200075163852,101.72867654549285,99.95211028946726,94.72265586212481,93.81554516915148,98.85486806565112,102.16592576336048,82.94349248633179,84.98428533897182,80.43747242019974,91.80355424736601,145.86976936682208,53.92057425787763
22,Sandy Alcantara,MIA,18684,1203.2,88.44031100347168,81.63441596214308,108.37747029609801,76.97041661685783,91.68966896337861,84.66215418453609,95.39976899718712,90.09757723858667,94.06144400216596,99.03271936311157,86.43346261255155,91.28121736766157,95.28123681917891,91.01472717637337,114.39935049948764,88.12844542989654
23,Patrick Corbin,4 Tms,9323,1557.0,95.74923910053444,85.77207662793823,111.77067715504532,109.06575234950307,94.46946553919801,84.62822774944145,111.17032816518255,106.79226788826843,109.53784178879577,98.6928988462802,110.18712056055944,99.55058861153601,93.7435954295552,107.24873673464428,105.63992591884434,89.0027112172421
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.45329555963224,103.32319036675035,113.43600354023037,93.28323445784234,120.29267472233798,105.88119301605876,87.4790158260661,89.95869562635231,92.6789330446486,103.08427894463976,88.49538701490714,89.06519345217124,94.47383912639734,91.40738708269089,90.24460661875825,115.54800708602144
28,Nathan Eovaldi,3 Tms,9132,1061.2,102.27217140260478,65.12174033480352,157.11834345834865,100.05155262730905,106.001045187359,67.55072908190017,98.63170528826942,88.91519780196359,99.35687421155723,103.83679732751415,86.16658118381483,89.16503534060057,84.54198580257679,94.50776719833465,113.04070830842844,88.71438830518653
29,Brandon Woodruff,MIL,16162,763.2,118.95184717846004,69.12760370172315,172.2184195850455,84.52853255644608,126.99257414597352,73.79211529849759,85.36843195500245,78.38432764625463,92.25967477464651,106.97515822358943,73.75822856016505,75.64851222723604,79.97872787866564,98.69367283937581,93.75579054644703,107.60261629580307
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1227.2,89.92200576223777,83.85378144513328,107.2213514819828,91.92892782545165,91.69129531435087,85.51430316181488,101.7147525013952,96.58260464490485,99.45519987370056,103.52862777946015,92.2687732114183,97.30661242105916,101.03444580859023,107.74653514765645,94.87426167144606,101.00566463603514
32,Eduardo Rodriguez,3 Tms,13164,1184.1,103.20990935821703,98.02981551064084,105.37225011066,91.51189693326364,103.43162854174534,98.2054443885504,102.28453271712974,101.5628286366244,104.7921550881696,103.54486500617864,91.29756565687076,94.01392369305633,96.62496752485283,104.59313414454512,97.12261094172774,100.95689842039664
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.19403798164213,86.74254841851432,123.19335666096043,94.1698548030637,108.97717660834334,88.14227345209517,96.58074267080544,93.42252430338695,99.21977985925999,100.37745041262818,92.2725580226922,90.15339914028758,90.38004170893339,100.5728098575853,104.83832234516015,93.97778756185008
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,19291,1105.1,105.34685523211094,88.12575345288974,119.58352863764156,92.07516302872956,108.39989827849617,90.66424459677404,94.53629473637633,91.57734744069782,96.90968436588288,102.10108173867751,89.77874392205293,93.31586456786603,90.65076079266382,100.31093308387464,102.16252694943381,97.36921826501084
37,Logan Gilbert,SEA,22250,955.1,110.21704461836377,60.64816535654111,182.5209396028686,100.19763913609363,116.00637712323247,63.8062483782336,91.67214398115485,82.0409654362809,93.92513627757035,102.48518193227794,91.58992783339419,87.4531231090095,84.84487217234444,100.75839431746247,93.54258859889833,106.71079227840548
