rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1543.0,112.31695367659799,68.51330186782401,163.7655018123366,74.62923939025636,118.43418917682607,72.26025502657902,90.80648471726253,82.8070478547295,97.22709845033879,104.96494094596494,76.08667409653653,74.87762225107971,80.31370454570583,102.04084262162168,103.73044657300889,94.2413967801752
2,Jacob deGrom,2 Tms,10954,1165.2,132.03734537638522,58.22594880215007,226.45791975115785,78.51196211103085,144.36904501861136,63.69757528724509,81.56290279386376,72.21222320165322,93.33756290458992,109.87401071575643,64.54408680336418,63.906156849104434,65.98990393149394,98.84307348483769,97.94614729565522,102.58783353520012
3,Gerrit Cole,3 Tms,13125,1436.2,128.676317124131,70.3633993054484,183.19729586176356,97.56516832073946,137.47468184689805,75.12864203936883,86.58094949128865,79.73479715902766,95.38370767109711,108.84012229806821,76.29344918887524,76.3456445427632,75.29611237291556,94.70051188500311,95.21055100313541,108.1761038893906
4,Aaron Nola,PHI,16149,1635.1,114.29927125745365,72.70795767964741,157.06129678108073,101.48130057542018,118.81402089504391,75.61318207745082,95.49712193021156,88.31686571507889,99.94729756015934,101.54250846320264,91.48876060515163,83.79000329964572,80.76936555261868,97.28066960964222,104.36771126630511,96.10915277265302
5,Max Scherzer,5 Tms,3137,1288.2,130.2288301047082,65.19067300683685,199.43294989243097,99.42557043439744,139.07755085612138,69.62370427568094,85.6301096565811,77.60651477758397,94.53870392718771,110.15659527265757,73.86152843182506,76.0479290553136,81.23923111706968,92.38530676855903,78.42485163064887,130.3193314081127
6,Chris Sale,2 Tms,10603,1073.1,142.3207247191797,64.90405808543812,219.01246803839442,71.3544261529789,150.6624477754104,68.69508657010407,86.26492332843348,78.23154212049377,103.5904544146441,107.77758120914183,65.63576399988969,63.596303243641984,67.07537893914963,102.00285673918661,98.78002230612437,100.39583252368276
7,Kevin Gausman,5 Tms,14107,1548.1,109.05236114484647,77.83608813377464,140.0056277293031,88.30938843681139,111.01115327850448,79.26468942621042,101.01538465194513,95.1828685655833,105.74643824915864,100.96850251472087,91.68083590356848,82.40084619376194,87.9667786988539,105.69121566130552,95.82999594731466,101.55283185415718
8,Sonny Gray,6 Tms,12768,1394.1,110.90283757886729,88.51570058539082,124.95369503357708,79.07249171120915,114.10057773443216,91.11098864630509,93.48252282894953,90.99028824578454,99.27311961129675,101.7355954075879,84.1215183203979,81.62983282903832,83.08993726016865,103.25065853894901,111.25413127313084,85.34534965045692
9,Justin Verlander,4 Tms,8700,1232.1,116.01690391633082,69.93481081923035,165.72117655046657,90.19472966049376,122.93296115392498,74.05773490476582,86.37944252071102,79.98746956566802,90.9111351605263,108.87723856017601,73.05866389265107,81.66983218786487,90.03999758375969,99.8204887516579,79.63597758514327,123.3513588322948
10,Luis Castillo,2 Tms,15689,1494.0,107.96051821382432,87.52911421253766,123.06777735426454,94.74746846464505,110.91759348281735,89.9615098737898,94.70144796300539,91.6934535589279,97.68237369970306,102.98493890106299,87.77296019549239,89.85646079202236,87.39636136041926,91.33834088722607,109.288944339819,93.04297566421825
11,Logan Webb,SFG,17995,1162.2,96.68104386266234,64.8445450665186,149.0541455714524,53.954359118809016,100.71332302690128,67.53502738127386,101.97522434871604,91.07747331095847,106.42552869051028,99.41453504683084,83.37120753869829,75.9803501491257,76.34452783948375,100.83204034686763,131.25325628412438,62.92919945548473
12,Max Fried,2 Tms,13743,1121.1,99.52458151817119,73.82901676293105,134.67336723733715,57.292638599291564,104.15683688920103,77.26959575281712,94.91144503796988,87.4481348846186,99.59052140744646,104.05071254547373,71.50229903876414,76.0498838904149,80.23966048284412,96.0222293303651,125.20186987041893,72.5157074939339
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.136387280968,121.44257113152675,107.7967777066785,71.2636332972653,136.1874661689184,126.1262275811639,83.26010328786441,90.69478761924456,96.13559537256658,107.90049888629491,76.264274405784,79.05565348464829,81.33030016757682,101.53051526661423,99.52911526352898,99.83834012460197
15,Dylan Cease,3 Tms,18525,1119.2,128.91652988209427,118.28634608415565,108.75802589545668,84.6986204020945,129.80034719050897,119.14754394638898,90.40884451393157,96.70352813770226,101.47047502413893,101.51604221957125,89.89292823699698,82.83542245253643,88.7957686415333,104.3714129284599,90.93910170762683,107.95936175905034
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,838.2,120.89981704522756,59.83565243848922,202.77555530380752,85.56292871058987,129.07420876592943,63.885690336004664,89.39653492596247,79.19353138862607,97.25942631801233,105.3329853154357,73.55395491686308,73.44888204712169,73.23287830025787,100.06379617342867,103.87160379953248,96.04994535615592
18,Shane Bieber,2 Tms,19427,900.1,115.99183544068323,63.043767485093646,183.5605246327669,84.89623176818486,122.00320505864983,66.28413335665032,96.01418970814458,86.15703967417409,103.39887062603317,107.3434581910875,76.52535529654912,75.9206389552449,73.97862658190192,105.30045816221158,109.43567255611369,86.6400546768991
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1135.0,99.58169100472666,98.19239079817825,101.51602310358334,62.0867287211345,101.6154366574629,100.22992245478292,95.05824853386878,94.23998682648023,99.23130282066398,101.75838057622622,84.02850967287125,85.13611652796797,80.65440956371684,91.93734095094348,145.75163208714278,53.98296217473961
22,Sandy Alcantara,MIA,18684,1210.2,88.187024641442,81.39379068012475,108.38503433161146,78.38139943556547,91.40344722570315,84.39086430417179,95.59968722772176,90.20676144279905,94.02823524876153,99.11229393513746,86.80554888055138,91.88162584289942,95.39747991100174,90.92900410186762,114.34156410375276,88.23962851714529
23,Patrick Corbin,4 Tms,9323,1557.0,95.75274403044718,85.78079763969862,111.76571373223436,109.07839944489974,94.47267927348413,84.63655564819221,111.17160405833462,106.79606686709377,109.53953938731036,98.6959879733512,110.19002715209896,99.55623866752327,93.74785998217945,107.23616321970869,105.64171428672608,89.0048636931064
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.4586352619659,103.33758387589569,113.42956947362164,93.28965700422556,120.2977753225539,105.89551188978001,87.47981640671722,89.96183287397193,92.68012638677614,103.08718846745147,88.49732744044606,89.07029449520694,94.47812434919541,91.39870905886134,90.24631215450513,115.55011787863461
28,Nathan Eovaldi,3 Tms,9132,1061.2,102.28423109580467,65.13666189022345,157.09542768635922,100.0968915712739,106.01269605241922,67.56574230512244,98.63431010566048,88.92243546450257,99.36010057657644,103.84334385571621,86.17253122546008,89.17864677885932,84.55124455492115,94.49027369781568,113.04599181734736,88.71894574644456
29,Brandon Woodruff,MIL,16162,763.2,118.9471846120949,69.13374596775573,172.19393145672933,84.52274296900491,126.98598319438399,73.79784066764688,85.36540626639783,78.38424749822799,92.25554638230243,106.97105310554511,73.76027108669524,75.65128606704248,79.97955758557785,98.68094525803366,93.76045770578446,107.60120032752616
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1227.2,89.9306396321724,83.87037220452768,107.20875456942179,91.95566082419192,91.69949022586921,85.53070312853883,101.71699671972829,96.58922389154753,99.45805004372357,103.5343600706172,92.27342486430224,97.31911127557855,101.04366515839507,107.72755076785555,94.87793869339795,101.01094694932895
32,Eduardo Rodriguez,3 Tms,13164,1184.1,103.20466405141427,98.04605387769307,105.3522712764452,91.50293733093575,103.42466753621468,98.21965442566479,102.27782966795206,101.56263551653393,104.78312928761414,103.53544620748629,91.3004992012785,94.01974293253564,96.62774579608767,104.5671509226537,97.13473432677253,100.95519211376833
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,15890,993.1,107.20090523304759,86.76020517470776,123.18345406658963,94.18967848817016,108.98367962826805,88.15968674842686,96.58227319418718,93.42764423922547,99.22180748863927,100.3819060984644,92.27583331914904,90.16133065570614,90.38596194395154,100.56213624946831,104.84100556681786,93.98071112733246
35,Marcus Stroman,4 Tms,13431,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Zac Gallen,2 Tms,19291,1105.1,105.34267435340526,88.13890875666496,119.56607066423734,92.06076308871674,108.39419671394579,90.67607444397638,94.52739352987321,91.57712448876967,96.89786351821512,102.09232483432937,89.78512278880892,93.3223906264512,90.65335984164744,100.28364344295963,102.17695831887433,97.36751608140834
37,Logan Gilbert,SEA,22250,955.1,110.23121558218305,60.662971069444296,182.49165114543996,100.23199281314797,116.0203192174082,63.821418737894284,91.67459882001897,82.04779351921087,93.92841990615081,102.49238296722913,91.59573930047684,87.46795343907739,84.85504318796728,100.73582293272611,93.54680017590297,106.7175669889921
38,Freddy Peralta,2 Tms,18679,956.2,124.14198936498178,104.96314443133927,118.40951557002109,100.27397699406502,127.02657517367015,107.36156710054432,85.15865758061184,88.78490699281367,91.28547098515757,104.40960588879038,89.20076339066246,90.77193473510438,92.31371934368136,93.43977033224647,87.19790331650977,118.902570785279
39,Ranger Suarez,2 Tms,17277,757.1,99.09914612688617,86.04053681550991,115.35018544007147,67.20076503599823,100.75779736065873,87.4702675198399,101.60804867578699,97.36320932546889,105.21444396154212,104.40192156316226,80.44985800285447,80.44395539791863,87.33225245447085,100.21015864520537,116.58903018086195,80.63356443956718
40,Corey Kluber,5 Tms,2429,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
41,Jack Flaherty,4 Tms,17479,1070.0,118.25848514753457,99.79018760550852,118.11365675519066,101.80791811069874,120.28222223115613,101.55554215551355,92.93736783614958,93.49929209908304,98.55653752463812,103.80093286937179,94.02071683948172,93.88166687565256,89.3514526035192,111.60064534563683,92.19225512814943,102.51291877103579
42,Chris Bassitt,4 Tms,12304,1164.0,96.2174445002901,87.63909996515441,109.83819812565785,86.72381425404349,96.62890316089592,87.99178856291282,100.48201709400637,96.83722613455271,100.85916822561418,105.28970664606967,89.51808912509641,95.36753584276957,99.20604030785951,102.00583133959455,103.61661691039936,95.14976650601285
43,Cristopher Sánchez,PHI,20778,628.1,105.23324700529777,59.08261542825021,179.59312563609313,65.85088949387774,109.98306583956483,61.70039014814396,99.48233617631497,88.06616556531272,105.0187181152118,106.03968398621187,70.37058455229014,70.65108730764715,70.63983154933825,93.4385996726172,134.67524793644824,64.16672795614804
44,Jose Quintana,8 Tms,11423,1151.1,91.32191376009267,96.24452052815651,95.03445426516946,87.34732563020022,91.63865969470406,96.51668053575465,101.59032858890154,100.36373825603874,100.23043386838314,99.38800508835254,97.20219494717658,96.73043822249488,101.2438042973621,102.96666606138176,102.13202213239308,95.49107465245821
