rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1593.1,112.8332936572219,70.27012502840175,160.2847633809578,76.70572451042244,118.70524181840148,73.94504787715354,91.12482690790665,83.58325012483874,97.50505487027435,104.97878616932677,76.79287648897837,75.68820471362349,80.65955930237635,102.13688508125118,103.40087101594267,94.57881607399491
2,Jacob deGrom,2 Tms,10954,1219.0,132.13497854315284,59.8821106073286,220.2821442679786,77.86086481761842,144.06003043387864,65.31640291390791,82.01328296862583,73.06602156346851,94.01949313041479,108.99413030337162,66.29874282675975,64.09515020134985,66.44162686746527,99.21883833918321,97.88044123294807,102.4858701767412
3,Chris Sale,2 Tms,10603,1125.1,142.16790525657916,63.270778725771514,224.77325030857762,68.84112873108263,150.79991995626577,67.09812111973518,86.20144523479742,77.6563891411598,103.80393045785597,107.5372681903288,65.37120855255854,62.15507520466635,66.5727072865978,101.7189332565206,99.38333460983844,99.8864179630768
4,Gerrit Cole,3 Tms,13125,1496.0,127.5777811356545,69.37383613402417,184.24524031522,99.02232126452584,136.17399441961336,74.00533956510861,87.17814315866792,79.98634338718857,95.47211673355663,109.06504712663858,76.41863745293443,76.98153380132139,75.8172971024479,95.25598204244807,94.78900621793942,108.32286956160732
5,Aaron Nola,PHI,16149,1695.1,113.88315538017149,73.50094046011255,154.7077869307291,102.17535734672751,118.51317463512108,76.52331607546485,95.37577972404634,88.3307698612201,99.61112820680688,102.69953055668293,89.55780291910587,84.14400757263105,81.04623775871455,97.5147524108096,104.3960403285263,95.97319755109443
6,Max Scherzer,5 Tms,3137,1339.1,128.43497979713823,66.71033184621368,192.1451186793258,98.68565738865288,136.8867274802402,71.09770137083092,85.75836245156331,78.18822390658758,94.09198234667386,109.47003779898014,75.05194680344077,76.94093952962518,82.84925839790303,91.76529343663033,78.3861345823411,130.48679245659915
7,Kevin Gausman,6 Tms,14107,1604.2,109.2376154683982,77.1457730241046,141.5877282758516,90.15801714478351,111.1785972323797,78.54197770747065,101.28948516126923,95.2559220491498,105.87999951022935,100.89757336860055,92.50887136499941,83.00742070426172,87.56700058630352,105.68632719996889,96.02300978652424,101.35549373872072
8,Sonny Gray,6 Tms,12768,1455.2,110.27842892284131,87.95330289329333,125.05803183303354,78.54512391752121,113.46815168832565,90.53875250049097,93.89701990888238,91.15275421583947,99.58571041292775,101.93104439244203,83.9620708903307,81.5783702760839,83.3725753114807,103.61142578360787,110.99826607185295,85.4835301776978
9,Justin Verlander,4 Tms,8700,1232.1,116.01712447006508,69.94113936641173,165.71958876346565,90.20914791277178,122.93304922090466,74.06370861054616,86.37946961710615,79.98986421230939,90.91007551816132,108.8760779162318,73.13844968899694,81.69383610805531,90.04206560741406,99.82246407129635,79.63512233195891,123.35296365847341
10,Logan Webb,SFG,17995,1216.1,96.76020932914216,64.96491970367032,148.88455028845934,54.20372916482768,100.59918624796576,67.52935230038928,102.23776503181648,91.37490414690603,106.68426031645777,98.79304817065835,85.41414923488051,76.16165017357045,76.86163768447683,100.471599242969,130.83063872092265,63.71570890197984
11,Max Fried,2 Tms,13743,1160.2,100.04767939107322,73.90357190407435,135.28921480496209,57.37556755707149,104.9002815746825,77.49085411487057,94.63432139258744,87.15871366625012,99.47758180713373,104.48944807905865,70.6989140221185,75.56072811162406,80.25752341868595,95.3955020562877,124.52894866506905,73.61436986210916
12,Luis Castillo,3 Tms,15689,1525.1,107.47341858659468,87.5333896893363,122.50181685694616,98.0603950103335,110.05996381837899,89.67402321075542,95.89611941287708,92.76495290099793,98.45470276196036,102.77242366850108,90.02266591852995,91.33398720366844,88.02643925306184,92.60138405386935,108.42546707337534,93.3675465643626
13,Dylan Cease,3 Tms,18525,1184.1,129.34588383802762,119.35340179326488,108.08907662426317,82.8043276068389,130.62257097384753,120.58479572820586,89.01828976050086,95.8165850985432,100.23126626568227,101.89658345538726,87.85696591883338,82.0034437919403,88.4727094104291,104.10306297282817,91.00801124202692,107.98417664644518
14,Blake Snell,4 Tms,13543,1107.2,131.46480404162583,120.83487716952597,108.66018173514681,68.96895729127118,136.76318054868116,125.70973122365727,82.75218947533372,90.11365787019928,95.95926373629948,108.3349950663423,74.59604925159525,77.81903204182582,80.99462768946252,101.34459321700314,99.5552625069206,99.90297852614673
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.03269102160351,78.22389783351612,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,907.2,120.9040442878601,59.95457221557643,202.1620116640361,82.63642272199947,129.06213003484447,64.00957967700256,89.52524441761886,79.34472904098966,97.78787127542206,105.11665287965934,73.10151812178235,71.75726469417383,73.3934486854862,99.7949407731896,103.21259535771301,96.84897519260531
