rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1546.0,112.54383896126252,68.56064581900445,163.98387753445164,75.5414511128091,118.59912706253803,72.26496632818683,90.99471613266354,82.99258934960818,97.39923077166755,104.85419674398821,76.63958550544741,75.14412069372226,80.26866945954204,102.18809207183597,103.56826004264441,94.34781763022775
2,Jacob deGrom,2 Tms,10954,1170.2,131.81549640384614,58.02392313970386,226.88580307410749,78.32744967023032,144.02821658872156,63.432838267820145,81.85688001125084,72.40704456852981,93.63845857258195,109.93298452605458,64.54086355585999,63.84406821919494,66.11682031760172,98.93097055416631,97.8319966907595,102.6660956131465
3,Gerrit Cole,3 Tms,13125,1442.2,128.64157079064924,70.45450025875498,182.88329645823015,97.243536225852,137.42820006070625,75.22166715061176,86.55343732313166,79.74480632452237,95.38188667977231,108.97787492609254,76.0183864472292,76.23515257857065,75.36674780491722,94.43990976773023,95.21740818768356,108.29770767423416
4,Max Scherzer,5 Tms,3137,1291.1,130.28181552609672,65.68677972386874,198.0151810123695,99.29715962905597,139.01484736147356,70.09001890646388,85.77321521341585,77.87722779860917,94.75609930575948,110.2087259428011,73.92097286002829,76.09471236550563,81.33779898107723,92.31108744892725,78.53467401395766,130.23300580242366
5,Aaron Nola,PHI,16149,1641.0,114.19181902844515,72.95376226468504,156.3697729591062,101.74569500250148,118.70568881039274,75.87093087826622,95.51518477750504,88.38506186393305,99.91118556003387,101.7206798320944,91.35465363765272,83.98395017123372,80.85589496033937,97.38765438301918,104.37441131244805,96.04886026154463
6,Chris Sale,2 Tms,10603,1085.1,142.76604055537237,64.44518280275082,221.40087381481766,70.63801382335797,151.2501994252161,68.26127908126442,86.05523442270857,77.93032070290855,103.5966926484735,107.63585099718102,65.52685831106184,62.9849924800124,66.65414166918674,101.87971851610007,98.9263851432628,100.29789331002866
7,Kevin Gausman,5 Tms,14107,1554.1,109.02431964907275,77.75471371843861,140.12355033577217,88.07498960973923,110.98926050028717,79.18620201584905,101.0054465192224,95.15551169601353,105.74903911102307,100.85115109279552,91.83069344645376,82.28299117191148,87.90819238607685,105.90900074185588,95.77473820885302,101.5035827446223
8,Sonny Gray,6 Tms,12768,1406.1,110.54181621343105,88.1799601119454,125.02429305747191,79.03204023107423,113.65434243639372,90.7057226854683,93.94570848176718,91.29146151480897,99.66910190068128,101.46243659443459,84.77496950631041,81.67118123602056,83.10192027656383,103.96505570935663,111.27176164657173,84.98633759838431
9,Justin Verlander,4 Tms,8700,1232.1,116.01679555780477,69.9385046951943,165.71988239581913,90.20368407873198,122.93270639769385,74.06094653917327,86.38141914079426,79.99036868751574,90.91218701362827,108.87699899260201,73.06769541770291,81.67499820361311,90.04199790888629,99.8195962741277,79.63582536490911,123.35199711551117
10,Luis Castillo,2 Tms,15689,1499.0,107.7331889104077,87.62773178221438,122.66071289401181,95.56264344402611,110.58203964719996,89.97946899654023,95.13358564776247,92.08944566019166,97.99633191907976,103.01827645382247,88.32195194020942,90.34152639524942,87.59743819644899,92.09934045717716,108.93295905471791,93.04666181390961
11,Logan Webb,SFG,17995,1174.2,96.45107670595982,64.87093138388266,148.62654466308865,53.478558600558436,100.49701842903059,67.57854157154183,101.95784275739274,91.05786244370987,106.37991851942334,99.19351265339245,83.69074260984989,75.86712698465138,76.44595217198206,100.35477447689726,131.48451431315425,62.94529810106207
12,Max Fried,2 Tms,13743,1124.1,99.62364706172183,74.14060586246943,134.23484273340227,57.14958218703766,104.18863220034429,77.54122677155979,95.12974876852091,87.72011657229855,99.8770050465724,103.90306172838845,71.93935712739486,76.02707451874032,80.2989285735799,96.0697601490496,125.14807286897494,72.55613121690534
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1134.2,128.9420895058895,118.20439717857938,108.84037009642738,83.6470027142751,130.06154507060216,119.28443838649318,89.80992198267843,96.1512885689416,100.92027602572746,101.69249052114789,88.957678049261,82.33221690091246,88.61575306964049,104.01870670735003,91.03449770026333,108.02552678232273
15,Blake Snell,4 Tms,13543,1072.0,131.13815548055894,121.44386616099756,107.79716712818414,71.2636332972653,136.18919059784912,126.12746212989012,83.2595699619852,90.69487182246418,96.13448481154086,107.90032754167811,76.26905347711518,79.0559090434336,81.33032479328008,101.52964489217524,99.52997794168179,99.83826488014537
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,852.2,121.10314577439773,59.80842212444089,203.14261595440567,84.28747982015169,129.38297450233998,63.90546266814653,89.07352723257198,78.92796361076694,97.12245932333084,105.07677484025754,73.42626754726254,72.75726593241295,73.2741200297996,99.56512790678538,103.38807022308029,96.79397103576277
18,Shane Bieber,2 Tms,19427,908.0,115.35457562551052,64.28040357190147,178.86905222382424,84.26448368324824,121.26640021715092,67.54293505741703,95.76067030948785,86.29864119687258,102.93977485863095,106.91241346723335,77.11454348649737,76.25314607215068,74.5556271622203,104.89003174916334,109.85674117497584,86.41400980154378
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
