rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1558.1,112.62745051785434,69.0174475147879,162.99277645062392,75.47902838436758,118.52429255741608,72.64837789752933,91.2125517121905,83.33224704397367,97.67436916663817,104.58184920456158,77.14683945365591,75.20714127405124,80.41827224155743,102.39416685924039,103.47051652445265,94.36019221954601
2,Jacob deGrom,2 Tms,10954,1181.0,132.04374445264585,59.066472169763614,223.17887869918437,78.2753290961527,143.9174546541022,64.4100312054668,82.51408959069218,73.24773651551585,94.54152232117582,109.61595457556581,65.45571171406506,63.98737037980471,66.27489771331804,99.73171320342462,97.63584438512297,102.48111613106931
3,Gerrit Cole,3 Tms,13125,1461.1,128.383795117666,70.45020421126134,182.50595539128466,95.99129258812297,137.16681773539642,75.22512254442806,86.58961054335398,79.7665993065661,95.50355671018012,108.89168008821785,75.64310440283755,75.80996544952441,75.3535849055299,95.13890913550384,95.2377990937637,107.92526793692608
4,Chris Sale,2 Tms,10603,1097.1,142.88423935329504,64.20008172789423,222.49443385260238,69.90274110353047,151.4361270129318,68.0292353516735,86.17865111965872,77.94014439481475,103.91725756236178,107.42878713418153,65.62604282490291,62.479072085717746,66.33016043499916,102.40652943137127,99.04250509832603,99.91318466810485
5,Max Scherzer,5 Tms,3137,1307.2,129.7029446533194,65.46532806469108,197.79007022692295,99.22421310364807,138.43190937843633,69.87193828334227,85.71671101215796,77.77833707915747,94.46215109321953,110.36121708205589,73.66003668028958,76.21652181793773,81.54154904163114,92.21465903569579,78.72207563563306,130.02476685595266
6,Aaron Nola,PHI,16149,1657.0,114.52326391800902,73.33997032178127,155.9773472866125,102.6974279864298,118.98208464253912,76.22655365226214,95.72486371122324,88.66326597311121,100.16160464012414,102.07309163715246,91.29907388680819,84.29670843212091,80.79725880936778,97.31822064865818,104.37184790771323,96.08708305927071
7,Kevin Gausman,6 Tms,14107,1571.2,108.87512248746272,77.39057946581033,140.61548505517493,88.06826171712335,110.833693570403,78.81175003638575,101.18229857799439,95.20621129516567,105.88865786881108,100.78299574230473,92.06739169578427,82.25088729590766,87.95120080985235,105.89647860426388,95.65710878450857,101.64467324973184
8,Sonny Gray,6 Tms,12768,1425.1,110.49656625692539,87.73436783251168,125.64227686678613,78.50695428823344,113.68341035478858,90.30674316799703,93.87682852711787,91.07798526174888,99.64912955726567,101.87124399128852,83.932517323684,81.43093115236977,83.12834181138022,103.7047326295876,111.19716917833303,85.2063289543395
9,Justin Verlander,4 Tms,8700,1232.1,116.01715865010864,69.93791805208491,165.72061475952444,90.20259723185193,122.93312101233323,74.06047698848678,86.37965270645965,79.98890552154349,90.91104876543909,108.87656434263933,73.06712649301562,81.67399157135358,90.04023423181594,99.82200577217718,79.63539356247044,123.3524037867987
10,Logan Webb,SFG,17995,1194.2,96.3737426844678,64.20442402669572,150.10897414739205,52.62170690323637,100.56783577877104,66.98304496137463,101.56512171165548,90.52018973352942,106.02561408834868,99.40362693117929,82.7215905077242,75.29238840338827,76.52646986122987,99.94047338661542,131.0873834298653,63.6461241894224
11,Luis Castillo,3 Tms,15689,1514.2,107.74848572405975,87.40866769384536,122.99997884372631,96.0836820191186,110.60104184757631,89.75677217068694,95.1884568146358,92.08240263705203,97.99738120399543,102.92232493684867,88.54226473814381,90.43033193884965,87.45247500265509,92.25766795946635,108.9982544410576,92.92020564325473
12,Max Fried,2 Tms,13743,1141.0,99.84626768496699,74.20222216574585,134.43113866969856,56.987817871125834,104.58022889497775,77.7238204859142,94.84338654366256,87.43511831804018,99.68423245369526,104.21370059497129,71.2686074986731,75.80202662875868,80.19341017762699,96.06462803874982,124.93617603522304,72.81363016382204
13,Dylan Cease,3 Tms,18525,1153.0,129.4144078318243,118.1322185142508,109.34255919711902,83.64319948766483,130.6924016380532,119.34964592167712,89.32407880890555,95.73037143822327,100.5063879108401,101.84931248577101,88.48229085209013,82.08067030037039,88.29595990258217,103.41709335672142,91.11388250444179,108.22985750562133
14,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
15,Blake Snell,4 Tms,13543,1084.0,131.17251775893354,121.06720021456037,108.18108612069277,70.47473697382047,136.35604353634497,125.85753068289101,82.92385904935453,90.32816124017654,95.8353657822718,107.89445407777211,75.82941246693959,78.58325790699068,81.14506711754974,101.50820844726942,99.63670355837363,99.73394847208743
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,2 Tms,22267,869.2,121.14090642823132,60.44561121308148,200.92869602012823,84.39081654217027,129.27518580168044,64.51517962195969,89.17484418587983,79.21086811407389,97.22475904184161,105.13031340893156,73.4799013228621,72.93743413815277,73.68264937882677,99.15961076395668,103.04365964313695,97.36402846892072
18,Shane Bieber,2 Tms,19427,925.1,114.90387941638099,64.77322011641743,176.70389541893732,85.16990613102433,120.61095314190091,67.96017035356368,96.09214490183656,86.74608089051449,103.02288486450664,107.20144432144463,77.3120199873781,76.87864569391515,75.13181291902198,104.64497288550932,109.5695356018425,86.8525154797941
19,Framber Valdez,2 Tms,17295,1165.1,99.08250947186758,99.30695410609229,99.77664303184726,61.882384943897826,100.94334202608202,101.20931702202785,95.30386150541021,94.78301587371314,99.34605714998132,101.79175035007056,84.1599616341366,85.60713514641078,81.12642184060076,92.83277406762873,145.70697222325964,53.6389440967509
20,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1237.2,88.04277749778319,81.31252079082799,108.31303460663311,76.87670538764073,91.36747253715134,84.4120190287236,94.91303522381659,89.63407386341868,93.40838928443569,99.62300112315707,85.2199905628748,91.22874070972426,95.47354555802713,91.59548732246691,113.805501573301,88.5110036061503
23,Patrick Corbin,4 Tms,9323,1557.0,95.76322808989912,85.8103093678206,111.74741081264794,109.13444262811971,94.4788072346466,84.66081276221007,111.17376645771853,106.811267948353,109.53866573887522,98.68622330425949,110.24271907071409,99.58543786386771,93.74667773468961,107.24696691097498,105.63017584462355,89.01309425716917
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
