rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1548.0,112.61101673982037,68.47812955626276,164.28534789549784,75.45748387414089,118.68606407629039,72.18836307334404,90.96151429964644,82.9415977813642,97.39416567017192,104.87242529034077,76.54894865603501,75.05359296964481,80.21728614744899,102.08245594029614,103.58768244695553,94.38060783715315
2,Jacob deGrom,2 Tms,10954,1174.0,131.70651754362507,58.964463834027114,222.98182508481025,78.09349355765083,143.63029910404686,64.33488671115413,82.1927228956319,72.97083980758245,94.03281570740285,109.56765320162243,65.2874873524252,64.04864536594012,66.4738923104247,98.99397394354085,97.85058793835513,102.620398434195
3,Gerrit Cole,3 Tms,13125,1448.1,128.49795100942197,70.71657591580683,181.95291891444182,96.85662409006311,137.26702589413426,75.49721544390238,86.53249874655012,79.79600139164187,95.35927248798953,109.02923330570499,75.87001267990809,76.20311273959642,75.49485675710436,94.62167949185853,95.15104197679474,108.27752158837698
4,Max Scherzer,5 Tms,3137,1297.1,130.08138429904196,65.57859514966646,198.0227925662869,98.83203810364243,138.8276220526016,69.98852048336558,85.72246257809135,77.80769107266573,94.67772115039756,110.21037294425781,73.74470090884247,75.95234523965378,81.31582429822157,92.4657971394297,78.72575645803299,129.93688366883032
5,Aaron Nola,PHI,16149,1647.0,114.10565502979075,73.01808195858636,156.11147535109612,102.32913185308176,118.62317204720847,75.941497443958,95.58419840431962,88.44554621103657,99.89459618534022,101.8145759986244,91.42554428736953,84.26284177281151,80.95398040563423,97.24020618633602,104.35390872231099,96.14662246270912
6,Chris Sale,2 Tms,10603,1085.1,142.77377717560924,64.45495896284947,221.3776933985173,70.64997845178553,151.250256697371,68.2680017502773,86.06498335332475,77.94257016681289,103.60917540781303,107.6283421172638,65.53811430699152,62.988134168898604,66.65971014743265,101.86928250815616,98.93516877435788,100.2942989992752
7,Kevin Gausman,5 Tms,14107,1560.0,108.89491870614208,77.62652716016082,140.19189915333504,87.74690251845512,110.83753458089068,79.04125637660813,101.20882758137935,95.28640927964939,105.97033654977932,100.98873540919386,91.63254829266567,82.16887692218322,87.94049641519102,105.78209568132162,95.88202334951133,101.45624195459446
8,Sonny Gray,6 Tms,12768,1412.1,110.66255618152378,88.16382240503941,125.19460777882043,78.68908165315229,113.8167904987965,90.71938111757983,93.81232785371876,91.16019426738603,99.60883895450738,101.60531898392284,84.4122678497224,81.5145650266032,83.06958841388331,103.64374095510362,111.35287582536012,85.06056738046367
9,Justin Verlander,4 Tms,8700,1232.1,116.01678514844018,69.93748994104527,165.7201742380068,90.20299571100776,122.93271533659691,74.05997262795663,86.38032676943972,79.98928461000084,90.91092899740029,108.87684260108873,73.06728449802502,81.67461646466268,90.04163903444665,99.8203026625329,79.6354743076845,123.3526846196359
10,Logan Webb,SFG,17995,1180.2,96.69249816204751,64.77512782373147,149.2483299301044,53.219160624217075,100.7565849405865,67.48308731587278,101.90590745017778,90.99614502962584,106.43346808899406,99.36478806965458,83.285953249024,75.60512918405459,76.39267744751453,100.51222968058713,131.191156667852,63.20093197896603
