rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1567.1,112.74511348010066,70.12033582300818,160.50593793348398,77.59921817448303,118.49181338733017,73.71241581043427,91.43330398783544,83.83045504703162,97.70772504542803,104.58496020609019,77.75847341033659,76.02209328181111,80.70616787157995,102.14652557720365,103.47933947182291,94.4785016027084
2,Jacob deGrom,2 Tms,10954,1190.2,132.02645165253216,59.919279415362226,219.9053677630466,77.6728144815094,143.7727997396815,65.28204972281412,82.48511077792871,73.48171766499793,94.5766815353998,108.87151523343323,66.52815601954246,64.05849478950859,66.5455344526219,99.40425598865275,97.66562980791535,102.6135880175262
3,Gerrit Cole,3 Tms,13125,1473.1,128.2621847155089,70.23684884414074,182.9051634592201,96.27408720271686,137.01284815777507,74.98439988997505,86.61343282357939,79.73706326732676,95.43797431109525,108.99282463326784,75.4958590382895,75.8891091911837,75.45543571590562,94.68412239106921,95.30904655000028,108.07266538455916
4,Chris Sale,2 Tms,10603,1112.1,142.61658698558304,63.32494755264605,225.31236669932193,69.02140632795309,151.2035312499684,67.12464507199184,86.30072917116026,77.78358104735885,104.0638713431834,107.58134225546148,65.27000020430584,61.97949698566496,66.27370903832715,102.41421182546682,99.16798578762904,99.7715476147656
5,Aaron Nola,PHI,16149,1670.0,114.60664750841482,73.22996066263867,156.33469129180918,102.98119744008038,119.14729477802695,76.1625267587814,95.55980573494226,88.4771108374736,99.97044052059034,102.2216047033267,90.5591556974634,84.03258393470537,80.67753811327928,97.4482007616053,104.34161152704446,96.05841674575805
6,Max Scherzer,5 Tms,3137,1316.2,129.21410665192153,66.61948166788807,193.5301835049944,99.15127080951987,137.70090612081037,70.99536783793366,85.84595822323195,78.234259082702,94.43685439799825,109.83081956976757,74.67104219731527,76.75941192041644,82.12684502919154,91.69347500332431,78.99570043676263,129.9637724156459
7,Kevin Gausman,6 Tms,14107,1583.0,108.8420966653387,77.33904399731834,140.67029523400873,87.96099155037072,110.84411030191565,78.79023359345629,101.1531718650859,95.14486654655283,105.86111528603186,100.90095558995054,91.86443342352742,82.33360330835299,87.89161327050995,105.83821418455368,95.73888578678643,101.58611636357307
8,Sonny Gray,6 Tms,12768,1436.1,110.45198589066514,87.61806264414538,125.76544541165806,79.00098266825609,113.55534658608238,90.12134229437477,94.12255041907696,91.28058632309465,99.83622862946852,101.91617566952019,84.11254807656034,81.60995986802328,83.11793493969763,104.04394890424898,111.10366772162888,85.14501315239336
9,Justin Verlander,4 Tms,8700,1232.1,116.01714721591438,69.93834199673779,165.7204682770571,90.20447159365924,122.93312739880172,74.06101876263943,86.37883930332507,79.98838040721425,90.909897203444,108.87642455205562,73.08779906741746,81.67874596338034,90.03924676372391,99.82011199486745,79.63535940018177,123.35303143271923
10,Logan Webb,SFG,17995,1203.1,96.40472631609434,64.60395543189023,149.18536011874411,53.597224974579625,100.44808555973708,67.2988045722661,101.76876208657654,90.8222821151014,106.13606191165078,99.39506681940298,83.5320704980588,75.85632005977668,76.88154904380858,100.20091286424334,130.82264802053137,63.824188781989875
11,Luis Castillo,3 Tms,15689,1517.1,107.76553174259422,87.43392066576992,122.9844615816982,96.96074826260312,110.51593800750707,89.69947215813868,95.48967807786278,92.36827500575991,98.2335975731503,102.9533409148063,88.98101445520818,90.63209713862551,87.4911440394254,92.44707353873842,108.88925196541759,92.94486929238575
12,Max Fried,2 Tms,13743,1141.0,99.84529207726042,74.20840354649529,134.41964145520404,56.99186666797973,104.58076843871058,77.73164200000518,94.83477396172097,87.4290214766285,99.6710707030425,104.21110959079923,71.12935690148983,75.69663332389914,80.1906791589463,96.05257314649124,124.93490653316452,72.82057180057524
13,Dylan Cease,3 Tms,18525,1159.2,129.39113130471392,118.60054491631513,108.86290440145439,83.18027920565525,130.73030319178486,119.87920000292127,89.07169480132441,95.63327821022739,100.26635345079957,101.9357037817602,88.30364835058346,81.97698780266607,88.32068525856869,103.46471066856522,91.20741063947669,108.10510618738911
14,Blake Snell,4 Tms,13543,1090.0,131.0441665764953,121.12060765812929,108.02106009006154,70.08680263506616,136.24248242812152,125.93121236254828,82.7166119881208,90.18207311058565,95.57869955658484,108.04823744154595,75.44490688382253,78.56564912414703,81.23536408178087,101.55756777254486,99.7420612559612,99.59413988323975
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.09304175000233,78.22253033974737,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,876.2,121.52273479748497,60.263769608502784,202.23299453208256,83.76277101691156,129.72591866861586,64.33960748521095,89.08694413034446,79.09415792949125,97.33648128957878,104.84411494560311,73.35587213641872,72.15744950128848,73.2839643480661,99.44187461108207,103.14309768952856,97.10984798243061
