rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1586.1,113.00522556954024,70.40793829648189,160.21064741072394,77.08564436301464,118.82296505277878,74.05082350474792,91.22234313847763,83.71612828632476,97.6261720143982,104.8852963102222,77.14211817360169,75.81453946728227,80.66950763855726,102.36537426548726,103.24409672962575,94.63213845765851
2,Jacob deGrom,2 Tms,10954,1209.2,132.31327079213463,59.24947364024319,222.9788389359276,77.72254653721208,144.48591689296072,64.73145638704031,81.93058122268964,72.79077149723079,94.02292061113259,109.09973696474702,65.82302508257254,63.69136459944894,65.99710407187817,99.17188127405444,98.00007724918434,102.37701214134259
3,Chris Sale,2 Tms,10603,1125.1,142.18654266501076,63.26356653587253,224.83510834846587,68.86741672452222,150.81976318331127,67.09048417454572,86.21449349973892,77.66255373860623,103.8202898752546,107.55845120308263,65.3654436501484,62.172359377501486,66.58631816530469,101.73889660272941,99.38306394570856,99.87760881312319
4,Gerrit Cole,3 Tms,13125,1490.0,127.68234352263121,69.6530688310651,183.62996247188886,98.81693362686636,136.2418666993255,74.2790511277475,87.21252154744937,80.0941972086525,95.58224858332835,109.07381209584787,76.387420226532,76.95063824598093,75.81973915405354,95.10168640447608,94.88939610515563,108.28989947651834
5,Aaron Nola,PHI,16149,1688.1,114.11209908049015,73.33250933383886,155.39609653688572,102.6651804029826,118.6703937105411,76.29553856867673,95.50586653612937,88.43191857943943,99.77193909931641,102.58725277103456,89.94284688841879,84.1871758263878,81.02962473949093,97.53063494971319,104.18585246950818,96.19124320979915
6,Max Scherzer,5 Tms,3137,1334.1,128.68687728788126,66.36484101746593,193.55032022553428,98.99101399423655,137.15555070571637,70.7307828484281,85.7929942007773,78.12895073062643,94.17971569155716,109.44292086133562,75.1324607581864,76.8661198800002,82.52446728539722,91.99621003138733,78.51194696730181,130.25081677573368
7,Kevin Gausman,6 Tms,14107,1599.0,109.23844408130464,77.41734039605448,141.0646376285182,89.95844763113283,111.15067534378058,78.79943615882297,101.30667269358756,95.34768429433625,105.9274576452624,100.873416357468,92.53016116699686,83.00001612943473,87.6813637028511,105.94308869814553,95.79914267613428,101.4680089716461
8,Sonny Gray,6 Tms,12768,1449.1,110.34226407660593,87.78934268360305,125.3758377879701,78.28845278360463,113.51190702786276,90.35266974040482,94.03109500188744,91.22141400855513,99.79488959259216,101.97049295469888,83.88366809900178,81.41631911130577,83.22506838292018,103.83725921959925,111.11667141929694,85.25108746841286
9,Justin Verlander,4 Tms,8700,1232.1,116.01725704491031,69.94112562305638,165.71979388505312,90.2041642890138,122.9332021048311,74.06375727052253,86.37873500831743,79.98930461653771,90.91003619218162,108.87621963283219,73.12282262565228,81.69754589243081,90.03983173631168,99.82137285008484,79.63566961102752,123.3518843156808
10,Logan Webb,SFG,17995,1216.1,96.77237021728257,64.9560946391385,148.923329129829,54.23885986893042,100.61189594667282,67.52017925393962,102.25159279388009,91.38177746663384,106.69836785414792,98.80860365668315,85.40050383231554,76.17647088761974,76.87277832734006,100.4901536722414,130.83035605184168,63.70882415212057
11,Max Fried,2 Tms,13743,1153.2,100.1230108299642,74.35176245942738,134.54939922205443,57.70240636758071,104.903184394845,77.90471631496385,94.59479118585948,87.27976137116251,99.41467921443302,104.44012283393236,70.89350449076451,75.80044911437112,80.23123940134488,95.7985694865152,124.6080478893887,73.31960314634962
12,Dylan Cease,3 Tms,18525,1181.2,129.40435037838273,118.2778342377091,109.1740469209297,82.93402206872915,130.8356672473047,119.63690224802666,88.94389403508433,95.43342450031982,100.14551470888458,102.07365704451425,87.81753166006455,81.75541325778732,88.10570373664704,104.0223121821565,91.12074226410625,107.91004707661304
13,Luis Castillo,3 Tms,15689,1525.1,107.48391523460637,87.53318982803509,122.51443707796629,97.9637632438122,110.07168811821518,89.67470860966264,95.88306344577754,92.75534570195917,98.45403332764768,102.77558997709593,90.00514369844736,91.33936822397209,87.99384885163059,92.58990769356735,108.44408436433923,93.34832720328762
14,Blake Snell,4 Tms,13543,1106.2,131.49180301342923,120.94028010523155,108.58456254572346,69.03127863943845,136.757926737978,125.788796666744,82.71408319401417,90.12785230455324,95.90163284349849,108.31451397493583,74.66726341828202,77.86672674171876,81.0152789504083,101.42662868961109,99.54025294008161,99.87855257637813
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.04629609686783,78.2153713150844,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,895.2,121.11451467902037,59.87892276512614,202.81707838921426,82.82914600049432,129.32491680406216,63.94601585551929,89.38914745015576,79.21017902269207,97.67877286561003,105.0552774605822,73.06406653836939,71.79099403055943,73.17843462784386,99.82963603651217,103.53994365708755,96.48507410190196
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.18965351526136,90.34956416668138,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.83403742762279,64.33777608856785,177.9397408070522,84.551159642649,120.64577275976131,67.56300097767479,95.75672157810607,86.34729476057971,102.6742866748388,107.14521422545114,76.7294109169289,76.56390937701288,75.07707715490294,104.29878090853657,109.56802279148606,87.03245439455017
19,Framber Valdez,2 Tms,17295,1190.1,97.89460965758067,98.64548372405099,99.22984901577026,61.89954464952581,99.81865363239059,100.62243492873229,95.4392987918794,94.67625744943942,99.09047101376134,101.97807290307748,83.49187046069173,85.97310279445217,81.47113800485079,92.96306703591604,145.82526866114392,53.51500735903145
20,Corbin Burnes,3 Tms,19361,889.0,118.05906783706995,77.84775733696367,152.29261034828488,79.43003711678958,124.83637631823308,82.31802131814618,86.0357289106911,81.49188906858033,93.38426025460896,106.1943630969162,71.94600899189832,76.52271670204826,76.219731338309,98.63862506235128,110.117561315504,89.09010218534304
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.0956006396628,96.68708634534713,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1267.0,87.10297226358115,81.2337683229966,107.22341053979517,78.17447591161731,90.2328523087494,84.18128885175878,95.51543890367135,90.16344702608774,93.60655194874843,99.54191072013991,86.36625241080824,92.17675633542768,96.41802963978532,91.8910398999269,112.84209245650332,89.43079879673384
23,Patrick Corbin,4 Tms,9323,1557.0,95.76727771754977,85.84077408252713,111.7206670574314,109.14560526874193,94.48191580855882,84.68983090441496,111.16432514254704,106.81549278251472,109.52842634829784,98.68123088413383,110.0107767247099,99.49234401290363,93.74614854141642,107.24245946048609,105.63562969160868,89.00900265289495
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.32151155166909,90.55168542457429,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1246.0,102.69360046322427,96.70708666539262,106.32269985229934,89.61832915160225,103.01043633053051,96.9709464017035,102.17493423121378,101.12252927220958,104.67437035586072,103.58341974851777,89.99667293024389,92.87158223603443,96.61256391996758,104.72364341379115,96.84333126825987,101.18295999771325
26,Carlos Rodón,3 Tms,16137,1046.0,117.39419893949068,103.34134184250362,113.39800758196266,93.39434087880998,120.331789182891,105.98334596739771,86.82588479491685,89.45758077826444,91.83959844932623,103.16741845798536,87.3243914267899,88.89501177369934,94.66027613963897,91.27262616748484,89.76668497874567,116.08624147737194
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.40682863449356,95.4719922277812,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
28,Michael Wacha,6 Tms,14078,1285.0,89.7097216445452,82.70979917063589,108.48578872569712,93.38989256476106,91.6957135661699,84.55041611618505,100.93821990541892,95.60413762985044,98.3762831496989,104.14711730010299,90.79728330770514,97.06923525795204,101.0306790984114,107.35070052063335,94.37030374850404,101.7494869184267
29,Nathan Eovaldi,3 Tms,9132,1079.0,102.14945199682126,65.17277232146638,156.7574067961443,100.15541999463066,105.83763587100688,67.58120853038604,98.73177120010762,89.02735619114611,99.42284545374557,103.7592046982206,86.67542814974202,89.35933654749545,84.64227801183048,94.90846201509711,112.85692585376698,88.7109186803332
30,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
31,Cristopher Sánchez,PHI,20778,683.0,106.18743782521976,60.79943732463412,175.82473824011552,65.40375938270674,110.81045017999254,63.404351048883555,99.74485252962975,88.71342872436239,105.69326705094714,106.39291247970988,69.43128091059822,69.94041597158467,70.07749713624324,94.70344602410896,135.33252468343022,63.01872267572646
32,Jesús Luzardo,3 Tms,19959,842.2,120.26823902644739,89.48076636308102,134.8032730287511,85.04958172454667,123.69498757545519,91.994336958266,95.44628462178241,92.55063265686775,104.11573806211693,100.11587329251472,90.19154147879632,81.2065938514706,83.67075469302475,101.61730841999133,99.35699125315901,100.08306206854381
33,Brandon Woodruff,MIL,16162,763.2,118.97662420748725,69.11359700834971,172.29579460950012,84.63810848836235,127.01833703402114,73.77676835438469,85.37002633945482,78.38221211285908,92.25549356856412,106.97767910454701,73.8325300985021,75.76948365948314,79.94429215212672,98.67009452109703,93.78360472702217,107.55298392036417
34,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.97083735128287,87.25932600126153,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
35,Luis Severino,3 Tms,15890,993.1,107.22938126128977,86.88163482730636,123.0935808147392,94.29502023245072,109.00236983918106,88.27108313442021,96.57354162384485,93.45382481172469,99.20853395888486,100.3606208123953,91.01700579634424,89.3610663202925,90.3829209295869,100.56748110387159,104.83187639515018,93.98633280243301
36,Ranger Suarez,2 Tms,17277,803.2,97.74823844898314,85.81818482060825,113.95319876519794,67.23717212201362,99.40144203496477,87.26483329387764,101.79543137184703,97.33825288618998,104.96527459056375,104.32321504265059,80.48129955872844,81.20944296147053,88.43087103756217,100.99078256460967,115.92918450470981,81.05271543755084
37,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.70087504196977,100.63817150743684,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
38,Freddy Peralta,3 Tms,18679,1005.0,121.99084671572118,102.99905555082745,118.56085884896972,100.35368758200063,125.07769162057107,105.56730593796988,85.45352237897595,88.4065645091965,90.8987521348438,104.10197863847739,89.42353024985249,91.49967039058951,93.29728168332058,93.04799288103544,86.99055771381207,119.17868669713394
