rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1573.1,112.72326490556335,70.3513672748944,159.92673225057342,77.29093096802049,118.46277904970923,73.95172972352634,91.38694213381119,83.84678173317147,97.68927523190834,104.6781946627634,77.52891981285903,75.98959584801972,80.78847145072716,102.41286170161553,103.39438721039195,94.44086184712272
2,Jacob deGrom,2 Tms,10954,1197.2,131.95733059596805,59.57005646745426,221.1093593745301,77.26366350928046,143.90151795824286,64.99457368666597,82.17781451767885,73.10877565757474,94.24076003776425,108.91978545607475,66.10027682187626,63.81654940271049,66.43222909999383,99.12439893536002,97.81722117982092,102.59474074887711
3,Gerrit Cole,3 Tms,13125,1478.2,128.15526723625055,70.16188543953933,182.94932001497472,95.95460332133287,136.8397617403511,74.87210539579434,86.8511541744352,79.91220536734971,95.73310273534315,108.88919415105396,75.65509117497471,75.7728288356376,75.46466385637758,95.05740879732018,95.30495145570765,107.88971458185269
4,Chris Sale,2 Tms,10603,1112.1,142.6137831859481,63.32332492831942,225.3147163533327,69.01404646292697,151.20985146559798,67.1265124445596,86.2970330700628,77.77701859045297,104.06149908229297,107.60244899809652,65.28514469194715,61.99936802987438,66.26960180986435,102.43748634450836,99.17182020126845,99.75815894057337
5,Aaron Nola,PHI,16149,1675.0,114.51952698734749,73.3225769591042,156.00671187531546,102.65424072984177,119.0365797208637,76.24669112508407,95.58212213879858,88.52665682016884,100.00248629679885,102.30221038906402,90.31803117041649,83.94293147371184,80.74570819398633,97.46142685837046,104.3432399011029,96.05104682935773
6,Max Scherzer,5 Tms,3137,1323.2,129.32329227944618,66.46652945625611,194.15915001494056,98.65555320527528,137.9494614206668,70.90204413626408,85.54270141899589,77.9330421491075,94.17625417618753,109.88673828610874,74.26658430002223,76.43633176511747,82.02201781457323,91.50916651863892,78.85184926890263,130.19162927040188
7,Kevin Gausman,6 Tms,14107,1595.0,109.1021872189237,77.25090637776633,141.1947180759142,88.78575374019782,111.12000942543357,78.7068693219468,101.11516000045296,95.09369557731014,105.80982240600585,100.9799806641753,91.98692884984523,82.52123619022889,87.68834507922338,105.82202635551685,95.78876704579899,101.54089589064073
8,Sonny Gray,6 Tms,12768,1436.1,110.45347928661222,87.61888576519107,125.76587479602802,79.03396077377546,113.56122910783945,90.12534131072745,94.11503903929554,91.27370731077875,99.82332369938256,101.93239303023861,84.13492653064849,81.64414675955629,83.12559881419078,104.03919433088862,111.10297083927097,85.14733785108199
9,Justin Verlander,4 Tms,8700,1232.1,116.01716081444673,69.93839385512632,165.72047325973404,90.20703407955615,122.9331825437375,74.06127814087012,86.37843616271496,79.98800086821424,90.90922677174906,108.87695285246903,73.1036564111236,81.68199282814237,90.03871162550563,99.81971897948108,79.63534648367732,123.35317698731242
10,Logan Webb,SFG,17995,1205.1,96.33218367339845,64.92993345565353,148.28361554285513,53.4989525263405,100.17884457021312,67.50909151357672,102.26574718278796,91.36289091647308,106.64970310404556,98.8661014874406,85.04654087563407,76.06960609145244,77.06154413627148,100.59271465721736,130.8855356741215,63.57352529710485
