rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1593.1,112.84128926812403,70.25478139827463,160.33260271920983,76.72601197936204,118.71479326668499,73.92958051829031,91.12610759107687,83.58046126906748,97.506140125375,104.98190161011041,76.77897353435296,75.68700888083899,80.65670850575873,102.14648319677495,103.40027021094032,94.57491464244947
2,Jacob deGrom,2 Tms,10954,1214.2,132.4566674880817,59.22555672174686,223.3191673791784,78.10008169701163,144.5916943367081,64.68221661007811,81.87975225497337,72.7589789910687,93.94940860933819,109.12029322392804,65.9730283815428,63.81839776745429,65.9932214736098,99.40951120264444,97.76550466398609,102.50710952777773
3,Chris Sale,2 Tms,10603,1125.1,142.18005752768306,63.256138173936925,224.8556958842527,68.85405478149076,150.81454118528637,67.08325648157921,86.20346704318716,77.65251496831786,103.80608955312067,107.54245914485763,65.3800417037168,62.16317510792631,66.56875306803678,101.73478937311675,99.3822924353019,99.88018201291209
4,Gerrit Cole,3 Tms,13125,1490.0,127.68074883515655,69.65399004604157,183.62464190340947,98.86794154323194,136.23747944506985,74.27875813563595,87.22519897204471,80.103541575887,95.59192252791004,109.07281357812346,76.42049279582238,76.96388641761638,75.83074872411412,95.10907730515672,94.88160209466167,108.29682480996922
5,Aaron Nola,PHI,16149,1695.1,113.89033029318729,73.48275811765257,154.74868734794615,102.20777102669771,118.52164896606803,76.50519395231822,95.3775586317548,88.32702783920439,99.61260920675618,102.70325427765785,89.53815689046633,84.14215069230075,81.04238522572776,97.52595856922032,104.3953627345251,95.96813218930022
6,Max Scherzer,5 Tms,3137,1339.1,128.44074809343405,66.71157994374416,192.1526174518362,98.66118286634259,136.8921163798712,71.09794054892629,85.75954499251782,78.18976876186669,94.09822958948553,109.47165996642119,75.0462548390842,76.93285708231915,82.83677305516828,91.76367378264942,78.39362622206059,130.47457254808882
7,Kevin Gausman,6 Tms,14107,1604.2,109.2511811594781,77.14367075371632,141.61315627791572,90.14620248640638,111.19133021812375,78.53896116494884,101.29175151601689,95.25710015931548,105.88980111003615,100.90036991479381,92.50546780464975,83.00149374825158,87.55197959919934,105.68687489300088,96.03350630683812,101.34279095270796
8,Sonny Gray,6 Tms,12768,1455.2,110.2927783113077,87.95496985675449,125.07249486306505,78.51938839990032,113.48111218676904,90.53906134133712,93.89927709835554,91.1554677865783,99.59785483048047,101.93439534464952,83.97775981540946,81.56815386095576,83.35376739711775,103.60773430178112,111.01681986113243,85.47037814546199
9,Justin Verlander,4 Tms,8700,1232.1,116.01724056526754,69.94122688036413,165.7197384856096,90.20724794313301,122.93315708014703,74.06372528842213,86.37958203221908,79.98999988832037,90.91065956084843,108.87617750044294,73.1321728500504,81.68932939261472,90.04124114416801,99.82217515574312,79.63543786292428,123.35224311350163
10,Logan Webb,SFG,17995,1216.1,96.76813867243519,64.94700505963968,148.93623546804972,54.22100325815657,100.60855122752037,67.51149777703216,102.23990762207478,91.37058457391609,106.68612221148013,98.79686008455212,85.40676644193401,76.15810441037743,76.85735336453781,100.48633631113589,130.82955032210683,63.710835224355456
