rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1567.1,112.74262948999363,70.12584726042046,160.48922671468796,77.59057153624316,118.48973359257646,73.71854814756927,91.43461048544594,83.83245219600994,97.70956539138331,104.59043971850193,77.75130145205279,76.02178585183887,80.70533270816426,102.15224832857564,103.47993733282092,94.47526136522268
2,Jacob deGrom,2 Tms,10954,1190.2,132.03204834844507,59.91800937948063,219.9186442327,77.69833315652093,143.777791088553,65.28002403704977,82.48619995940658,73.48279743459445,94.57612199354305,108.8603288424131,66.54747981000777,64.05358898697732,66.54370271293242,99.39238841879245,97.66801881847947,102.61641431948476
3,Gerrit Cole,3 Tms,13125,1473.1,128.26517156310712,70.23626630818063,182.91139236589436,96.2898575671686,137.0154610126045,74.98348851977724,86.61406576544604,79.73766389510946,95.43765596811264,108.98621458407418,75.51718858723547,75.89424754788958,75.4552856794375,94.67782157540127,95.31055603975508,108.07451513738049
4,Chris Sale,2 Tms,10603,1112.1,142.61240109534748,63.330669788283004,225.28053174718292,69.0162764137894,151.19999935254316,67.13106125160924,86.30294939765257,77.78658273577437,104.06792570883286,107.59186446372459,65.26136608279648,61.9875502443598,66.27334989125579,102.42505643518638,99.16909956225837,99.76591725550512
5,Aaron Nola,PHI,16149,1670.0,114.60423746711568,73.23663060791748,156.3192198647885,102.96752995607986,119.14529968473124,76.1698643163618,95.56169170467665,88.47988768220866,99.97308318420548,102.22838710298645,90.54803603519497,84.03007824526489,80.67476426023863,97.45498773627479,104.34228019689988,96.05397532977074
6,Max Scherzer,5 Tms,3137,1316.2,129.21525256439588,66.61870565553369,193.532634545546,99.16756019893003,137.70190593012822,70.9941569491949,85.84639209339511,78.23474730258114,94.43665472050019,109.82681884034243,74.68389746803354,76.75995108392515,82.13046474337702,91.69027334894977,78.99672894358851,129.9651122303641
7,Kevin Gausman,6 Tms,14107,1583.0,108.8450934640085,77.33883255935952,140.67437896705474,87.97657576016867,110.84662575502291,78.78961916128144,101.15429373523452,95.14611227120405,105.86111119944492,100.8950452564526,91.87909020021719,82.32514849692943,87.89202555073054,105.83175579915327,95.74076333953381,101.58723109855154
8,Sonny Gray,6 Tms,12768,1436.1,110.45572079526296,87.61700983185129,125.7716566255306,79.01964798720525,113.55849486781557,90.11975515563587,94.12353857270847,91.2815685957069,99.83575329932893,101.90629498293875,84.13111585528806,81.62045843932671,83.11877973948687,104.03348349411965,111.10646310983374,85.14686815612656
9,Justin Verlander,4 Tms,8700,1232.1,116.01718122512746,69.93827566730874,165.7205403534396,90.20592193823833,122.93315691195971,74.06091582001515,86.37889233816945,79.98843460260566,90.90987250928534,108.87610267657313,73.07335055734586,81.66720964105915,90.03972722392788,99.81924691888821,79.63541121185955,123.35314757865896
10,Logan Webb,SFG,17995,1203.1,96.40214675641131,64.61075621948365,149.1663866372605,53.590704761325846,100.44594332010564,67.30630994398545,101.77095585879236,90.82542291107278,106.1393099973515,99.40265976511742,83.4844307829806,75.83674664228987,76.8785033850755,100.21027406584963,130.8238054216352,63.8196038964068
11,Max Fried,2 Tms,13743,1141.0,99.8481938689931,74.20743642153444,134.42529863482844,56.99499954795305,104.5832617790345,77.73015583241583,94.83533551222854,87.42965071237452,99.67078846173862,104.20514366165041,71.15519011364127,75.70276605423523,80.19140233452806,96.04706648122935,124.9368319027496,72.82185635114367
12,Luis Castillo,3 Tms,15689,1521.1,107.55370749852173,87.37602578106683,122.81807130674083,97.74716572346578,110.22166044211473,89.57756509409448,95.75253694187403,92.58048629546796,98.36150041189859,103.00190951576069,89.33754687836112,91.07309175612264,87.78531700046425,92.65561803714473,108.5345590415272,93.21798164353478
13,Dylan Cease,3 Tms,18525,1165.2,129.45234128727412,118.21345999933537,109.29672474776892,83.42937307446392,130.8796238891017,119.5668609268149,89.02537531321123,95.47147268048776,100.20824073750425,102.06877789487689,88.06537405700857,81.93400391063477,88.1642484204961,103.52145554316874,91.1365097994964,108.14824090144933
