rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1523.0,111.48215976141202,69.04794304728786,161.19082885881437,74.69207840674585,117.38417383051876,72.72122477885826,91.12311955355078,83.23647860024323,97.28977528687832,104.77183423497425,76.67131293385425,75.45819233689436,81.00097646153786,102.08316548246906,103.74852491130122,94.19606510079788
2,Jacob deGrom,2 Tms,10954,1156.0,132.000536911255,57.769481014711,228.24144177400836,79.26414907163758,144.5311263407484,63.28705361532023,81.16106570512478,71.7452974249255,92.71891239047653,110.4266544886807,63.78118135235476,64.11262806050021,65.83849504272378,98.92206592061488,97.84990505708001,102.64341860107609
3,Aaron Nola,PHI,16149,1619.0,114.27015049615828,72.27806332960233,157.9760178872146,99.85662564481133,118.83958876154858,75.20189218126147,95.40079934708073,88.11263806859263,100.03692641790356,101.36405033480926,91.11288883073742,83.0345565127545,80.60099459228113,97.34126233937413,104.52884394120584,95.8957532650621
4,Max Scherzer,5 Tms,3137,1288.2,130.23260133197508,65.17059676140735,199.45540401831218,99.47383806516152,139.08179074385941,69.60266512558701,85.63257116194451,77.6028891411793,94.54120805919457,110.15784784024748,73.86873841568912,76.05171675297119,81.22340119853389,92.39314052208208,78.42658575570832,130.30908114783333
5,Gerrit Cole,3 Tms,13125,1417.1,128.59788632087438,70.93849021159019,181.4988213834205,97.32729819625823,137.33658599802442,75.7128909412208,86.59814139092306,79.89883656357209,95.42225108475931,108.95896802279191,76.11716836610825,76.47929751808218,75.43210283975417,94.54639254456325,95.47569360251988,107.98050962044358
6,Chris Sale,2 Tms,10603,1063.1,142.5641790705702,65.23293661970591,218.21927120074972,72.1169127646844,150.70574452573376,68.94586614636407,86.56620739554721,78.5950765111518,103.940860808294,107.65904883933388,66.24943034086137,63.96363734397554,66.95821987448574,102.49772661002731,99.09159206842455,99.81033599646761
7,Kevin Gausman,5 Tms,14107,1539.0,109.12681412066034,77.41627214407585,140.9181317320142,88.91230547905586,111.20707286496574,78.9209252249579,100.80927062820784,94.85342456979767,105.48053879052715,101.2325596241302,91.26963083660458,82.50488856045668,87.71773044058085,105.26384151897594,96.16503429178542,101.41346064387271
8,Sonny Gray,6 Tms,12768,1382.1,111.28125204445753,88.30137674879268,125.73452858424379,79.2594352607098,114.4757679671986,90.87858466241563,93.47893197413718,90.93979948239718,99.3751903979944,101.45740941654103,84.56117286700321,81.49282586832811,82.86010816654488,103.31365120859466,111.1579380036467,85.40520315884055
9,Justin Verlander,4 Tms,8700,1232.1,116.01718560349647,69.9309937310129,165.7228013138805,90.20033789109458,122.93327547737765,74.05376467200342,86.38000908306385,79.98667138164636,90.91180451668008,108.87751088128692,73.06015899421728,81.67037361420762,90.03725975517388,99.82460971617202,79.63618664027578,123.34967103812231
10,Luis Castillo,2 Tms,15689,1482.0,108.35644160219869,87.67326946355635,123.32334495661523,92.99399480304824,111.36502949273131,90.14234186594804,94.56911558648264,91.60059322814446,97.90351355001565,102.78176803472117,87.4120402279767,88.95352195815796,87.05528817278652,91.9170062965378,109.31630453602821,92.71188278031853
