rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1548.0,112.61276233991279,68.48065714542324,164.27947829380355,75.43335696116799,118.68691929747324,72.19058736701098,90.96392989430872,82.94427121773307,97.3995938724463,104.8692912392188,76.55061114860982,75.04302802712124,80.21026402021418,102.0949334551967,103.57961803233853,94.38254838861508
2,Jacob deGrom,2 Tms,10954,1174.0,131.72432378829407,58.95736229905918,223.03574278774693,78.09812694706697,143.65661073233923,64.33086875987745,82.18525722448094,72.96015823318393,94.02955060417413,109.57450422896314,65.26235939604604,64.04824145807189,66.4815239035154,98.97397664333268,97.84711644516551,102.63565100339116
3,Gerrit Cole,3 Tms,13125,1448.1,128.506290369756,70.71320146794594,181.97461587867397,96.85920617826697,137.27909573769128,75.49534541347612,86.52870414821729,79.79060657727787,95.35765587680089,109.0327451556439,75.85863825874,76.20181591257318,75.49785774493364,94.61257845062674,95.14928732665358,108.28642047066744
4,Max Scherzer,5 Tms,3137,1297.1,130.08412955555917,65.57527114198933,198.0302871586924,98.83439661437149,138.83159066121522,69.98668058255235,85.72014207733832,77.80397333750409,94.67682560474984,110.21212010056499,73.73252052306832,75.94673065923851,81.31482133302029,92.46121943184879,78.72472040155783,129.94186833216875
5,Aaron Nola,PHI,16149,1647.0,114.10723059706218,73.02231682655034,156.1065273143879,102.28028981182855,118.62393307116498,75.94517156279966,95.58824861099845,88.45007437444885,99.90344102478844,101.8104403991095,91.42953151293702,84.2530244667365,80.94923550449818,97.25576376425916,104.3445937932779,96.14957646211421
6,Chris Sale,2 Tms,10603,1085.1,142.7766028236774,64.45903426503588,221.36739589075663,70.62880185274678,151.25164670412988,68.27160264650493,86.069404740979,77.94729681634176,103.62158086900519,107.6218554345351,65.54034717587174,62.970088300674036,66.64893439365288,101.89254011663932,98.92030271237786,100.29785759014955
7,Kevin Gausman,5 Tms,14107,1560.0,108.90752495235567,77.6198927819075,140.2216610323484,87.75017150832511,110.85497404527491,79.03774219148664,101.20207744810308,95.27626831516855,105.96756693765745,100.99348415390774,91.60928795914226,82.16755819796857,87.94426282215117,105.7670397086671,95.87909813356245,101.46753518955805
8,Sonny Gray,6 Tms,12768,1406.1,110.55171288295004,88.16048932082778,125.06625165540694,79.02770279378822,113.67013835682653,90.69001175356668,93.92331707812029,91.26654591357095,99.64728583756511,101.46405963479776,84.75771481432405,81.6626852723042,83.09837363011434,103.95561154486508,111.25233756203083,85.00366082391125
9,Justin Verlander,4 Tms,8700,1232.1,116.0169108030618,69.9370233631859,165.72050858110384,90.20327159005552,122.9328957437009,74.0597161344634,86.37991181234797,79.98865839739896,90.91076188484264,108.87706653903457,73.06493007404372,81.67375485306715,90.04128746002775,99.8186338098829,79.63539037311634,123.3533768911617
10,Logan Webb,SFG,17995,1180.2,96.69433275299579,64.77959449512815,149.24176324199178,53.19726060094618,100.75747400636918,67.48697535474685,101.91051371325028,91.00122027542632,106.44416811117077,99.36007887153522,83.2900231395,75.58801210941387,76.3827896221107,100.53439358020606,131.17493730027968,63.20374704165944
