rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1599.0,113.15700024653952,70.21226496984305,160.90270235291902,76.47166486833726,119.03836349903642,73.87899181643427,91.1472279034508,83.59173615780217,97.6740089500145,104.83176375920911,76.95681603491039,75.4358694572916,80.42991187356348,102.36471257627792,103.35687013627548,94.5144618678804
2,Jacob deGrom,2 Tms,10954,1219.0,132.1236338802986,59.88926383138499,220.24097789655306,77.87106546199234,144.0458736845483,65.32319576305629,82.01188089279384,73.06753517907131,94.01316610133095,108.98933720594653,66.31326274848192,64.11370567627498,66.44354420224894,99.206250761175,97.88342892505366,102.4884894377235
3,Chris Sale,2 Tms,10603,1131.0,142.38252554308175,62.97954213223586,226.2246845575132,69.20149185898661,151.0757050674258,66.8109339342348,86.20349369771313,77.56248548253811,103.85927552400302,107.67190899156485,65.27946179288644,62.13088686170129,66.42118834401815,101.73152314970446,99.27799055548216,99.99440689615184
4,Gerrit Cole,3 Tms,13125,1501.2,127.64849856285471,69.64437909772461,183.59921949538332,99.17540640080563,136.26273845034987,74.30132435888106,87.10438836069476,79.99316434268098,95.39462771259785,109.10082289266307,76.42989536825226,77.08163266200427,75.87119024120734,95.1040334262096,94.70636699041077,108.48282813972968
5,Aaron Nola,PHI,16149,1701.1,113.97329616036022,73.42803050403252,155.01056484412973,102.78112408871824,118.62758725729489,76.45908250711157,95.32340375908441,88.26794318296999,99.5055771691306,102.63421889430772,89.80053924729266,84.33248949261278,80.9617784994302,97.3328895893075,104.49333055088613,95.95999316549924
6,Max Scherzer,5 Tms,3137,1344.1,128.49977191196186,67.05820503947601,191.2383957850182,98.90377996629226,136.9042536367094,71.44073769685659,85.76503240712388,78.29920823641955,94.09147267159344,109.30099797507538,75.41231751264073,77.07453546949588,82.9192077761555,91.89460707951054,78.24879067495668,130.55315340694435
7,Kevin Gausman,6 Tms,14107,1610.1,109.30949572925732,77.04764071751106,141.8711061341022,90.34376772669277,111.27853251939703,78.46071209798792,101.35001952227887,95.26012358200228,105.9615492960766,100.9645721100715,92.45158272055366,83.01720236832182,87.42586414488868,105.5813597145512,96.20240278056833,101.21356554912782
8,Sonny Gray,6 Tms,12768,1461.2,110.03364557132049,87.77978850669955,125.02620796871544,78.22950949420927,113.2685924182055,90.40181698371619,93.84051919731404,91.04339467930885,99.47531567596415,102.04263086185661,83.59401860075383,81.49878173925241,83.44080733859006,103.77922229594203,110.92601018595339,85.48158103805844
9,Justin Verlander,4 Tms,8700,1232.1,116.01706721538041,69.94146847474057,165.71940336017747,90.20965242664852,122.93297978740054,74.06401233176216,86.37940729272755,79.98993305087929,90.90981872297702,108.87595702222535,73.15359078862033,81.70572346670075,90.04203295938987,99.82164188507352,79.63517676096221,123.3530593715608
10,Logan Webb,SFG,17995,1216.1,96.7470972624549,64.99661073831032,148.79510451349748,54.23600906260787,100.57755829481523,67.55641683663238,102.25714952881297,91.40285439323164,106.69525374415545,98.77936464412466,85.51509340626475,76.20498168162425,76.88630554964394,100.47744654790438,130.8302516661203,63.71374218529344
11,Max Fried,2 Tms,13743,1167.1,99.8291188407401,73.94087454201362,134.91405014414607,57.05002495370706,104.67224760153853,77.53087944620476,94.66389678824892,87.18968103171198,99.47252454810197,104.25876609015707,71.05948220762758,75.52407824009825,80.37529727684837,94.79365360045468,124.81585443959122,73.63194595265344
12,Luis Castillo,3 Tms,15689,1525.1,107.46888543197346,87.53817571263062,122.49040981537496,98.0701774637272,110.05463913029621,89.67830126851533,95.89501174162542,92.76613472880297,98.45033141485212,102.76972258951267,90.01492440908937,91.33352310623334,88.02679337625395,92.59273713129402,108.42731863439697,93.36925088332269
13,Dylan Cease,3 Tms,18525,1184.1,129.3316453728436,119.3667572187848,108.06229789303141,82.81010218216257,130.60606617454508,120.59657675099713,89.01712474490525,95.81825046205897,100.22582676338145,101.8920156683146,87.82563231425567,81.98709731255003,88.4772298254691,104.09193858214707,91.01105651428536,107.9862166821192
14,Blake Snell,4 Tms,13543,1107.2,131.45921659712968,120.8484576792695,108.63961266804083,68.96895729127118,136.75397360563187,125.7213173486599,82.75612947173435,90.12051465640185,95.9621423956897,108.3304238970172,74.61391150004604,77.82799951853575,80.99825414122586,101.3460182304468,99.5551793460651,99.90240610931023
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.04324203861245,78.23677100829971,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,907.2,120.88715947755793,59.97116550330931,202.06900098794875,82.65658238239163,129.03766497087946,64.02436727882946,89.53308323634576,79.3581093593561,97.78899500223378,105.10484401056593,73.14507796877226,71.76740597605225,73.40357458897871,99.78788933559251,103.21506956370834,96.84933769815056
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.21804850309718,90.34950218814332,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.82299731681458,64.3432141551033,177.91543108346025,84.6237003820514,120.63295233698379,67.56701243210452,95.76472897577612,86.35549740711534,102.67176222358994,107.13977570951539,76.75203135161493,76.59639259903425,75.10429254612848,104.3005184037781,109.5516836533937,87.04698153506996
19,Framber Valdez,2 Tms,17295,1200.2,98.2496539039009,99.35188919676492,98.86585667625347,62.09924411752543,100.14325628940198,101.30523927136727,95.30017959607775,94.7774077139707,99.02471480931419,101.93758828379494,83.79632834985922,86.05481889841509,81.4528461616424,92.91407515556716,145.8971352338413,53.456146556167496
20,Sandy Alcantara,MIA,18684,1278.0,87.08179205404367,81.20233852339473,107.23965286781917,78.70279185616805,90.1062336344242,84.05080098755752,95.87814785881278,90.48950717440768,93.92125356468883,99.4342252218814,87.03031430568002,92.45232979068795,96.47205629649477,91.93402294435066,112.87220692143434,89.38306401193884
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.06703974820164,96.6794338503578,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Corbin Burnes,3 Tms,19361,896.1,117.809556216713,77.79909697932658,152.05434732644778,83.0781788906386,124.42074914545178,82.16640869125597,86.4526549140427,81.84873081484007,93.28406726125483,106.05470561709194,73.53438330816364,78.13833908894443,76.68012856074495,98.42088102267573,109.49005319330536,89.8872179727185
23,Patrick Corbin,4 Tms,9323,1557.0,95.75946491748064,85.8440304029138,111.70794391638424,109.18469899779726,94.47339356318408,84.69208723580402,111.17124163143248,106.82214541137027,109.52622724605231,98.67742750386532,110.0498989290443,99.52430256805006,93.76658884584434,107.24437543388304,105.62589253206234,89.01825795794569
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.31484558300698,90.5365468027104,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Carlos Rodón,3 Tms,16137,1060.0,117.11088008246423,102.73335873934539,113.81918234288426,92.93303147456938,120.26340338660113,105.5527604490052,86.53623844120258,89.0098183481007,91.47645165968255,103.36382332261572,86.6601734051842,88.67511688851228,94.45013842744373,92.05367689244409,89.6480400446519,115.8143202770556
26,Eduardo Rodriguez,3 Tms,13164,1257.1,102.42473202579782,96.72572034353844,106.01215051717519,90.6455197805014,102.66137780902402,96.9144283620744,102.36291938859017,101.32844322520482,104.65841149794946,103.42063265223416,90.7832314832637,93.39338678229802,96.95063028373305,104.69442543493412,96.49561918238011,101.57338373954377
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.38374027925238,95.45964726182949,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
