rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1563.1,112.747473435336,69.46439942555183,162.08446543260808,75.7667755632775,118.65921395493311,73.1240612216555,91.1055345327508,83.35708369583605,97.56378805742646,104.6293261448275,77.1812603895427,75.3728965839191,80.50744154240039,102.29574172064007,103.3641705898588,94.52683932588232
2,Jacob deGrom,2 Tms,10954,1187.0,132.24288794682852,59.009479444490054,223.75765996254583,77.89882560763634,144.233393457346,64.39139423361055,82.25527789691766,73.01924792662791,94.35534856204237,109.65570394368362,65.15790096899366,63.71227778842512,66.12956047486549,99.59058644474908,97.57008919243796,102.62398283459466
3,Gerrit Cole,3 Tms,13125,1467.1,128.42184644413706,70.35142743980917,182.83000772054257,96.13397647968789,137.22515509452595,75.12972765169143,86.54874015839886,79.70918551970544,95.44547083167532,109.00607436888173,75.49887814495324,75.80924735888375,75.31460595078147,95.05194808237358,95.19749719754958,108.01129598082954
4,Chris Sale,2 Tms,10603,1103.1,142.69029075327498,63.845721538080234,223.48359764006207,69.55120488013638,151.20755432276226,67.64335293718928,86.46158403362992,78.0673827345269,104.23517209296958,107.402174289787,65.66989098100929,62.29433211456313,66.21219976349727,102.65236779479798,99.33350923537864,99.47473440202018
5,Aaron Nola,PHI,16149,1664.0,114.55718979286316,73.02574529275945,156.71872398147042,102.80047338354974,119.0684636113943,75.93293069993508,95.65966019459322,88.5166175227771,100.08513908962475,102.18660573126148,91.0611451625042,84.22091990683144,80.71477561450654,97.38887385663891,104.27515980076068,96.15826537029358
6,Max Scherzer,5 Tms,3137,1311.2,129.38426802019694,65.87814233801853,196.0443523485455,99.52033692164434,137.958470316187,70.24243346835581,85.82961412153686,78.01517223667364,94.42267760217555,109.84378648624099,74.6166370619936,76.58362506431531,81.90470918701806,91.77974124935105,78.80423106226614,130.13838061584153
7,Kevin Gausman,6 Tms,14107,1576.0,108.90616078414598,77.52769109892978,140.39637450572155,88.33370926563941,110.81301510096819,78.91434175856544,101.34658859411603,95.39176390190282,106.05458253065092,100.8073548086966,92.26359326656062,82.38524381926187,87.90397336884553,106.14362983200971,95.7216165256795,101.4522613230789
8,Sonny Gray,6 Tms,12768,1431.1,110.46204281480136,87.75261942693918,125.57254797838995,79.2667656966822,113.6015880633368,90.2888877415898,93.98633472558897,91.19090003686803,99.66020553915638,101.89416037613341,84.1815254550921,81.75405862681353,83.23035475944542,103.32337256579865,111.20155409902546,85.39189704373914
9,Justin Verlander,4 Tms,8700,1232.1,116.01705657886738,69.93913332017073,165.72009004748264,90.20368280222011,122.93296015517336,74.06149841838777,86.3799061886891,79.9895665432494,90.91097711961632,108.87600488467201,73.07008044997495,81.67557674349243,90.04107726017286,99.821659383805,79.63510190542631,123.35324539750465
10,Logan Webb,SFG,17995,1197.1,96.33797103611852,64.7135050356255,148.81397240221503,53.178939634685804,100.38823296345609,67.41971439690045,101.82091346891285,90.88986382536528,106.22224156122559,99.3118291686323,83.47961655132762,75.80944190557801,76.83896712524191,100.07155598115153,131.0218673871375,63.66303528583824
11,Luis Castillo,3 Tms,15689,1517.1,107.7586121457297,87.44452504285711,122.96200283878093,96.94729496729663,110.50355396047263,89.70570661681225,95.50676750355161,92.38669897228955,98.25026709296358,102.94475542814338,88.98598230734507,90.77488268568617,87.51095287433452,92.46206019662162,108.8808941330711,92.94825374324199
12,Max Fried,2 Tms,13743,1141.0,99.83755858947944,74.21994154184857,134.3899547177724,56.99016280467832,104.56663930747271,77.73856671979085,94.84607049750903,87.44279311243494,99.68341357945435,104.20333109876465,71.28607526698957,75.81054782342555,80.20154294888444,96.06242309391024,124.92533779129242,72.82293820776408
13,Dylan Cease,3 Tms,18525,1159.2,129.3710011522647,118.62745400778414,108.8137781986491,83.17273523955548,130.6947837681788,119.89479731162275,89.08847685170366,95.65738453338206,100.28562651784894,101.922121337226,88.18520509666646,82.02218211235584,88.32724830952668,103.48147306532312,91.1947142291223,108.10890831884583
