rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1536.0,112.20726936859961,68.81208463109388,162.86741804332908,74.52125621108775,118.25338820747264,72.5363169178829,90.85098117490482,82.93928527712067,97.25065332762945,104.94401150983926,76.16915979329514,74.97524318386567,80.48117529224163,102.19439731006013,103.66918901886389,94.22891322444008
2,Jacob deGrom,2 Tms,10954,1161.0,132.02875994604324,57.98678172479652,227.40417260351592,78.8293184961525,144.51379703350597,63.50380580776971,81.28773174389956,71.90513668725755,92.95508980430971,110.33180105727276,63.871019065260235,63.976553249714634,65.86280247318028,98.84669465657149,97.9405539635229,102.59298126892931
3,Gerrit Cole,3 Tms,13125,1429.2,128.50243720269495,70.69736671623357,182.01624881558232,96.98110807894857,137.21798445550334,75.44647187815482,86.67857154713298,79.9091141830204,95.52179116452633,108.8318249836081,76.2139420271203,76.29261952296187,75.44925690932622,94.65004580575999,95.37796922010394,108.02949832023192
4,Aaron Nola,PHI,16149,1630.0,114.4153081096565,72.7644817655367,157.0906872329591,100.98078498084027,118.95323147019452,75.68374359309036,95.38540880103979,88.23683722151327,99.92516529590596,101.61641087455205,91.16911191142357,83.54781584757902,80.68964107844047,97.21461180037895,104.46886376012165,96.02943714779367
5,Max Scherzer,5 Tms,3137,1288.2,130.22892016575568,65.1799449329136,199.4418253484189,99.42647040673566,139.077823589155,69.61258781075564,85.63232574545987,77.60541169511441,94.54084260132412,110.15586676424076,73.86294358146665,76.04609952999806,81.23237091258729,92.38977163275425,78.42298540599182,130.31872607904583
6,Chris Sale,2 Tms,10603,1073.1,142.32808347574195,64.88218189971595,219.0962995034855,71.40277444841803,150.66908905670232,68.67132881924489,86.28364068539237,78.23781710867897,103.60752422925734,107.78481755752713,65.6488917821232,63.60793866657887,67.07649966803629,102.01589836266854,98.7735314100628,100.39621391153155
7,Kevin Gausman,5 Tms,14107,1545.0,109.22060986857147,77.6402899477489,140.61119065195882,88.50116694424275,111.30524674521718,79.15156625949243,100.71661183440995,94.8392973310448,105.45948406940423,101.13288318822451,91.32363271856717,82.34965216355228,87.76875815357124,105.50620202122583,95.8960952979743,101.57583603684512
8,Sonny Gray,6 Tms,12768,1394.1,110.90337266716163,88.49046222797419,124.99339206349423,79.073508318733,114.10214099820584,91.08575894624347,93.48891050266901,90.98722978286,99.28041521183751,101.73213769760312,84.12291589448064,81.6189286802305,83.06911534325417,103.269240288213,111.24526417351859,85.34419448588085
9,Justin Verlander,4 Tms,8700,1232.1,116.0169106433296,69.93277109498449,165.72181877168896,90.19483422855164,122.93298137294823,74.0556371511469,86.37995259578454,79.98722672201148,90.91170682954781,108.87708017493355,73.0589573457968,81.66948396367661,90.03880123106865,99.8228375039967,79.63575260492006,123.35125915961882
10,Luis Castillo,2 Tms,15689,1487.0,108.25825016978057,87.5699993892902,123.3607201191652,94.17292323287288,111.18738708076528,89.97392179660086,94.83164159575638,91.8132165581127,98.01231841993689,102.92714125865498,87.72634633377876,89.47332765457095,87.16986330876794,91.59874173744038,109.33602800465164,92.85784816072102
11,Logan Webb,SFG,17995,1162.2,96.6857384524173,64.82273410791292,149.10700352151775,54.004571762321504,100.71749872254068,67.5116824702495,101.99326868593943,91.08368366402875,106.4390659318076,99.41929460403139,83.39512204567022,75.99655097083394,76.3500223417692,100.84399473106416,131.24659013512172,62.92947981966138
12,Max Fried,2 Tms,13743,1116.1,99.31528820722994,73.90461572863973,134.22173053543074,57.54936484429594,103.83750576168944,77.27479688583422,95.15520211483216,87.70043790450549,99.74297721991474,103.99077733966328,71.82399937797382,76.28660046583845,80.45333720343898,96.25211628101053,125.00493328501511,72.59749524531908
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,13543,1072.0,131.1366867894762,121.44081885992053,107.79858267655868,71.2636332972653,136.1877313012966,126.12436102393372,83.26143510086823,90.69524043315054,96.13689462469954,107.90071402275116,76.26648681331913,79.05580145189154,81.3304107372822,101.53124940447171,99.52873554979027,99.83834411709181
15,Dylan Cease,3 Tms,18525,1113.2,128.955183810283,118.63972506549261,108.45731677950059,83.79144465778715,129.8568431765632,119.52056507970323,90.25880820913056,96.67030492983967,101.43503785947547,101.60120570967396,89.79894525412566,82.5583800195209,88.88913273144321,104.47591952246395,90.78611065312792,108.07145465786505
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,838.2,120.90078573842533,59.819168044966275,202.88349869876018,85.56446522935252,129.07715955402233,63.868508525317424,89.40482184986833,79.19009686642909,97.26910996199743,105.32888133614557,73.5561971508898,73.43346365551199,73.20642987292561,100.09178795900773,103.8608787893835,96.0486238941427
18,Shane Bieber,2 Tms,19427,900.1,115.99201038499068,63.02701622142513,183.5787981761298,84.89723366258197,122.0037270217109,66.26703195434723,96.01750705553879,86.1553361609899,103.40224691168483,107.34172164052325,76.52657061718547,75.91742061079012,73.97007257166703,105.30834834953492,109.43244790192412,86.63948068017491
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1134.1,99.548705340988,97.7502562702762,101.96971933258156,62.12446761527839,101.73820759537513,99.93019636352746,94.73480902261633,93.81778250475114,98.86907050138537,102.16746103221628,82.9515867953997,84.98205046893395,80.41977396995331,91.80937569283725,145.86171654804056,53.92316075034272
22,Sandy Alcantara,MIA,18684,1203.2,88.43928481571697,81.61996373132693,108.39785942037254,77.03557962015194,91.6854673469229,84.64448795879179,95.41596150136903,90.10577226807455,94.0683632213077,99.02915247276638,86.46698297466392,91.3088494459416,95.29038971929363,91.00076366478963,114.40734532495631,88.12707934849713
23,Patrick Corbin,4 Tms,9323,1557.0,95.75302089304344,85.76142484396537,111.78663703752217,109.07914431603716,94.47345434306371,84.61799842897719,111.17685173108092,106.79349611529048,109.54532024548453,98.69369408540375,110.19185432207105,99.55001429762058,93.7340404783481,107.25289021503066,105.63726938860722,89.00407862319005
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1943,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,16137,1022.0,117.45905705751905,103.3056102333622,113.45669227678084,93.29003527048194,120.29900545538783,105.86360486418931,87.48310914738076,89.95970991268511,92.68419009296646,103.0850279479399,88.49854724970704,89.0635419130503,94.46515668796513,91.41025374344196,90.24207313147727,115.54934801179999
28,Nathan Eovaldi,3 Tms,9132,1061.2,102.28518371912452,65.10351524931585,157.19202910669046,100.09956188170501,106.01550593969671,67.5322880469959,98.64502356486355,88.91753777096986,99.37108736669998,103.83848261116549,86.17627159877337,89.16306739065325,84.51972083506007,94.51354592541827,113.03285992256531,88.71728351641144
29,Brandon Woodruff,MIL,16162,763.2,118.9511367124628,69.12144717804321,172.23499961244417,84.56521391821684,126.9895803827031,73.78437016301982,85.37403533426242,78.38726678464415,92.26217984847251,106.97376617040561,73.7719463628976,75.66001364404026,79.97899131818579,98.68742587049056,93.75823106758855,107.60153866763788
30,Pablo López,2 Tms,17085,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
31,Michael Wacha,6 Tms,14078,1221.2,89.9451707418111,83.82023298890982,107.29724358487627,91.78701772208646,91.67742963726178,85.44502664027249,101.9147980701837,96.7456132093477,99.69535333102769,103.39654341998646,92.55938725088401,97.24203684794176,100.95229379078287,107.80339574768902,95.0201286704194,100.8245462913313
32,Eduardo Rodriguez,3 Tms,13164,1184.1,103.20911009621483,98.0135394505109,105.38577705785653,91.56866270762187,103.42846669138126,98.1862214075119,102.29694632991307,101.56991061600196,104.79763186819571,103.54167107397842,91.31726762054059,94.04073998437141,96.63428717359399,104.58038102403219,97.12895042477714,100.95559982909973
33,Kyle Hendricks,2 Tms,12049,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
