rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,1523.0,111.47707529203026,69.04527434806627,161.19007660513503,74.70225011825845,117.37672862604465,72.71719924363057,91.12882154857326,83.24064195202683,97.29390401932613,104.76737014271991,76.67707280831915,75.46135934114392,81.0015870593875,102.07875672803826,103.74640453031085,94.1998831642886
2,Jacob deGrom,2 Tms,1156.0,132.01428425747957,57.7708037374008,228.26065942328177,79.28043279154018,144.54610379412466,63.28846604787836,81.15984964467535,71.74521656512711,92.71952017707126,110.42214085311039,63.7836287085545,64.11201412450747,65.83282217523595,98.9249697465671,97.85030295459221,102.64132035317606
3,Aaron Nola,PHI,1619.0,114.26479811209549,72.27442316773288,157.97526417567937,99.87682596208968,118.83185170599218,75.1964716462215,95.41090263573622,88.11963551705033,100.04421755164327,101.35861085517975,91.12836979609402,83.04173924376765,80.60269997046149,97.33579071179248,104.52653432074732,95.901676429359
4,Max Scherzer,5 Tms,1288.2,130.2341026279186,65.17124936391511,199.45726963213127,99.48205468881874,139.08338572567587,69.60334467021333,85.63218293865376,77.60286012702672,94.54137205441918,110.15694565992591,73.87020986836853,76.05233644527253,81.22208306863743,92.39369966224606,78.42668645624778,130.3083966447741
5,Gerrit Cole,3 Tms,1417.1,128.60188384154162,70.93902962860183,181.5035152353977,97.33393882894391,137.34083387789312,75.71345274668833,86.59760648748258,79.89880115853481,95.42252107990572,108.95704944800563,76.11819052740046,76.47929761030728,75.42985759226136,94.54734922959652,95.47585530277073,107.97958192610028
6,Chris Sale,2 Tms,1063.1,142.55446916839344,65.22834980330649,218.21772036987147,72.12986283103237,150.69148625133454,68.93892779194606,86.57845805416383,78.60350438821064,103.95164837334892,107.6489204689653,66.25896632161391,63.96748098594686,66.95906771501666,102.48843769677636,99.08748522714025,99.81755741474558
7,Kevin Gausman,5 Tms,1533.2,108.96827063309777,76.84386669166258,141.8200160675956,89.23300488649859,111.1082094646594,78.38012614259789,100.81358656899411,94.68432677210961,105.39148423261044,101.59061690283664,91.02670199962496,82.5529971225148,87.68192116700045,105.19991792272201,96.14991347355262,101.46030902314807
8,Sonny Gray,6 Tms,1382.1,111.28944951641951,88.30264882081586,125.74221715626012,79.26794622362625,114.4841687856901,90.8798623750165,93.47793476586772,90.93972901482633,99.3756874701997,101.4537264255225,84.56253396037359,81.49239352511228,82.85664829261172,103.31570176369303,111.15835763672888,85.40403857212843
9,Justin Verlander,4 Tms,1232.1,116.01729774094383,69.93111781005706,165.7229363082728,90.20129258307966,122.93339372111957,74.05389290676227,86.37991972607756,79.98666499417932,90.91184835271287,108.87731473798144,73.06046412266791,81.67045702837487,90.03704312069974,99.82490385317384,79.63619878009493,123.34955832876247
10,Luis Castillo,2 Tms,1482.0,108.36259584445706,87.67445598684327,123.32909129354005,93.00113953224546,111.37133734093653,90.14353382882565,94.56822158663596,91.60052949139599,97.90396341716058,102.77914841169608,87.41405358399987,88.95336885398929,87.05211591218743,91.91890961387789,109.31655656661079,92.71065855501188
11,Logan Webb,SFG,1149.0,97.18046688833458,64.89368446102573,149.73194734336366,53.36970794339343,101.2367293433541,67.5876658276101,102.51281542832393,91.49193190079251,107.26432474370672,99.70737343034367,82.85408311562556,75.4499644071557,75.82681352768033,101.39667730104793,131.4322328860414,62.42184969823814
12,Max Fried,2 Tms,1116.1,99.3366542854901,73.88727746399925,134.27872118845193,57.556494297084825,103.8599999531999,77.25671818397552,95.15494339009965,87.69563214580532,99.74419025965389,103.99382732599327,71.83141987290382,76.29307060535533,80.43881286548766,96.26224483808379,125.017586656416,72.58294819203077
13,Clayton Kershaw,LAD,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Blake Snell,4 Tms,1072.0,131.13641498662682,121.43934959387859,107.79965115124162,71.2636332972653,136.18772420923017,126.12310307412153,83.26106117637713,90.6944196455781,96.13523601386518,107.90113915486546,76.26526581834332,79.05687876282347,81.3310363765969,101.53073193408501,99.52954546496377,99.83824807491055
15,Dylan Cease,3 Tms,1105.2,128.90736049052737,118.7559494464037,108.30755162139545,84.43370495441962,129.64437850822395,119.48709184244248,90.69976186562295,97.08428069043883,101.83778182324623,101.48850981612694,90.45816659167818,82.91269229727013,89.06125420555509,104.8349936236039,90.64424502919132,108.05110956370363
16,Charlie Morton,5 Tms,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Corbin Burnes,3 Tms,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
18,Shane Bieber,2 Tms,889.2,116.21254616727974,62.31560481192172,186.1704623025155,85.11487795021206,122.2595312366395,65.53050667594495,96.01515111935628,85.98033549001133,103.44973700617135,106.98408687759651,76.9652698394394,75.74895977946555,73.727062687823,105.9499030105376,109.02852019998532,86.73088727178056
19,José Berríos,2 Tms,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
20,Framber Valdez,2 Tms,1127.1,99.36530388518983,98.32469031558901,101.12432009782026,62.587878546585344,101.47951621329318,100.45129652010077,94.97607424325561,94.18582665997789,99.01497313936063,102.1400616495382,83.29300239650976,85.3209633623764,80.59238966065965,91.9413633152004,145.80746885013312,53.914262378014165
21,Tarik Skubal,DET,821.2,120.51962593390554,60.099002389648504,201.22605132348247,86.49736540755468,128.6285407977796,64.14993765433479,89.3376836730216,79.23744617590242,96.90462354946972,104.87823504451963,74.30857496858502,74.04408502269737,73.79979840094086,99.07180246342001,103.53396351773819,96.899814957703
22,Sandy Alcantara,MIA,1190.2,88.05350985836508,81.60967812600379,107.92273619927717,76.67518030356433,91.24123891869984,84.5934148708392,95.66978872912587,90.30552022820535,94.2633383128988,98.88951269052725,86.68910724048189,91.38220660980542,95.41226672918603,91.23347898464256,114.59170163969826,87.80472158012739
23,Patrick Corbin,4 Tms,1557.0,95.76895264122402,85.74572235317373,111.82304592327475,109.12514920492052,94.4892611661596,84.6025684351409,111.17651356622137,106.78754964397604,109.54675136264274,98.69709125385309,110.20123618590054,99.55862967559347,93.71890676814235,107.26760603348812,105.6460843998431,88.99068206164495
24,Yu Darvish,4 Tms,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.22781956527504,90.59768645113,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Lance Lynn,6 Tms,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.42037194478509,95.48699119170773,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
26,Zack Greinke,3 Tms,1122.1,87.48298685379893,51.5924977072365,170.8520368499104,96.17023101966868,92.36571840219578,54.39707474844408,100.52907521154202,86.60834364534342,96.91670178162069,102.84295843812048,83.61824443843312,90.33902420268524,90.89650379064378,105.15433890228888,102.71799178603638,93.92878944651784
27,Carlos Rodón,3 Tms,1022.0,117.48332881046615,103.27969420996675,113.50388898054871,93.31339783108898,120.32409287025092,105.83707474658412,87.48289696014314,89.95479923699196,92.68519610963035,103.08822760236376,88.50481053367038,89.07020499746422,94.45296712070034,91.42041034832921,90.25047985636063,115.53621087812984
28,Nathan Eovaldi,3 Tms,1051.2,102.11490164850787,64.71187537755586,157.94030920353822,99.02805882522792,105.98102743882774,67.2157148232932,98.4551077377851,88.58757947283354,99.24906039039118,103.95599033101108,85.56703613499874,88.7245676014422,84.48068448631389,95.14380561376416,112.80314573440758,88.64978991438126
29,Brandon Woodruff,MIL,763.2,118.94755019618187,69.11113473902536,172.2593104251273,84.61359036011741,126.98948416096387,73.77529183502008,85.371612606897,78.38179391215644,92.25371163927734,106.97912747002157,73.7655029507514,75.68045839332724,79.95912422397384,98.68285789323681,93.76298040340902,107.59339965573831
30,Michael Wacha,6 Tms,1217.0,89.89626768964109,83.47572640525607,107.70748112691517,91.59976350133225,91.68981989066431,85.15086790138666,101.79342974734895,96.54068759104476,99.56929262093861,103.65000862769615,91.90249984888298,97.05235008096572,100.74193208488936,107.81468848291851,95.20502620729462,100.62351309431683
31,Pablo López,2 Tms,965.0,105.56820242419327,71.83035937081044,146.8593630112483,89.96752081635239,108.42794330581181,73.78626784793175,99.22328916085638,91.22731822606681,102.54460508100158,101.57551123108904,91.82974071547227,86.97881003995394,85.85163228925032,101.37723910858432,106.92456780317774,91.08935365668009
32,Eduardo Rodriguez,3 Tms,1175.2,103.23877102708738,98.04249023630224,105.37843401179492,91.01428794454367,103.54536092901185,98.29881913098065,101.87349235138943,101.20259435360805,104.39781402363204,103.61612356182252,90.72534822537231,93.81064823237212,96.43383099907793,105.19709095994347,97.16249779171956,100.61007680337288
33,Kyle Hendricks,2 Tms,1280.1,79.49048592208592,64.28212263748702,124.54442630733998,100.75289898904047,81.1296052124471,65.54400421296911,104.68536041859969,94.33441505104582,98.12297968543533,99.80593853677291,98.40155085104104,100.34448135825401,101.1800862451755,103.29807161908681,101.03672020085874,96.51169365234735
34,Luis Severino,3 Tms,993.1,107.23266295942422,86.6891909621828,123.29783832396373,94.26295638261053,109.01723323564734,88.08862087334079,96.58816249346069,93.41616546087737,99.23042154722883,100.38349744488453,92.28846423346778,90.16435810624746,90.34852661995404,100.58882793227109,104.84756237332388,93.96144915607766
35,Marcus Stroman,4 Tms,1129.2,85.54442805561793,89.22236938644467,96.25876101879518,73.69696718097755,86.7030788338717,90.3736178307697,103.73186224090804,99.72284446914452,102.45484710287735,99.95148073755075,90.2605229089306,91.42399340592979,90.56331970299433,97.21182025585823,128.09060894558226,68.676956411848
36,Freddy Peralta,2 Tms,942.1,123.98987483486559,104.25926128888901,119.08265428522509,98.79372003361743,127.20355445215536,106.91945760477033,84.65368114490404,88.10370746761647,90.85428607104825,104.63312221217534,88.23724534947942,90.00713592103315,91.96885820512236,93.78907346090006,87.35317688616688,118.58570151176198
37,Zac Gallen,2 Tms,1099.1,105.43195608590968,87.85890180146166,120.05066449991378,92.09270304938931,108.51440713458315,90.41171460822768,94.47137271023007,91.4457161179556,96.86079471783084,102.18137776939615,89.52418202853035,93.20113410215751,90.61891318362156,99.68418991986186,102.24454439722717,97.59412403024173
38,Corey Kluber,5 Tms,741.0,111.8781482446279,59.81609042538154,185.71416647863026,88.82179982635286,117.27598851862517,62.74164448064455,95.43174055973519,85.03483144891129,100.22388305812639,102.9135169150665,81.98859533563464,80.23343269670674,82.61068209157149,107.403252852884,96.21961709961089,100.0635196403721
39,Ranger Suarez,2 Tms,757.1,99.161306803352,85.9624163393816,115.57318045156293,67.25416099963843,100.82343438781083,87.39213639603372,101.61810956480306,97.34586243406575,105.22997266179546,104.404280464142,80.4678979626419,80.43873336534271,87.26376370380349,100.28241555050282,116.60010971010738,80.60180154972667
40,Jack Flaherty,4 Tms,1060.0,118.43016400976163,99.42164778298192,118.73276162210402,100.67970088472433,120.45948410417213,101.18235292019102,93.15620379956664,93.57312863709902,99.03132504947372,103.66237100098341,93.9168342436907,93.24037700521225,88.99971074756705,111.57317096840625,92.53758412465716,102.16192183739759
41,Chris Bassitt,4 Tms,1164.0,96.22870199705108,87.59804696535954,109.87794371815818,86.76550347153216,96.64065113542848,87.95121042806434,100.48693517656424,96.82860161557755,100.86651542098866,105.29091617332978,89.52933296723629,95.37139362864087,99.18158384995525,102.03061262983447,103.62172493380801,95.13640190112258
42,Cristopher Sánchez,PHI,612.2,105.30954634953919,59.670822509406385,177.96062641744214,62.7988711142371,110.55795080998038,62.59424637717288,97.4095203554153,86.44654635498138,103.08730457995124,106.51915320223478,67.39748437098302,69.42793178527239,70.56686131155487,92.26528161832387,134.94695149961666,64.4314631944798
43,Germán Márquez,2 Tms,1155.1,96.14276859377077,84.69490627750943,113.92956416576143,111.56062132565118,96.01138518694358,84.54143988612134,106.35877176340398,101.85140431492366,104.3982496205911,95.72637908208927,98.14791952918125,96.19244582421399,93.00930330225265,104.95502341315839,106.57150386018255,88.76907798166951
44,Logan Gilbert,SEA,942.2,110.10784957286441,60.594782161722335,182.53129157116624,100.89317031781633,115.94124011728798,63.777033482594426,91.44961835117047,81.83615340875593,93.5369922540048,102.79005194488313,91.14543570013119,87.81494916672347,84.9040441233062,100.92455029313979,93.46409414824859,106.70963484081857
