rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1579.1,112.88306263727806,70.40912368780948,160.02696607749132,77.50101909492406,118.65818897704197,74.0294756672408,91.27268666627182,83.76760854648934,97.58962695295851,104.80443812080684,77.38638816044325,76.01444040239967,80.77969825130933,102.35455136612185,103.21299581207481,94.66851803290253
2,Jacob deGrom,2 Tms,10954,1203.2,131.90896823388738,59.51630438348515,221.24927136682126,78.14295330786757,143.9117792397093,64.96298559263762,82.20139310668296,73.08838214368828,94.14274051563419,109.07252763721975,66.15418801564657,64.13762715702954,66.33614785744702,99.23507921891913,97.96418013867758,102.38744459103559
3,Gerrit Cole,3 Tms,13125,1485.2,127.76298798423682,69.8428551624463,183.23315265209763,97.57180322490392,136.43672960262217,74.54068093348299,86.89065552043238,79.8610460189587,95.400982076952,109.05252585862999,75.89192579774752,76.4810337856541,75.80105131906839,94.86848108789975,94.87772002429048,108.42561715286507
4,Chris Sale,2 Tms,10603,1118.1,142.48250742359417,63.211358003844396,225.52118538163703,69.34532339957758,151.04535802267065,66.99647332757546,86.41686828192607,77.83447904893909,104.1186730987227,107.73874018887327,65.2734298349061,62.19170538088908,66.42513092021449,102.18743324374621,99.11521704285386,99.94327698089526
5,Aaron Nola,PHI,16149,1682.0,114.33968736762333,73.16533550981515,156.09696063137613,102.24601793194701,118.91577997963122,76.12563632613242,95.48212219319075,88.38181544242713,99.87591719294282,102.34383847971658,90.0915841400087,83.82011618010044,80.82589242668466,97.38148967211136,104.27527020986642,96.16717813905439
6,Max Scherzer,5 Tms,3137,1329.1,128.92967574566384,66.39694342742615,193.79172365887305,98.80364491441385,137.4921354824069,70.80569943062636,85.59077668334932,77.95928867116343,94.05689266643805,109.82487814725572,74.46394557030426,76.71165222612548,82.30574990798794,91.74308410866776,78.73850252155519,130.16822810509942
7,Kevin Gausman,6 Tms,14107,1595.0,109.09641712366313,77.2672153670933,141.1567399625972,88.77589792881231,111.10793810074703,78.7190521358299,101.129401516562,95.11255176166661,105.82611241065172,100.96900865430239,92.01700846762962,82.54826498028896,87.69295043100303,105.83322374922273,95.7866624211298,101.53748641053832
8,Sonny Gray,6 Tms,12768,1443.1,110.42606966148614,87.76237873976612,125.51675456222186,78.63561330527807,113.6021959714534,90.32823854742652,93.98169189669638,91.17308410308473,99.72491344873895,102.05259375188007,83.79561362612223,81.50846225457146,83.14872685385413,103.92170810748314,111.1078911698711,85.20629109914174
9,Justin Verlander,4 Tms,8700,1232.1,116.01715912266215,69.93965978700705,165.7200869332335,90.20585958955962,122.9331115423391,74.06227134767516,86.37934064773506,79.98923952105409,90.91035316116984,108.87627913909822,73.12976918624203,81.7026669253856,90.03970819176644,99.82136024393556,79.6352711232969,123.35289923014798
10,Logan Webb,SFG,17995,1211.1,96.54000251567622,65.0327298968173,148.37065895027473,53.88411803417659,100.43018252631275,67.63987450239144,102.06972542139712,91.22163291783798,106.46749273243611,99.02903143631045,84.82047341376104,76.1965930814976,76.95876203618062,100.64424721454913,130.87922396773294,63.56344602242571
