rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1586.1,113.00523218670173,70.41623158940314,160.1913885930762,77.08516720876776,118.82315031122836,74.05967635091947,91.22221527247552,83.71810817120354,97.62617832178353,104.88403300394151,77.13328809257706,75.81403758283959,80.66797625408499,102.3541279453591,103.24603376159267,94.63533027841973
2,Jacob deGrom,2 Tms,10954,1209.2,132.31421141300484,59.25312760697761,222.9682815278776,77.75227268625463,144.48316732238305,64.73349692404364,81.93508192467505,72.79606731413328,94.02491566340844,109.10128164235225,65.82214703491871,63.70265893226304,66.00598703205083,99.17184534488335,97.99292502036077,102.38602865676789
3,Chris Sale,2 Tms,10603,1125.1,142.186552969113,63.27162012476861,224.80103626691545,68.86711404392717,150.82005388899958,67.09914745647183,86.21428506984907,77.66538094222464,103.82030292683307,107.5562548898944,65.37896362266794,62.17175152128482,66.58380644267733,101.71988060861644,99.38665408705299,99.88292009849143
4,Gerrit Cole,3 Tms,13125,1490.0,127.68282388278035,69.65478627716615,183.6252392292155,98.8423371814055,136.24049477231358,74.27998820797806,87.21568429806852,80.0976688102587,95.58357729494924,109.07481594632098,76.38292870307669,76.95578027469534,75.82593503320535,95.10166358123129,94.88476866810129,108.29663730317647
5,Aaron Nola,PHI,16149,1688.1,114.11210504484532,73.34203320355446,155.37948521734847,102.66441824679482,118.67055878283811,76.30558874691168,95.50568581345897,88.43458818904672,99.7719478871995,102.58573797152432,89.93090178344706,84.18744626722764,81.02802445460932,97.517587827367,104.18806347536808,96.19552764360326
6,Max Scherzer,5 Tms,3137,1334.1,128.6871111033429,66.36728186362707,193.54797263509408,99.01087103236787,137.15488385189445,70.73211277436,85.7951263287754,78.13172399592881,94.18058452786539,109.44354767553351,75.13772149244846,76.87502842046332,82.52983581789555,91.99619649288199,78.50880275607608,130.2562669669811
7,Kevin Gausman,6 Tms,14107,1599.0,109.23893163350948,77.42178754126505,141.05584876355752,89.97598850390293,111.14939372777033,78.80269653145552,101.30997871250254,95.35240303682696,105.92884497993506,100.87401589258435,92.53810763775947,83.01197239300856,87.68761462746005,105.9395076563101,95.79498634609263,101.47456601536942
8,Sonny Gray,6 Tms,12768,1449.1,110.34285499449182,87.79271344270899,125.37125264259012,78.30804004605352,113.51027798317956,90.35444500543993,94.03526624432595,91.22643807770758,99.79664903045294,101.97189226406904,83.87246752972301,81.41486933292435,83.23451008051192,103.83722779226088,111.10874144275027,85.2571520296475
9,Justin Verlander,4 Tms,8700,1232.1,116.01726200899496,69.94131439980539,165.71974470515502,90.20570004622914,122.93318802527777,74.06385955926284,86.37894632295388,79.98956292259277,90.91012181156725,108.87626199023639,73.11473362781894,81.6887680572986,90.04022576313898,99.8213703725494,79.63553201822326,123.35223339887503
10,Logan Webb,SFG,17995,1211.1,96.55161147859972,65.01821198242143,148.4198405926469,53.8260798837671,100.4515848382372,67.63188305030965,102.04431383421007,91.19529181531256,106.45418319646629,99.05295275059169,84.6785461765831,76.13337122128684,76.92333130978535,100.63773344834873,130.88803586565638,63.55984550971072
11,Max Fried,2 Tms,13743,1153.2,100.12350927227058,74.35488802103362,134.54486492972487,57.70896827982934,104.90178416072801,77.90639374125975,94.59730505425324,87.28314138546564,99.41575076448463,104.4410170074739,70.88960037510083,75.80314052073707,80.23869796349437,95.79855217654493,124.60246749018933,73.32419213781169
12,Luis Castillo,3 Tms,15689,1525.1,107.48430826730751,87.53593509407361,122.51141125707872,97.99354136107635,110.07060839120473,89.67614939521253,95.88681907323992,92.75978032746826,98.4554908006716,102.77653634902882,89.99727463148523,91.32876603658265,88.00105585162923,92.58988163735698,108.43940374449035,93.35454316729901
13,Dylan Cease,3 Tms,18525,1176.2,129.15259203940022,117.66199912611238,109.54759555703552,83.30412546753433,130.65318268785524,119.08005472108083,88.95351640054486,95.2563188972504,100.0096116001649,101.93135382019098,88.00915454869686,81.8674493438684,88.17303161465935,103.67640990432068,91.09187275216419,108.11253531535627
14,Blake Snell,4 Tms,13543,1106.2,131.4918058259199,120.94450690917765,108.57974507662308,69.03127863943845,136.75800452909078,125.7932542618158,82.71403999349374,90.12860788499026,95.90163567953053,108.31399058588819,74.66882884746536,77.86668078937542,81.01474941073714,101.42231818071193,99.54103845901342,99.87972265753541
15,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.0453540775061,78.21725982630034,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
16,Tarik Skubal,2 Tms,22267,895.2,121.11531023015598,59.88400500252088,202.79647963101826,82.8501494724508,129.32273321634705,63.950571198919235,89.39267139110775,79.2151813839855,97.6803262513964,105.0556443834968,73.07262743831518,71.80747059958682,73.18491804712785,99.82288783793692,103.53443004739609,96.49248228767043
17,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.1961825109217,90.34916152732583,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
18,Shane Bieber,2 Tms,19427,932.1,114.8343261289902,64.34077032942702,177.9366794150548,84.57145887188807,120.64496083140376,67.5646097153294,95.75923848955308,86.3506663033607,102.67528057172359,107.14609142314177,76.7347573841126,76.57340610408103,75.0830965106081,104.29876490799306,109.56346126661765,87.036770087703
19,Framber Valdez,2 Tms,17295,1190.1,97.8952315054711,98.65134685200003,99.22550961986964,61.92339382877902,99.81694828801089,100.6255066862254,95.44522576787719,94.68371178737428,99.0928921728291,101.97983810243781,83.47525408951438,85.96880345819012,81.48506966152809,92.96302787869443,145.81275886651338,53.5214915239427
20,Corbin Burnes,3 Tms,19361,889.0,118.05906797436852,77.84841505112041,152.29224455030302,79.43003711678958,124.83638019031997,82.31872855669609,86.0357246669447,81.49198083249073,93.38426051908031,106.19427451507526,71.94817054236603,76.52020502420378,76.2196764711382,98.63803802588225,110.117561315504,89.09041822984048
21,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.0961819050553,96.69006940283995,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
22,Sandy Alcantara,MIA,18684,1267.0,87.10297915164509,81.2464592991224,107.20608918496374,78.17381875433472,90.23304221832808,84.19463003494079,95.51516438078532,90.16735852611747,93.60656530525098,99.53969180961337,86.3752437985125,92.17503471109063,96.41597782116973,91.86872199722804,112.84587814467008,89.43736017609542
23,Patrick Corbin,4 Tms,9323,1557.0,95.76748202401937,85.84256703733722,111.71906479642522,109.15654495000851,94.48137608745839,84.69073577453887,111.1664991559739,106.81822721983261,109.52929215264729,98.68184434494327,110.01280237997094,99.49628997826333,93.75067544728824,107.24244181634236,105.63291129268413,89.0117521999638
24,Yu Darvish,4 Tms,13074,1132.1,115.47033585860757,75.96082924240257,152.49166130316078,107.75415164691165,120.6566477484448,79.35777644143408,90.73304995929843,84.86264317005194,94.05441918282723,104.06721785860765,92.31989359244766,90.55473276802728,86.36237065673194,99.98403138374431,92.65526342385054,108.75867847343889
25,Eduardo Rodriguez,3 Tms,13164,1240.2,102.52951487057598,96.92568283950574,105.89048796609721,89.38187722672791,102.90958519489612,97.25079851096639,102.01777384088213,101.00735402730878,104.48389192238994,103.83733075374668,89.88343514515508,92.90982142144986,96.71847999467093,105.05910375442392,96.70623393666457,101.16376190558847
26,Carlos Rodón,3 Tms,16137,1046.0,117.39465511325125,103.34523393424624,113.3949645281135,93.4051968912452,120.33053271664778,105.98539398280631,86.82771907968818,89.46058594247741,91.84037839296613,103.16819068259218,87.2993864563498,88.8911518652092,94.66654472274105,91.2726093004187,89.76321355985067,116.09085479792869
27,Lance Lynn,6 Tms,2520,1207.2,106.54281438484449,94.08951561743683,113.0020265922104,103.90677095605712,106.9893264771852,94.52317429618225,96.45259160811554,95.89411400087943,97.79760916781707,101.60092188047145,92.40170087408296,95.46597469262967,96.67367654188999,102.5586648579901,94.92728552859168,104.47641693676995
