rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1573.1,112.712908370395,70.35796873628321,159.8964392994781,77.29007183275995,118.44649306832093,73.95516907577878,91.39757638583187,83.85838359586184,97.69860540381515,104.67054457769467,77.58623426675162,76.00692877845233,80.78512035711621,102.4139092213701,103.39801253516741,94.43682095353468
2,Jacob deGrom,2 Tms,10954,1190.2,132.05052053069704,59.922265268933096,219.9377335116539,77.72935341586354,143.79476681591913,65.28283005122736,82.49221324417013,73.48890691559575,94.58543440896536,108.87400336124429,66.54007620657616,64.07634490696061,66.54700983196247,99.41035555066875,97.66495885015492,102.61139184554327
3,Gerrit Cole,3 Tms,13125,1473.1,128.27502980698006,70.23821838582201,182.92034846191893,96.30902787264095,137.0243474103245,74.9847509651876,86.61756018741372,79.74106232755203,95.44295412778563,108.99429487038022,75.50268402543023,75.90392267788702,75.45628479453848,94.68736081446762,95.30862260718457,108.07122803802606
4,Chris Sale,2 Tms,10603,1112.1,142.59694664671449,63.32970168813022,225.2588436555238,69.01353480026422,151.18316774902678,67.12986079322543,86.31445077177305,77.79365990639154,104.0811238860556,107.58874875358546,65.29684347792933,61.99238609241547,66.26052953201636,102.43932765209591,99.17835802168285,99.75141051769738
5,Aaron Nola,PHI,16149,1670.0,114.59533951294941,73.23550217220578,156.30867969730662,102.96022555335587,119.13579187199255,76.16849146942806,95.57146153832669,88.48643473215088,99.98168584754382,102.22637878012692,90.54740363402142,84.03685954835038,80.66758348505233,97.4639192137712,104.3478386398395,96.04253192904933
6,Max Scherzer,5 Tms,3137,1323.2,129.32897356810608,66.4677891610887,194.16654574713723,98.6628248772466,137.95268278042994,70.89936788035767,85.54891853522464,77.93984891589167,94.18497834677251,109.88078081783443,74.28992835413607,76.44744207122355,82.02617994985857,91.51239543984899,78.85181583991651,130.1886143856286
7,Kevin Gausman,6 Tms,14107,1588.0,108.98528165247836,77.42887742870018,140.69301088382932,88.69608086694389,110.95390517842591,78.8559851958769,101.22004866889777,95.2383548884794,105.89854197439391,100.83836372330386,92.29321482392069,82.59452200690652,87.86186265760449,105.86117663273413,95.70564141984114,101.61082298048645
8,Sonny Gray,6 Tms,12768,1436.1,110.46804803967612,87.6205378051966,125.7805872823506,79.04233737191089,113.56920226851035,90.12195368705744,94.12899409072575,91.28712642571256,99.8436641851175,101.91837337662975,84.132789768537,81.63245682718268,83.12239119697477,104.04932779974804,111.10288263200323,85.14357172565029
9,Justin Verlander,4 Tms,8700,1232.1,116.01729347428156,69.93849793718438,165.72064398687584,90.20768496335462,122.9332572870961,74.06105841787921,86.37918513934925,79.9887412473892,90.910283492416,108.87649614505986,73.07230218124657,81.67212567586282,90.03942900414226,99.8205566170307,79.63534484878221,123.35294118176144
10,Logan Webb,SFG,17995,1203.1,96.39262293462578,64.60960564758729,149.15346063681565,53.5872201211792,100.43573426707484,67.30490569925709,101.78232019260098,90.8328280597378,106.14988349131302,99.40041143307944,83.49934164681127,75.84684121789113,76.8703470826982,100.22259315727962,130.83342653426948,63.807790843286206
11,Max Fried,2 Tms,13743,1144.2,99.90483887429168,74.20284767106467,134.51466978217817,57.493740621669964,104.63944417305659,77.7227697781828,94.82010888992983,87.42161716539988,99.6104431190826,104.3305153372212,71.10972406288042,75.87914623914412,80.2613211885381,96.07615654688946,124.69150805186212,73.07280370439211
12,Luis Castillo,3 Tms,15689,1521.1,107.56234544466321,87.37908656968416,122.82427760893246,97.7800123025407,110.22914712506602,89.57946836945406,95.75752327504516,92.58551625415905,98.36820185447623,103.01046917245964,89.3135756561394,91.0653968453756,87.78447288953988,92.66910074865635,108.53237979683506,93.21447752407694
13,Dylan Cease,3 Tms,18525,1165.2,129.47809243778946,118.22109691147323,109.31067213340093,83.44801163317223,130.90165841128353,119.57154921319584,89.03016494312317,95.4778752825137,100.21581783615939,102.08192658843991,88.07604080770577,81.95615697490328,88.17252814700274,103.53631001168439,91.13315357120831,108.14439234103061
