rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1546.0,112.53865730831248,68.56253457281282,163.96983111313997,75.53795509244611,118.5944522264636,72.26732659483874,90.9940020091237,82.99226291991953,97.39784611559536,104.85611291591137,76.63671480553933,75.14674019697027,80.27016115463692,102.18667003168733,103.56573113911516,94.3508687362292
2,Jacob deGrom,2 Tms,10954,1170.2,131.80499421792373,58.019480075065765,226.8843743389517,78.34842710080035,144.0192329933202,63.42912569001491,81.85253754482542,72.4018657452505,93.62763123402168,109.93595934379276,64.53525772920568,63.854527492990634,66.12448244283571,98.9416446807113,97.8346207295287,102.65683800301497
3,Gerrit Cole,3 Tms,13125,1442.2,128.6368578075459,70.45239712605071,182.8827524316545,97.25523909222859,137.42425878260408,75.21994912227456,86.5512145173793,79.74217091533643,95.37648986975503,108.97935005698507,76.0156647318595,76.23997496620183,75.36987662508494,94.44444383765105,95.21871041483793,108.29243986830919
4,Max Scherzer,5 Tms,3137,1291.1,130.28051723172794,65.68443012176444,198.01502465397675,99.30785681921694,139.01376321078013,70.08810229865804,85.77192988948288,77.875437372118,94.75335970443007,110.20941319703259,73.91806020545549,76.09532315960956,81.33808669401036,92.31301399350413,78.53531955578613,130.23018183893797
5,Aaron Nola,PHI,16149,1641.0,114.18721516831805,72.95677952683515,156.35809148589053,101.73910774152223,118.7015935328472,75.87464847192204,95.51402328363172,88.38452772908826,99.90897376125942,101.72312077199575,91.34803224920176,83.98432960386977,80.85524493598743,97.3859300851713,104.37157711164433,96.05336655214363
6,Chris Sale,2 Tms,10603,1085.1,142.75745940321838,64.44822415847719,221.3756300212052,70.63494927172596,151.24242470644327,68.26509583338093,86.0539107672521,77.92973825195384,103.59347779134028,107.63987266646468,65.5230076983937,62.99055425980008,66.65614719460729,101.87707048273008,98.92164397404495,100.30361000037387
7,Kevin Gausman,5 Tms,14107,1554.1,109.01694909782323,77.7498336206821,140.12278261725604,88.08980157403167,110.98336826200521,79.18239108292457,101.00152438148429,95.1504212141706,105.73983201552525,100.85318774867058,91.82501617500147,82.29121728116347,87.9136010852946,105.91709533644571,95.77691359769308,101.49678722016402
8,Sonny Gray,6 Tms,12768,1406.1,110.53532573319585,88.1753369657271,125.02369772705077,79.04513683038698,113.64911222197553,90.70208351215994,93.94187119589023,91.28660252811227,99.6599054153125,101.46496537513715,84.77133832517606,81.67970246453343,83.10841777133707,103.97419497448668,111.27474792555319,84.98088368805637
9,Justin Verlander,4 Tms,8700,1232.1,116.01671997711962,69.93815296760239,165.71987351117644,90.20492956046704,122.93264370301134,74.06066153660265,86.38116082513662,79.99003515043408,90.91158625555583,108.87710423343218,73.0671134621552,81.67511704943817,90.04198871179916,99.82052766577377,79.63589224100024,123.35156271761807
10,Luis Castillo,2 Tms,15689,1499.0,107.7285287738263,87.62368359087112,122.66028759484911,95.579026084598,110.57828673961919,89.97628441255291,95.13019568649374,92.08516125331211,97.98864227696087,103.02008632384951,88.31692424879687,90.34683173459345,87.60048504738837,92.10688079133433,108.93471642990771,93.04063303758325
