rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,2 Tms,10310,1543.0,112.31327242307971,68.5184889710568,163.74292800952327,74.66899119669131,118.42779626840962,72.26457634783924,90.80816071568732,82.81051908163862,97.22394176397701,104.9646545097663,76.0962134266658,74.89425138854737,80.3134888861207,102.03590574148238,103.73624353268092,94.23837308812777
2,Jacob deGrom,2 Tms,10954,1165.2,132.03253309674994,58.256536099744515,226.33419192090867,78.62309975954062,144.35238013385526,63.7256713593716,81.57816051375053,72.23615946220941,93.34302267299307,109.86870213738374,64.59238391560119,63.948981367359956,65.99833915296074,98.85021844563411,97.9407324045133,102.59141982094802
3,Gerrit Cole,3 Tms,13125,1436.2,128.67430384876332,70.37580809648884,183.15312859543386,97.62716269267231,137.4678695797081,75.1397791108211,86.58881737504997,79.74669479278596,95.38644703917518,108.83761922358548,76.31742841428854,76.3693044682151,75.30069542870814,94.70365871012292,95.20796774460206,108.17808887025235
4,Aaron Nola,PHI,16149,1635.1,114.29594628894301,72.71596642269132,157.04216010895456,101.56654457947059,118.80833147263341,75.61975614121324,95.49997945324719,88.32270903457005,99.94209548400926,101.54216037617287,91.51501272181461,83.81664037143263,80.76627211557943,97.27468291430127,104.37393358814926,96.10458047609121
5,Max Scherzer,5 Tms,3137,1288.2,130.2283539997441,65.20335408968599,199.42198446375087,99.48211846942527,139.075940844221,69.63507886600733,85.63434840751789,77.61392703869025,94.53994063486675,110.15566098693117,73.88615114303464,76.06883608118964,81.24471628278262,92.38656985464041,78.42364247984442,130.32041446334208
6,Chris Sale,2 Tms,10603,1079.1,142.6124737296748,64.79547541126317,219.88205815236034,70.99909773471148,150.94058857638905,68.56590791809924,86.2887756149918,78.22747900967053,103.78517274907144,107.5821195325305,65.87491339818614,63.32566795691515,66.89360499512404,101.71568929080455,98.97658243078754,100.32497258494027
7,Kevin Gausman,5 Tms,14107,1548.1,109.04904955412103,77.8687107429842,139.94026091188132,88.38782930463907,111.00044326884992,79.2926744022755,101.02963007439728,95.20689586443264,105.75128052159386,100.96469203523542,91.72838037003424,82.43953890496874,87.97974878468781,105.69659642128542,95.82541948624731,101.5555360932709
8,Sonny Gray,6 Tms,12768,1399.1,110.72774466072501,88.22914878583369,125.17192634771249,79.40219395346439,113.86939946478812,90.77533735152373,93.87601364948624,91.23508595924716,99.61812025680834,101.60998536644522,84.58364796172182,81.76056009008703,83.05246459456565,103.66146314325351,111.30460051966323,85.09596363647066
9,Justin Verlander,4 Tms,8700,1232.1,116.0168683542582,69.93722186825332,165.72038310041503,90.20129999376759,122.93284179592999,74.05988136842862,86.38041814999036,79.98910137529236,90.91146573331285,108.87703543682441,73.06376979230183,81.67308934604826,90.04124435908876,99.82115320106956,79.63583181758153,123.35153716672289
10,Luis Castillo,2 Tms,15689,1494.0,107.95837686451681,87.55496816738165,123.03065416198822,94.82334247295306,110.91061002784903,89.9838745620376,94.7128476567792,91.71229764671364,97.68615411180957,102.9818082072413,87.8127030180956,89.89475083268016,87.40877808769721,91.34286277975787,109.28524858944564,93.0453009770822
11,Logan Webb,SFG,17995,1168.2,96.54668866963951,64.97034665795546,148.5392738913901,53.72029639004564,100.56246898028738,67.65907009438703,102.00861065590952,91.13888958360947,106.43957751852118,99.22941341637397,83.71659392712472,75.96771247381466,76.44831320025429,100.56094797548407,131.36811484098928,62.955890059030125
12,Max Fried,2 Tms,13743,1121.1,99.52235382488396,73.85551393444698,134.62739179875553,57.299859325457426,104.1494401977545,77.29293219625568,94.91927506460549,87.46248161555116,99.5934147002094,104.0479502125495,71.52733218076725,76.0715799820925,80.25527627279176,96.025478850526,125.19743981230764,72.51725600988141
13,Clayton Kershaw,LAD,2036,1093.1,107.57959044530546,58.927515483690144,183.79653623970563,87.44970635403833,115.49434318426317,63.23490293361211,89.54479252405237,79.10326682943438,92.3663009423029,110.54033871545512,68.05528939033915,78.12399696069095,77.31188048622222,94.88011904245708,109.63585464580048,91.33411795027328
14,Dylan Cease,3 Tms,18525,1128.2,128.9933803500295,118.09970835349431,108.99622524929948,84.07344936127986,130.08647269143086,119.152271850234,89.94518031250334,96.23139632689444,101.04386346901384,101.62809034412102,89.21098146227719,82.47820798263422,88.67001985834742,104.00432955053758,90.8819224194783,108.19573185984007
15,Blake Snell,4 Tms,13543,1072.0,131.1361608420764,121.44324987139021,107.79598674064117,71.2636332972653,136.18707936111923,126.12678378819142,83.26032808709726,90.69524183424139,96.13504204696072,107.90048150746702,76.26661191255974,79.05614928340331,81.3306240411573,101.52999917624979,99.52970657374014,99.83828173047002
16,Charlie Morton,5 Tms,4676,1358.1,118.79065207558457,104.86280896970102,113.51547217146731,83.29213309105523,119.64281527949545,105.54232371448403,93.94406775436698,95.33417458557373,102.57363656645934,103.09182586470264,92.12386105582814,90.46948410512445,87.19098221512901,106.25814363888625,107.2803359532876,88.0287267738408
17,Tarik Skubal,DET,22267,846.0,121.3287607321575,59.95652958917071,203.04332790547366,84.91695553948078,129.5729988533032,64.03687359946349,89.20423892867413,79.0752240685087,97.28039035666562,105.40912697755462,73.20892800603083,72.98845704106597,73.09274203486083,99.70327210955946,103.68898977843482,96.41616613871703
18,Shane Bieber,2 Tms,19427,907.1,115.44150793935646,62.57703815751181,184.12074038081542,84.3037309544313,121.56731921222539,65.86875936188046,95.71567024005681,85.75791571296124,102.91783031768031,107.29034398516872,76.19469982640473,75.7703957719978,74.03443446166966,105.0259076249902,109.79187213911811,86.41329653489632
19,Corbin Burnes,3 Tms,19361,886.0,118.21654549214414,77.52166661245819,153.18584500429088,79.69898758917347,125.03411793475297,81.99194450406256,86.07189332018244,81.42347394703489,93.45053645378314,106.03999412107885,72.09006491289657,76.61755623998671,75.8933816007541,98.5731974607525,110.55803156076603,88.64244007626294
20,José Berríos,2 Tms,14168,1510.0,98.35174340220152,80.7813542089739,121.85731687606527,100.15565436708617,100.2518001631564,82.29855542453618,99.02179332213198,93.5520589328961,98.54396195821784,102.95692319746612,93.10396308773652,96.56370364337612,97.39595522189823,102.5223877647496,98.57108273782956,100.37765705094519
21,Framber Valdez,2 Tms,17295,1135.0,99.57829317130664,98.24212921858685,101.46229917730342,62.165200307357395,101.60440164040739,100.27276901449747,95.07779753378782,94.27298562432804,99.23797232820147,101.75262074866606,84.08949106118004,85.19266497986504,80.68481043519365,91.94418878308437,145.74281868700325,53.98566654133943
22,Sandy Alcantara,MIA,18684,1210.2,88.18261357186282,81.40520965624646,108.36234540528191,78.45969811959603,91.3959209269112,84.40021090341891,95.60415907346878,90.21565990491231,94.02008391281387,99.11170946748925,86.83805676236322,91.92192030911525,95.39927273297947,90.9183941858602,114.35351610069566,88.23297643832834
23,Patrick Corbin,4 Tms,9323,1557.0,95.75128040482724,85.80369718620345,111.73986345342077,109.12520199357958,94.46810384222738,84.65554376784958,111.18164137136046,106.81334126328028,109.54288222087898,98.69304614492778,110.22181875719257,99.58484230233047,93.76150905268133,107.24089519677464,105.63883438043196,89.00626834080107
