rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.738372045027207,2.2558139423704815,4.31701031,0.9011627862562491,0.26740102,0.06194125,0.20545977,0.2220884225012902,1.0846253176517866,0.2852121516444891,0.75803279,76.54894865603501,75.05359296964481,80.21728614744899,3.186046495925319,3.182319109133381,0.00372738679193807,3.38395139673948,3.5329826831568942
2,Jacob deGrom,2 Tms,10954,11.453151711435916,1.9701874095308103,5.81322957,0.9505962598514416,0.3252776,0.05595471,0.26932288,0.20060227009497336,0.9565587811945958,0.2749166357910337,0.79615861,65.2874873524252,64.04864536594012,66.4738923104247,2.6371380112007734,2.694875287251938,-0.05773727605116452,2.8258425149885436,2.936520800872375
3,Gerrit Cole,3 Tms,13125,11.129344112731948,2.292980445336733,4.85365854,1.1930955162727717,0.30959378,0.06378565,0.24580813,0.21200297287253808,1.0425776791503965,0.27919976463665785,0.78811167,75.87001267990809,76.20311273959642,75.49485675710436,3.1691599650995497,3.2596716653359654,-0.09051170023641575,3.209894081270078,3.196112820094862
4,Max Scherzer,5 Tms,3137,11.314748478689236,2.185251852107363,5.17777778,1.1932168843252902,0.31437934,0.06071704,0.2536623,0.2088094743403283,1.0174717618277669,0.27674418604651163,0.79880618,73.74470090884247,75.95234523965378,81.31582429822157,3.100976437752353,3.249124737640013,-0.14814829988765998,3.4417038046602815,3.1768770629813536
5,Aaron Nola,PHI,16149,9.879781649595483,2.415300602390046,4.09049774,1.2240437441976704,0.26745562,0.06538462,0.20207101,0.2335300685914819,1.1572556430757737,0.2926599008732594,0.73656635,91.42554428736953,84.26284177281151,80.95398040563423,3.9016394346300745,3.6357238312233595,0.26591560340671494,3.4133765978199926,3.564796718867535
6,Chris Sale,2 Tms,10603,12.181511177820825,2.0813882271157436,5.85258964,0.8955774044960171,0.33584819,0.05738455,0.27846365,0.21230845279288185,1.0227272829121183,0.3041717294451195,0.77621162,65.53811430699152,62.988134168898604,66.65971014743265,2.927211331361982,2.6606480739290332,0.26656325743294884,2.8387452177671255,2.832206161067084
7,Kevin Gausman,5 Tms,14107,9.438461561541585,2.526923083102209,3.73515982,1.0673076949176,0.25095874,0.06718822,0.18377052,0.24541398116013882,1.2326923107066334,0.3073286052009456,0.73199528,91.63254829266567,82.16887692218322,87.94049641519102,3.8250000093533445,3.507515767410935,0.31748424194240954,3.7088891585704977,3.790803390364683
8,Sonny Gray,6 Tms,12768,9.577767452015431,2.8739674789480767,3.33259424,0.949492581736726,0.25683527,0.07706767,0.1797676,0.2288863976083707,1.186688715131061,0.29081081081081084,0.7339752,84.4122678497224,81.5145650266032,83.06958841388331,3.594052457043715,3.474298610117645,0.11975384692606994,3.511126951150541,3.7638832057557465
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.06728449802502,81.67461646466268,90.04163903444665,3.067351914864092,3.4525436870825916,-0.38519177221849965,3.83343193264012,3.6085458878723893
10,Logan Webb,SFG,17995,8.331733582612495,2.1191417529426104,3.93165468,0.6326934010584053,0.226294,0.05755694,0.16873706,0.24833702882483372,1.1840768068000678,0.3110377924415117,0.71536486,83.285953249024,75.60512918405459,76.39267744751453,3.4226426153641443,3.0394112145057424,0.3832314008584019,3.1920290225848853,3.4958688821087023
11,Luis Castillo,3 Tms,15689,9.41916158102129,2.8862275156085584,3.26348548,1.143712563239076,0.25228549,0.07730553,0.17497995,0.22995965620066655,1.192947426345354,0.28448056896113794,0.74543611,88.80070912968715,90.38146895702934,87.494096492929,3.6586825975867825,3.7957199208135632,-0.13703732322678075,3.679714111724876,3.8540181569289325
12,Max Fried,2 Tms,13743,8.699911732922917,2.429920401594771,3.58032787,0.6931248358647379,0.23749456,0.06633319,0.17116137,0.2305156581116082,1.136618504789685,0.2907431551499348,0.7515312,71.79099885429076,75.77968308710375,80.2272306597479,3.0354087639593694,3.161801667722542,-0.12639290376317236,3.3714586563093243,3.6637895624022807
13,Dylan Cease,3 Tms,18525,11.154744774026128,3.7997081138378754,2.93568465,1.0090511173677346,0.29423997,0.10022874,0.19401123,0.2177663791093495,1.2402919984311738,0.29351784413692644,0.73344838,88.40938102994403,81.918318492072,88.3567368493172,3.70510957158465,3.5089519218175926,0.1961576497670574,3.70364781978288,3.7273361346815714
14,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
15,Blake Snell,4 Tms,13543,11.30876885792691,3.962686637670009,2.85381356,0.8899253889682647,0.30558076,0.10707804,0.19850272,0.20484076433121018,1.1902985286409913,0.28236245954692557,0.7781486,76.2707585136704,79.05589082214927,81.33037790433858,3.1399254290012357,3.3012192962673628,-0.16129386726612704,3.470629478761936,3.71789343306426
16,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
17,Tarik Skubal,2 Tms,22267,10.481366770056221,1.9285714856903444,5.43478261,1.0271739434655096,0.29334116,0.05397477,0.23936638,0.21370463078848562,1.0097049988487492,0.278836987607245,0.76172905,73.41175364712704,72.92694300377245,73.5645832750871,3.0395963633163037,3.0517802039460458,-0.012183840629742093,3.076447355946023,3.1338358469772025
18,Shane Bieber,2 Tms,19427,10.047427973971468,2.0981393710352183,4.78873239,1.0539948953087717,0.27471048,0.05736601,0.21734447,0.23492245835726594,1.1284202877085603,0.3019108280254777,0.77402135,76.8720840290622,76.0766511454017,74.71512903400891,3.2703393013318895,3.223752613146445,0.04658668818544465,3.185408462363551,3.4086928865632347
19,Framber Valdez,2 Tms,17295,8.617851223836817,3.166377915726469,2.72167488,0.7487001968220223,0.23011245,0.0845481,0.14556435,0.22950819672131148,1.2131716152208694,0.2869009584664537,0.73876447,83.49377538268214,85.17784248716833,80.7465527972683,3.45493944991829,3.5531404416868275,-0.09820099176853736,3.3853235389790144,3.670662753984243
20,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
