rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.744576760028664,2.314121646606689,4.21091811,0.9245002111753771,0.2668239,0.06336478,0.20345912,0.2231461055489564,1.0961293048994465,0.28599752168525405,0.75613517,77.76216127427061,76.03600572472115,80.71506908891979,3.2501063324550525,3.232770886278392,0.017335446176660607,3.4035404007716212,3.551424549201608
2,Jacob deGrom,2 Tms,10954,11.494524102460256,1.9713563764113895,5.83076923,0.9477674886593219,0.32651303,0.05599828,0.27051475,0.20073327222731438,0.9570345485484353,0.27579875137715754,0.79693878,65.22647213898314,63.77601129966022,66.1170338316671,2.6310025485182775,2.6796597267396374,-0.04865717822135984,2.8094504317297093,2.920912136888191
3,Gerrit Cole,3 Tms,13125,11.120172687342201,2.281690148754164,4.87365591,1.1837801040579399,0.30943847,0.06349206,0.24594641,0.21199339812947002,1.0413448468627127,0.2793733681462141,0.78804769,75.3788089832328,75.75886543455154,75.3049143391967,3.15265789370871,3.2419188750702204,-0.08926098136151017,3.200514484238551,3.1902077190621183
4,Chris Sale,2 Tms,10603,12.170392868466495,2.063746243781517,5.8972332,0.8809667760015961,0.33565804,0.05691789,0.27874016,0.21312272174969624,1.0241691943228433,0.30576540755467196,0.77476795,65.7687348314389,62.22597790506791,66.21733338180358,2.9283988202275277,2.630262101611967,0.2981367186155608,2.817881594092279,2.821940658302983
5,Aaron Nola,PHI,16149,9.914062681822825,2.417668313570542,4.10067114,1.227764445593989,0.26833553,0.06543698,0.20289855,0.23362273086029992,1.1580529058539484,0.29309941520467836,0.73935593,90.63676968177518,83.97706424029445,80.71824110753761,3.883413532759841,3.631783429003233,0.2516301037566082,3.4015916037819327,3.5530928122684897
6,Max Scherzer,5 Tms,3137,11.252859208971735,2.1956798456530215,5.125,1.2007624155914962,0.31238095,0.06095238,0.25142857,0.20903490759753593,1.0200762616262995,0.27594108019639935,0.79618387,74.62606335971738,76.64107337782454,81.89394962364105,3.135705279573221,3.2745470115909328,-0.13884173201771155,3.464726394309119,3.198014961859359
7,Kevin Gausman,6 Tms,14107,9.426405581780722,2.518635508280374,3.74266366,1.068856603965486,0.2507562,0.0669994,0.18375681,0.245316826844763,1.2312065727711183,0.3070114139296529,0.73143723,91.87259174366318,82.32950820550978,87.89677004077942,3.8319646333656254,3.5068943163712154,0.32507031699441,3.706108035243106,3.7872643541516235
8,Sonny Gray,6 Tms,12768,9.55752223427287,2.8609688267066815,3.34065934,0.9557522234272869,0.25628056,0.07671556,0.179565,0.22926649465536306,1.187005137136667,0.29088971763452315,0.73623226,84.16679690608674,81.74627103304515,83.21711497381773,3.584070837852326,3.4822721489559942,0.10179868889633159,3.515672374313749,3.763095694154632
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.08570157924859,81.68875641780056,90.039818688892,3.067351914864092,3.452513931133412,-0.3851620162693199,3.833325297551396,3.608454242481741
10,Logan Webb,SFG,17995,8.298441041645958,2.1197104834639133,3.91489362,0.6314031227339316,0.22539812,0.05757452,0.1678236,0.24803149606299213,1.1826280711524433,0.3102836879432624,0.71513707,83.58267444648958,75.7571337374468,76.84682591141818,3.4276169519842004,3.046523002501076,0.38109394948312453,3.208909413690148,3.5068620321603237
