rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.756015180575668,2.3250316551839205,4.19607843,0.9231743336759685,0.26716604,0.06367041,0.20349563,0.2227464195450716,1.0953989007266294,0.2856439300664861,0.75755643,77.38695861869265,76.00241946356508,80.77519708923974,3.2368087748638894,3.2328971664753934,0.003911608388496024,3.4062681018213263,3.552093317195296
2,Jacob deGrom,2 Tms,10954,11.462475883521412,1.988922756044811,5.76315789,0.9495984587131241,0.32568515,0.05651158,0.26917357,0.20058796924468567,0.9579064067333614,0.27516292541636495,0.79259706,66.16872447158102,64.14184309480032,66.34014858060058,2.6693436989022463,2.6944309490343143,-0.02508725013206803,2.8178968402913007,2.9313229841440744
3,Gerrit Cole,3 Tms,13125,11.06170071447029,2.2656495439276494,4.88235294,1.1994615232558146,0.30761456,0.06300539,0.24460917,0.21277365659489778,1.043302671743273,0.27918926634313446,0.78834684,75.89251918505877,76.48774549026908,75.80377042546901,3.1743325160911455,3.272826145671101,-0.09849362957995567,3.220338918253563,3.2021283281104513
4,Chris Sale,2 Tms,10603,12.152012039948763,2.04411328354105,5.94488189,0.8771982201022617,0.33525755,0.05639432,0.27886323,0.21294964028776978,1.0211624539824493,0.3053704429635437,0.77707125,65.28063851825696,62.16964175401524,66.4172848641128,2.9052161234579494,2.627482834219804,0.27773328923814544,2.8261761760309616,2.8196180922660536
5,Aaron Nola,PHI,16149,9.893579252038096,2.4239001628844012,4.0816777,1.2199762409219501,0.26793218,0.06564266,0.20228952,0.23316143147366777,1.1563614954157861,0.29245719574271173,0.74038691,90.0932206695274,83.80830354825761,80.82254381530932,3.863258096252842,3.625995791335462,0.2372623049173801,3.4062919751572247,3.558531796380541
6,Max Scherzer,5 Tms,3137,11.211635172824687,2.2138917279671935,5.06422018,1.191574752667358,0.3112782,0.06146617,0.24981203,0.20843471208434713,1.0193079481466352,0.27483870967741936,0.79599863,74.460459569115,76.71582864525794,82.30750881352853,3.127883725751815,3.276128569875886,-0.14824484412407113,3.480990152619845,3.2129560450340593
7,Kevin Gausman,6 Tms,14107,9.445768047669432,2.5166144260815813,3.75336323,1.0777429492860584,0.25127589,0.06694686,0.18432903,0.2452311671516327,1.230721006078262,0.3068734089331173,0.73191933,92.00711663631951,82.55404416074809,87.69466254816945,3.836990604788061,3.5144772059657092,0.32251339882235186,3.697697576877443,3.7801029458139768
8,Sonny Gray,6 Tms,12768,9.552886945435988,2.8621247440960307,3.33769063,0.9478060154740668,0.25623014,0.07676869,0.17946145,0.22925045703839123,1.1868360413063423,0.2910723718964606,0.73732422,83.78028441045146,81.51769683571236,83.15184073114361,3.5667436898103038,3.471399590150195,0.09534409966010893,3.512525354902588,3.763248787545511
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.14046635862243,81.70087904426484,90.03982539717214,3.067351914864092,3.452535073705036,-0.385183158840944,3.83332479171437,3.608478006134081
10,Logan Webb,SFG,17995,8.313979147497852,2.132361050341272,3.8989547,0.6389653321580119,0.22542305,0.05781628,0.16760677,0.2485961123110151,1.1871216377819394,0.310948905109489,0.71302946,84.85696325378667,76.17670361557639,76.95336520359793,3.477160179650576,3.0643953756683007,0.41276480398227555,3.2142367489083057,3.5102080372162296
