rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.744576760028664,2.314121646606689,4.21091811,0.9245002111753771,0.2668239,0.06336478,0.20345912,0.2231461055489564,1.0961293048994465,0.28599752168525405,0.75613517,77.75455132184851,76.01911846053699,80.70509781348306,3.2501063324550525,3.232649160567552,0.01745717188750051,3.4032842217472754,3.5511378219201215
2,Jacob deGrom,2 Tms,10954,11.474244237352266,2.0030795276010216,5.72830189,0.9448488337740668,0.32540193,0.056806,0.26859593,0.20132389865327552,0.9633258776345374,0.2764791818845873,0.79112008,66.53593210918014,64.06022257635034,66.54951558253356,2.6833706879183494,2.689979538163741,-0.006608850245391373,2.826749443266606,2.9385143921981967
3,Gerrit Cole,3 Tms,13125,11.120172687342201,2.281690148754164,4.87365591,1.1837801040579399,0.30943847,0.06349206,0.24594641,0.21199339812947002,1.0413448468627127,0.2793733681462141,0.78804769,75.36264183768319,75.75620692144845,75.30515544307696,3.15265789370871,3.241821969023231,-0.08916407531452064,3.2002701489456733,3.189973193635824
4,Chris Sale,2 Tms,10603,12.170392868466495,2.063746243781517,5.8972332,0.8809667760015961,0.33565804,0.05691789,0.27874016,0.21312272174969624,1.0241691943228433,0.30576540755467196,0.77476795,65.77698144557608,62.213261599803296,66.20101519597398,2.9283988202275277,2.6300743502204256,0.29832447000710216,2.817502845876773,2.8214950501703813
5,Aaron Nola,PHI,16149,9.916167845878698,2.425149744915986,4.08888889,1.2287425374240997,0.26845638,0.06565509,0.20280128,0.23335955940204564,1.1574850510920003,0.29274550968042923,0.73971614,90.55289021636167,84.02784926544793,80.67588400446414,3.880239591865578,3.6344791388720012,0.24576045299357663,3.399857102808563,3.5528019498813195
6,Max Scherzer,5 Tms,3137,11.237468604038845,2.2215190366865114,5.05846154,1.1962025582158138,0.31177698,0.06163474,0.25014223,0.20908346972176758,1.0230379974074293,0.27598566308243727,0.79604131,74.68655254979473,76.76890716199497,82.13003457518312,3.1374684241203346,3.27908664096201,-0.14161821684167553,3.4741670129802857,3.20925835818902
7,Kevin Gausman,6 Tms,14107,9.426405581780722,2.518635508280374,3.74266366,1.068856603965486,0.2507562,0.0669994,0.18375681,0.245316826844763,1.2312065727711183,0.3070114139296529,0.73143723,91.8921505353918,82.34871999477238,87.89513600772241,3.8319646333656254,3.506748592570621,0.32521604079500444,3.7057479015046155,3.786914492411207
8,Sonny Gray,6 Tms,12768,9.555581451351,2.8572755028302006,3.34429825,0.9524251676100668,0.25613033,0.07658717,0.17954316,0.22962555066079296,1.1884428078292282,0.2914346327234155,0.73630359,84.12649657871911,81.60837122146752,83.12181007056081,3.584126288637883,3.475863347470904,0.10826294116697888,3.511076749433273,3.7615613801756864
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.08988014038374,81.68200643973104,90.03958344720877,3.067351914864092,3.452509365518361,-0.385157450654269,3.83331013880683,3.608440249108176
10,Logan Webb,SFG,17995,8.301939119580524,2.116620514271431,3.92226148,0.6357340767246347,0.22547227,0.05748527,0.167987,0.24787812840043524,1.1817174602646152,0.31,0.71587537,83.51849815830346,75.85556571189515,76.8786000687003,3.425484789880973,3.052345360267606,0.3731394296133672,3.210444779426081,3.5074700575233297
11,Luis Castillo,3 Tms,15689,9.413224869289403,2.88268890137029,3.2654321,1.156634435734993,0.25194475,0.0771551,0.17478965,0.2305155354973095,1.1955184424064258,0.2847449107816034,0.74639046,88.98733507225546,90.63534167105558,87.49524060352086,3.6656414424832082,3.8120186681512416,-0.14637722566803335,3.6784833762843574,3.8523681200016937
12,Max Fried,2 Tms,13743,8.70026321813208,2.4373357519517795,3.56957929,0.6941279811383708,0.23771552,0.06659483,0.17112069,0.23033838973162193,1.135845787317334,0.29056237879767294,0.75402035,71.1155785600888,75.68514028210694,80.19350843648891,3.013146463577928,3.1628978668773002,-0.1497514032993723,3.368753023179507,3.6618697611428987
13,Dylan Cease,3 Tms,18525,11.175625424729105,3.8338603887612344,2.91497976,1.0089106286213776,0.29490068,0.10116732,0.19373336,0.21673178579636865,1.2391492079734354,0.2923408845738943,0.73472544,88.31393683230549,81.98103675960304,88.32341124450294,3.6941650709521205,3.511443897500426,0.1827211734516947,3.700252317236812,3.726394386772389
14,Blake Snell,4 Tms,13543,11.29541304169074,3.9550459407674445,2.8559499,0.8752293731134637,0.30556176,0.10699129,0.19857047,0.20346211741093828,1.183486259241476,0.2806528662420382,0.77929958,75.44705843610818,78.5689510830531,81.23502910488668,3.1045872102892678,3.281083258257814,-0.17649604796854623,3.4656759397696217,3.7129748432466307
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.10372824191067,78.22965633248862,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.512547833476711,1.9403042387959946,5.41798942,1.0163498393693304,0.29391504,0.05424799,0.23966705,0.21408882082695252,1.0129277860381205,0.2801120448179272,0.75955863,73.36162223750647,72.15856757943243,73.28564510805853,3.0490495181079913,3.031694976288788,0.017354541819203373,3.063539894829384,3.123977386347918
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.17033573761115,90.36156301875235,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.7482631957477,76.56551518456986,75.07410436750503,3.2627815561124502,3.2408716159480933,0.02190994016435699,3.1979575990826303,3.4164299866269734
19,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.18869755647741,76.4792311430566,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
20,Sandy Alcantara,MIA,18684,7.613539693333467,2.684168530825504,2.83646113,0.9283049342533245,0.20571651,0.07252576,0.13319074,0.23140495867768596,1.1713753046349014,0.2726500566251416,0.72113225,85.18206094287235,91.3086936123619,95.70369697132406,3.605277302797795,3.8279554729575276,-0.22267817015973268,4.053338921006021,4.246763955253694
21,Framber Valdez,2 Tms,17295,8.551793130401625,3.2040410919833584,2.66906475,0.7529880743749858,0.22793365,0.08539832,0.14253533,0.23022727272727272,1.220831004939036,0.2869238005644403,0.73667942,84.20102650014049,85.99173046744387,81.30989375628185,3.488332507818812,3.5842125827731506,-0.09588007495433848,3.4068021896252936,3.69554570010681
22,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.13745019871538,96.68983559655658,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.03736660121692,99.5152396206553,93.74403321914731,4.658959674547366,4.235287030597844,0.423672643949522,3.962786322897559,4.208394175342921
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.2941529903212,90.5468912370642,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Eduardo Rodriguez,3 Tms,13164,8.826782261940766,3.1325562256307196,2.81775701,1.105177546893081,0.23068095,0.08186687,0.14881408,0.2504712041884817,1.320683102394675,0.30573434757167933,0.74777407,90.08308426722805,92.83527076453841,96.56457926914649,3.959609621650045,3.9054111369201303,0.05419848472991484,4.116151071178562,4.220770809507995
26,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.37314490023637,95.45650579906702,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
27,Carlos Rodón,3 Tms,16137,10.127184597293692,3.3378641209371787,3.03403141,1.127184480630618,0.27111111,0.08935673,0.18175439,0.21160853722019782,1.1601941897963723,0.2678151918559123,0.74619861,87.85418383721542,89.06986866273806,94.81386743575099,3.6524272318108393,3.7920909244551746,-0.1396636926443353,3.973583076377234,3.8178503577607232
28,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.7235846941418,89.41554410648047,84.63765971202653,3.686747092224831,3.7647983350275815,-0.07805124280275066,3.5692838892306056,3.6936317902667457
29,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
30,Michael Wacha,6 Tms,14078,7.69802371541502,2.710671936758893,2.83989501,1.1312252964426877,0.20511848,0.07222749,0.132891,0.24639769452449567,1.2474308300395256,0.28697815869505117,0.75247952,91.75027114721314,97.50410278852564,101.23834025556249,3.8205533596837946,4.071401165340738,-0.25084780565694365,4.25935806180626,4.377689169210413
31,Brandon Woodruff,MIL,16162,10.418158122358697,2.298123115226183,4.53333333,1.0253164667932202,0.28945645,0.06385069,0.22560576,0.20764060841881854,1.0240069949326924,0.26939655172413796,0.77289801,73.8772553125332,75.7631111859248,79.95443612018751,3.134875634103409,3.2236424895753526,-0.08876685547194363,3.3919374675040777,3.4061304132765287
32,Cristopher Sánchez,PHI,20778,9.027108719375462,1.9789157252684948,4.56164384,0.759036168596135,0.2454847,0.05381496,0.19166974,0.24373040752351097,1.1566265426226818,0.3092896174863388,0.76781152,68.7928020254521,69.60014349152483,70.05301892192793,2.968373587902742,2.9657849691438436,0.0025886187588985976,2.9028630763209806,3.1908427926677234
33,Pablo López,2 Tms,17085,9.270466431183491,2.3409326702485473,3.96015936,1.0725388728230396,0.24881101,0.06282854,0.18598248,0.23923056082362504,1.1751295476148087,0.2974438419829589,0.73489279,92.01994923103038,87.2598573161705,85.85163228925032,3.8145078172575935,3.6129169947823665,0.20159082247522697,3.6039345758508707,3.7197107614122777
34,Jesús Luzardo,3 Tms,19959,10.28415996884181,2.981862255516038,3.44890511,1.0229746424033124,0.27478918,0.07967432,0.19511486,0.23405612244897958,1.218863403714585,0.30519790176442535,0.71681025,91.84201601651678,81.6564567880615,83.92874533962178,3.928657935187189,3.449066088628095,0.47959184655909404,3.5292187757754654,3.6300172284054137
35,Luis Severino,3 Tms,15890,9.114765217349229,2.7815436597676073,3.27687296,1.123489947267698,0.24194324,0.07383357,0.16810967,0.23625361746908707,1.2130872638508747,0.28977910894795955,0.72683558,90.9189036404396,89.38074350283118,90.38032579266074,3.8597315930325755,3.831558764316436,0.028172828716139353,3.7824148421359567,3.870355500335438
36,Kyle Hendricks,2 Tms,12049,6.909919319301484,2.1158552544351443,3.26578073,1.209060145391511,0.18366966,0.05624066,0.127429,0.2550979608156737,1.231710496952463,0.2869768650896803,0.72336125,98.79708260045649,100.68803411151752,101.1800862451755,4.0981515393212264,4.206099450013042,-0.10794791069181553,4.280156249533264,4.440643160212438
37,Ranger Suarez,2 Tms,17277,8.445389248646363,2.822779558650822,2.99186992,0.7688058147544923,0.22391238,0.07484028,0.1490721,0.24751491053677932,1.266043406386751,0.30699774266365687,0.75037953,80.59978005103885,80.98265276496501,88.1317600641302,3.430939382262585,3.4139757504343335,0.016963631828251557,3.6447606699589916,3.928919194266637
38,Marcus Stroman,4 Tms,13431,7.393331432760864,2.8920035669096915,2.55647383,0.9082325251451924,0.19516299,0.07634069,0.11882229,0.2539573296627667,1.3012688225764453,0.29936689779921616,0.72279291,90.02619576044455,91.32599209163638,90.56331970299433,3.760401332180095,3.8960066518754357,-0.13560531969534084,3.8663138502928596,4.200835414206917
39,Logan Gilbert,SEA,22250,9.50269218034879,1.9986541870714472,4.75454545,1.1991925122428684,0.26195843,0.05509642,0.20686201,0.219877103927331,1.052826422785616,0.26939571150097463,0.7464535,91.50092025291487,88.35040784135646,85.3254088347238,3.543068786172111,3.53423681342093,0.00883197275118075,3.542539350786888,3.5033705223873293
40,Zac Gallen,2 Tms,19291,9.1275633713135,2.890530773252714,3.15774648,1.0992159278566658,0.24465299,0.07747708,0.16717591,0.23047528063052306,1.1942098969306987,0.283179802115319,0.735269,90.22519133810972,93.03127000931308,90.66098825911445,3.826899896982466,3.7984708270793623,0.028429069903103787,3.8096608197569424,3.9415771109451048
41,Freddy Peralta,3 Tms,18679,10.55769263380082,3.397773384303456,3.10723861,1.1933198749162273,0.28172095,0.09066602,0.19105493,0.20932754880694143,1.1589069183876846,0.2673060884070058,0.74807806,90.65944295037902,91.77717501437978,93.03722289161014,3.78036448923843,3.8326538977899918,-0.052289408551561944,3.8834803243868365,3.7350954079454555
