rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.749372369376191,2.321548113449371,4.19951338,0.9150627600457375,0.26718266,0.06362229,0.20356037,0.22242647058823528,1.0933054375855107,0.285400390625,0.75876471,76.78530717603881,75.69043798135903,80.66077430222737,3.214016731271757,3.2203128037022593,-0.006296072430502342,3.4029005984794836,3.5503951851318165
2,Jacob deGrom,2 Tms,10954,11.506860707191082,1.9783205465679454,5.8164794,0.9484083519127229,0.32715399,0.05624605,0.27090794,0.19977578475336322,0.9533479787456016,0.27455919395465994,0.79295154,65.9793011952971,63.830665433238835,66.00338700112836,2.659989049505215,2.6815202402203604,-0.02153119071514542,2.803622906488159,2.9152892266780888
3,Chris Sale,2 Tms,10603,12.124407699387746,2.0473933845931813,5.921875,0.8717417145338155,0.33465784,0.05651214,0.2781457,0.21249701884092534,1.0192535642918312,0.3045171339563863,0.77552539,65.37166255304724,62.16856884763477,66.57535208370929,2.91113746871843,2.6285586562468124,0.28257881247161754,2.8345314355846445,2.826969898758676
4,Gerrit Cole,3 Tms,13125,11.045454601784847,2.250000011474691,4.90909091,1.2152406479087903,0.30702341,0.06254181,0.24448161,0.21342667384670616,1.0447861015849502,0.2793659779224455,0.78847324,76.40801651598703,76.97041950828124,75.810299763563,3.1945187328691467,3.2934643572137894,-0.09894562434464271,3.2200967318627285,3.2028246847427413
5,Aaron Nola,PHI,16149,9.852929817618255,2.4366890012321005,4.04357298,1.2209988459332968,0.26697353,0.06602417,0.20094937,0.2329660096228465,1.1561148492894984,0.2917144824420473,0.742891,89.54601604769613,84.14353010113662,81.0457096337689,3.843492019372638,3.6418692785667823,0.20162274080585574,3.417889759086645,3.5720666405655335
6,Max Scherzer,5 Tms,3137,11.168243171997677,2.2242409686710176,5.02114804,1.1893977385340486,0.30990117,0.06171919,0.24818199,0.2088111044055522,1.0221503478048415,0.27490421455938696,0.79343597,75.04531532392545,76.93396342326099,82.84267215043045,3.1515680190534963,3.2847937233278506,-0.13322570427435432,3.502396989862447,3.2316486357027183
7,Kevin Gausman,6 Tms,14107,9.456169543074807,2.512671385111218,3.76339286,1.0936850895015346,0.25137916,0.06679588,0.18458327,0.2456253010113983,1.2326547618427552,0.3070377184912603,0.7314121,92.49780758845212,82.99912032647022,87.56026954585401,3.858745341420799,3.5337756602506194,0.32496968117017966,3.6924321810485004,3.7766778832189676
8,Sonny Gray,6 Tms,12768,9.539958923440564,2.868788684689839,3.32543103,0.9459583378395373,0.25592967,0.07696135,0.17896832,0.22901178603807798,1.186398002504634,0.2906520031421838,0.73649859,83.95648419739126,81.57541398220212,83.36285138599445,3.5736203873938077,3.472992416381124,0.10062797101268384,3.5207841179138195,3.770726124849541
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.1410200855065,81.69641247980748,90.04161115592572,3.067351914864092,3.4525531914502814,-0.3852012765861894,3.8333652125802278,3.608532742267387
10,Logan Webb,SFG,17995,8.33159775896894,2.130994808688326,3.90972222,0.6437380151245984,0.22574178,0.05773857,0.16800321,0.24908661078873845,1.1896410062392004,0.3116279069767442,0.71126658,85.42320793084542,76.18120575435867,76.86134642415202,3.507262289299536,3.066959247000132,0.4403030422994041,3.213388024262494,3.5093751545635525
