rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.776735413014027,2.31894933227506,4.21601942,0.9118198830790284,0.26793151,0.06355083,0.20438069,0.22244422244422243,1.093183234308739,0.28585342098855615,0.7577859,76.94898021763917,75.43134786599907,80.4287339910606,3.2195121797605197,3.207758719203336,0.011753460557183626,3.39227274398835,3.540716052834216
2,Jacob deGrom,2 Tms,10954,11.480722064872564,2.0008203727205562,5.73800738,0.9450369288126612,0.32599581,0.05681342,0.26918239,0.20008932559178205,0.9573420971565761,0.27477638640429336,0.79203013,66.29159782816697,64.11243404915368,66.4450528507576,2.6726825642983076,2.6917061394986,-0.01902357520029252,2.820392346279048,2.930365130023331
3,Chris Sale,2 Tms,10603,12.143236299536019,2.037135316304863,5.9609375,0.8753315812247457,0.33531092,0.05625137,0.27905955,0.21243769285544742,1.017683484838063,0.30461777260380285,0.77664504,65.29047139220549,62.14094396219434,66.41947895991433,2.9045093377002926,2.6270227454828796,0.277486592217413,2.8267709779527452,2.8167242497990346
4,Gerrit Cole,3 Tms,13125,11.051720329482338,2.2594894599863564,4.89124668,1.2166481707618844,0.30723092,0.0628124,0.24441853,0.21323792486583185,1.0448390694720286,0.27914197008185154,0.78875587,76.4263821662219,77.08172076773731,75.87126599880855,3.19445061584278,3.296516197525836,-0.10206558168305602,3.221477009198777,3.202718403929771
5,Aaron Nola,PHI,16149,9.860501773749062,2.4333856308608204,4.05217391,1.227272752955892,0.26724014,0.06594982,0.20129032,0.23279195668986852,1.1549765131984329,0.2913710231174182,0.74251568,89.78958435005252,84.32709188004209,80.96041638929816,3.851097259275385,3.6473420304265094,0.20375522884887554,3.4129648223949363,3.5670021190925025
6,Max Scherzer,5 Tms,3137,11.173568327695143,2.2360526192032224,4.99700599,1.191668761132256,0.309935,0.06202414,0.24791086,0.2088176352705411,1.0235556899612888,0.2748965956092905,0.79222091,75.4042894393617,77.07260799543818,82.91745829188477,3.166625415817737,3.2899096763487767,-0.1232842605310398,3.5046180976168313,3.233949648530281
7,Kevin Gausman,6 Tms,14107,9.46201617561145,2.509418347814259,3.77060134,1.0954253812284962,0.25159756,0.06672611,0.18487145,0.24576,1.2326640486046285,0.30726897500573264,0.73193152,92.44291585240374,83.01750217696025,87.42539205639137,3.856344454324808,3.533214545960312,0.32312990836449584,3.6856747260911336,3.771710981443632
8,Sonny Gray,6 Tms,12768,9.519270380233362,2.863169939720901,3.32473118,0.9420752704888126,0.25549496,0.0768468,0.17864816,0.2288656069364162,1.1849487062357469,0.29033098775084704,0.73733895,83.59780772706269,81.50301216383436,83.44102619606286,3.5589510218466254,3.469118317364896,0.08983270448172931,3.522586768830155,3.7730435746920366
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.14909041860446,81.69949638617088,90.04185211482124,3.067351914864092,3.45254587057593,-0.38519395571183823,3.833340953372108,3.6085122631048527
10,Logan Webb,SFG,17995,8.33159775896894,2.130994808688326,3.90972222,0.6437380151245984,0.22574178,0.05773857,0.16800321,0.24908661078873845,1.1896410062392004,0.3116279069767442,0.71126658,85.51472251497131,76.20361570913403,76.88465696722707,3.507262289299536,3.0666342397983968,0.44062804950113943,3.21271489096461,3.5086589033522024
11,Max Fried,2 Tms,13743,8.69674498255642,2.4286122956607024,3.58095238,0.6938892273316292,0.23787431,0.06642767,0.17144665,0.22985619721524767,1.132495751274585,0.28991463800189693,0.75442834,71.06311186441908,75.53234748923627,80.37563475627375,3.00685331843706,3.157157613676917,-0.15030429523985722,3.3747800666436527,3.6633999315393555
12,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,90.01506131073828,91.33193830455741,88.0256210061861,3.7054195464410857,3.839278965910621,-0.13385941946953528,3.699564159708176,3.8667223489904043
13,Dylan Cease,3 Tms,18525,11.170841734256705,3.860399728573065,2.89370079,1.0030959924638674,0.29464823,0.10182401,0.19282421,0.216520369119964,1.241204637139634,0.2921506511791623,0.73458283,87.82949913412598,82.01090901205916,88.47946362090255,3.67041942697006,3.5110426059520115,0.15937682101804862,3.7056983204663734,3.736509026804682
14,Blake Snell,4 Tms,13543,11.326512408824156,3.9488414854293685,2.86831276,0.8612699536121668,0.30657576,0.10688366,0.19969211,0.20350703877500617,1.1826662885030803,0.28167908983915263,0.78135651,74.61224388685214,77.82342535261314,80.99784484240865,3.0713211553339534,3.250378116985925,-0.1790569616519715,3.4551542175836136,3.699268818022083
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.03931348381101,78.22733731605014,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.450973484152039,1.9335292499142764,5.40512821,1.0014689961094458,0.2921286,0.05404656,0.23808204,0.215193615134496,1.0168931610660268,0.28141831238779175,0.76145885,73.13827642598154,71.7662467273149,73.40529032348185,3.034153592173172,3.0178967786298903,0.0162568135432819,3.0697280718633446,3.1379935000019668
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.22405181208862,90.35609462638168,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.23401858631371444,1.124061495991403,0.2997920997920998,0.77412281,76.74742632500144,76.5951695016824,75.10336154113263,3.2627815561124502,3.241604160196446,0.021177395916004205,3.1986181514392467,3.417632126022326
19,Framber Valdez,2 Tms,17295,8.522765351620865,3.208217740100027,2.65654206,0.7495835841355203,0.22730908,0.08556577,0.1417433,0.22964277790104282,1.2184897595447401,0.28593272171253825,0.7381295,83.77648821032375,86.03725772926572,81.45203841101485,3.4630761587061034,3.5854250978295363,-0.12234893912343292,3.410685504167985,3.7029420082773523
20,Sandy Alcantara,MIA,18684,7.556338208608092,2.6901409093087523,2.80890052,0.9507042480541402,0.20360531,0.07248577,0.13111955,0.23329886246122028,1.181533674536421,0.2737799834574028,0.71834061,87.05212733441665,92.44948510456096,96.4697769787116,3.690140933187922,3.8774455456439045,-0.1873046124559825,4.087544309712015,4.27640628511341
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.06703974820164,96.67947122961212,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Corbin Burnes,3 Tms,19361,10.27184859131567,2.5403496516157036,4.04347826,0.984008955961814,0.28306586,0.07000553,0.21306032,0.20889690411782386,1.057642279197052,0.27062556663644605,0.76467803,73.52649684727318,78.13269689567707,76.67992012561349,3.062476852738299,3.2725728158872154,-0.21009596314891654,3.214286917251112,3.4010548257187017
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.04010876463875,99.52241753785779,93.76588996561605,4.658959674547366,4.23583074441316,0.4231289301342054,3.9632785634876506,4.209263137516521
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.31962896896448,90.54868340380735,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Carlos Rodón,3 Tms,16137,10.120754880881389,3.311320808342065,3.05641026,1.1207547351311604,0.27171188,0.08889902,0.18281286,0.20988593155893537,1.1490566223819474,0.2655475009538344,0.74824917,86.6616040888607,88.67595673046527,94.44987474154065,3.600000058300091,3.773020875638732,-0.17302081733864094,3.9566236141247426,3.8047041078865886
