rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.738372045027207,2.2558139423704815,4.31701031,0.9011627862562491,0.26740102,0.06194125,0.20545977,0.2220884225012902,1.0846253176517866,0.2852121516444891,0.75803279,76.54958222689555,75.04790769233517,80.21246004353391,3.186046495925319,3.182193454225887,0.003853041699432236,3.3838695698721315,3.5329208157384393
2,Jacob deGrom,2 Tms,10954,11.453151711435916,1.9701874095308103,5.81322957,0.9505962598514416,0.3252776,0.05595471,0.26932288,0.20060227009497336,0.9565587811945958,0.2749166357910337,0.79615861,65.2977125401274,64.05794280680708,66.48519288905264,2.6371380112007734,2.694695927028875,-0.057557915828101436,2.8257485559800846,2.936422816208958
3,Gerrit Cole,3 Tms,13125,11.129344112731948,2.292980445336733,4.85365854,1.1930955162727717,0.30959378,0.06378565,0.24580813,0.21200297287253808,1.0425776791503965,0.27919976463665785,0.78811167,75.87464121354976,76.20838441163748,75.50160994821064,3.1691599650995497,3.259577440889756,-0.09041747579020631,3.2098513852846673,3.1960626191054033
4,Max Scherzer,5 Tms,3137,11.314748478689236,2.185251852107363,5.17777778,1.1932168843252902,0.31437934,0.06071704,0.2536623,0.2088094743403283,1.0174717618277669,0.27674418604651163,0.79880618,73.74965740944073,75.95684395128501,81.32021436606139,3.100976437752353,3.2490809475251288,-0.14810450977277556,3.441688487006848,3.1768511130169923
5,Aaron Nola,PHI,16149,9.879781649595483,2.415300602390046,4.09049774,1.2240437441976704,0.26745562,0.06538462,0.20207101,0.2335300685914819,1.1572556430757737,0.2926599008732594,0.73656635,91.42706380689835,84.25731838402157,80.94964547547993,3.9016394346300745,3.6355888576507,0.2660505769793744,3.41330936478293,3.564722462704511
6,Chris Sale,2 Tms,10603,12.181511177820825,2.0813882271157436,5.85258964,0.8955774044960171,0.33584819,0.05738455,0.27846365,0.21230845279288185,1.0227272829121183,0.3041717294451195,0.77621162,65.53896524652613,62.978519100493855,66.65216674887944,2.927211331361982,2.660448371274027,0.2667629600879553,2.8386170560430877,2.8321026108947738
7,Kevin Gausman,5 Tms,14107,9.438461561541585,2.526923083102209,3.73515982,1.0673076949176,0.25095874,0.06718822,0.18377052,0.24541398116013882,1.2326923107066334,0.3073286052009456,0.73199528,91.64201349837931,82.17705858976483,87.95125636121843,3.8250000093533445,3.507364558074431,0.31763545127891346,3.7088123669991173,3.7907237338177127
8,Sonny Gray,6 Tms,12768,9.577767452015431,2.8739674789480767,3.33259424,0.949492581736726,0.25683527,0.07706767,0.1797676,0.2288863976083707,1.186688715131061,0.29081081081081084,0.7339752,84.41822046691479,81.52320848408046,83.07980929521334,3.594052457043715,3.47414164718766,0.11991080985605507,3.5110276339386357,3.7638036723203983
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.06824257144635,81.67524952413929,90.04232588173294,3.067351914864092,3.4525381751452167,-0.3851862602811247,3.83343070273905,3.608542205687949
10,Logan Webb,SFG,17995,8.331733582612495,2.1191417529426104,3.93165468,0.6326934010584053,0.226294,0.05755694,0.16873706,0.24833702882483372,1.1840768068000678,0.3110377924415117,0.71536486,83.28750427189787,75.59586905773598,76.38554763301337,3.4226426153641443,3.039215084595215,0.38342753076892944,3.1919018494519467,3.4957673433750367
11,Luis Castillo,2 Tms,15689,9.414276088291892,2.887925254125255,3.25987526,1.1407604953925126,0.25221168,0.07736851,0.17484317,0.22959183673469388,1.1914609618544019,0.2840040753948039,0.74681934,88.32667896822404,90.34405271814794,87.60113909640957,3.638425580041382,3.7934770448666444,-0.15505146482526255,3.6838619319712973,3.856398333839398
12,Max Fried,2 Tms,13743,8.699911732922917,2.429920401594771,3.58032787,0.6931248358647379,0.23749456,0.06633319,0.17116137,0.2305156581116082,1.136618504789685,0.2907431551499348,0.7515312,71.79650917611946,75.78451178965254,80.23530131069057,3.0354087639593694,3.1616786770783656,-0.12626991311899616,3.37138037569925,3.66372891143543
13,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
