rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.741737272389077,2.32245762336463,4.19458128,0.9209745747825258,0.26671887,0.06358653,0.20313234,0.22303009807237065,1.0963983033125306,0.2859259259259259,0.75674294,77.52891981285903,75.98959584801972,80.78847145072716,3.243432198147156,3.233091047285548,0.010341150861608028,3.4075623235805903,3.555090885016239
2,Jacob deGrom,2 Tms,10954,11.467297638622476,1.9913721325261835,5.75849057,0.9393264776066903,0.32565087,0.05655143,0.26909945,0.20059064061790097,0.958530485593316,0.27553616866593966,0.79133065,66.10027682187626,63.81654940271049,66.43222909999383,2.6676871964030004,2.6803194004705824,-0.01263220406758192,2.8220609063144266,2.933548653577433
3,Gerrit Cole,3 Tms,13125,11.095807052446863,2.2763751166292523,4.87433155,1.1807935096953877,0.30851244,0.06329328,0.24521916,0.21272727272727274,1.0441839512999305,0.28021820269882286,0.78705828,75.65509117497471,75.7728288356376,75.46466385637758,3.165013531142276,3.24282047104211,-0.07780693989983378,3.206719404354211,3.1960059121093947
4,Chris Sale,2 Tms,10603,12.160923102881942,2.047048266819116,5.94071146,0.8738387858358282,0.33556597,0.05648582,0.27908015,0.21268386785628166,1.0203775945716718,0.305205047318612,0.77625141,65.28514469194715,61.99936802987438,66.26960180986435,2.9047048529172437,2.620938954864945,0.28376589805229857,2.821313618940112,2.8184088907431457
5,Aaron Nola,PHI,16149,9.908059882011935,2.4286567606667,4.07964602,1.2250746491858575,0.26817917,0.06573589,0.20244328,0.23341176470588235,1.1582089763258108,0.2928189635138276,0.74020841,90.31803117041649,83.94293147371184,80.74570819398633,3.8740299213289617,3.6327180912559465,0.24131183007301527,3.403777004348316,3.557034026414964
6,Max Scherzer,5 Tms,3137,11.246033993126403,2.2165701824420845,5.07361963,1.189876631679033,0.31231118,0.06155589,0.25075529,0.20835030549898167,1.0191387784984225,0.2752353132099968,0.79639175,74.26658430002223,76.43633176511747,82.02201781457323,3.1208764225181493,3.2657355474059337,-0.1448591248877844,3.4697667356423563,3.203512786336195
7,Kevin Gausman,6 Tms,14107,9.445768047669432,2.5166144260815813,3.75336323,1.0777429492860584,0.25127589,0.06694686,0.18432903,0.2452311671516327,1.230721006078262,0.3068734089331173,0.73191933,91.98692884984523,82.52123619022889,87.68834507922338,3.836990604788061,3.514838177762824,0.32215242702523694,3.6977974490233647,3.780159614071089
8,Sonny Gray,6 Tms,12768,9.555581451351,2.8572755028302006,3.34429825,0.9524251676100668,0.25613033,0.07658717,0.17954316,0.22962555066079296,1.1884428078292282,0.2914346327234155,0.73630359,84.13492653064849,81.64414675955629,83.12559881419078,3.584126288637883,3.4770823307637606,0.10704395787412224,3.511912853329404,3.7625862688883327
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.1036564111236,81.68199282814237,90.03871162550563,3.067351914864092,3.4525456265467853,-0.38519371168269334,3.8333230876879703,3.6084801226455268
10,Logan Webb,SFG,17995,8.29563059223375,2.1280420511130678,3.89824561,0.6346792082267044,0.22485327,0.05768063,0.16717264,0.24907789108266434,1.1888827521423104,0.31145619689422793,0.71197649,85.04654087563407,76.06960609145244,77.06154413627148,3.4870022381396586,3.062207265794984,0.42479497234467445,3.2195914991980636,3.5145159232006726
11,Max Fried,2 Tms,13743,8.70384416519097,2.4373908683009944,3.57096774,0.6997670557380274,0.23780881,0.06659506,0.17121375,0.2302861130495464,1.135701838276449,0.29036416371253626,0.75487146,71.10494574246636,75.86342628037103,80.26373853738427,3.0113571050299384,3.170591616374587,-0.1592345113446485,3.372048329287739,3.6647769718701984
12,Luis Castillo,3 Tms,15689,9.387456207623833,2.885270952563202,3.25357873,1.1682692200562659,0.2509068,0.07711717,0.17378962,0.23145912383580544,1.2003933456358153,0.2853579446245947,0.74511755,89.9287702506704,91.28043472287384,87.98380937508928,3.7054195464410857,3.8392728003732186,-0.13385325393213288,3.699232583292932,3.8658167661995977
13,Dylan Cease,3 Tms,18525,11.153343058586785,3.80227604270004,2.93333333,1.0062589123105157,0.29476248,0.10048721,0.19427527,0.2164807648531755,1.234139429347757,0.2918149466192171,0.73658312,87.58343905693192,81.75675414483688,88.1376235533681,3.6640114593291293,3.501862181218778,0.1621492781103515,3.6926630282827357,3.7193926592455324
14,Blake Snell,4 Tms,13543,11.326027594545053,3.9616439046231604,2.85892116,0.871232891888081,0.30629029,0.10713492,0.19915537,0.20324594257178527,1.1835616644517326,0.2808409361364538,0.77957917,75.28687150671234,78.29668128003888,81.18909810027121,3.098630190960439,3.270426098438408,-0.17179590747796913,3.4637421390101637,3.7076417848045558
15,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05703258376634,78.2062825094548,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
16,Tarik Skubal,2 Tms,22267,10.506191700455796,1.9249531563033764,5.45789474,1.003001907758075,0.29360136,0.05379388,0.23980748,0.2152777777777778,1.016510350960204,0.2821691176470588,0.76032226,73.23429074927374,71.63843268320011,73.20762992203038,3.039399720479015,3.0083034808324065,0.03109623964660857,3.0612688600259212,3.122795252802977
