rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.776735413014027,2.31894933227506,4.21601942,0.9118198830790284,0.26793151,0.06355083,0.20438069,0.22244422244422243,1.093183234308739,0.28585342098855615,0.7577859,76.91947049341864,75.42083913287668,80.42742384538445,3.2195121797605197,3.2080208168166533,0.011491362943866434,3.392709409309959,3.541154216755708
2,Jacob deGrom,2 Tms,10954,11.480722064872564,2.0008203727205562,5.73800738,0.9450369288126612,0.32599581,0.05681342,0.26918239,0.20008932559178205,0.9573420971565761,0.27477638640429336,0.79203013,66.28717036739134,64.10979259753762,66.44494285451499,2.6726825642983076,2.6920558179775442,-0.01937325367923659,2.821021714637344,2.9309826678816826
3,Chris Sale,2 Tms,10603,12.124407699387746,2.0473933845931813,5.921875,0.8717417145338155,0.33465784,0.05651214,0.2781457,0.21249701884092534,1.0192535642918312,0.3045171339563863,0.77552539,65.39739302156471,62.162400888085266,66.58319052094573,2.91113746871843,2.6285901893640933,0.28254727935433666,2.834441792678626,2.826861746505727
4,Gerrit Cole,3 Tms,13125,11.045454601784847,2.250000011474691,4.90909091,1.2152406479087903,0.30702341,0.06254181,0.24448161,0.21342667384670616,1.0447861015849502,0.2793659779224455,0.78847324,76.42538455706028,77.00047220905104,75.81797608601742,3.1945187328691467,3.2934826886694264,-0.09896395580027972,3.220008719298397,3.202759743374168
5,Aaron Nola,PHI,16149,9.852929817618255,2.4366890012321005,4.04357298,1.2209988459332968,0.26697353,0.06602417,0.20094937,0.2329660096228465,1.1561148492894984,0.2917144824420473,0.742891,89.57393590918753,84.17388183946797,81.05746474129893,3.843492019372638,3.641891720664601,0.20160029870803697,3.4178002922075765,3.5719863887843557
6,Max Scherzer,5 Tms,3137,11.168243171997677,2.2242409686710176,5.02114804,1.1893977385340486,0.30990117,0.06171919,0.24818199,0.2088111044055522,1.0221503478048415,0.27490421455938696,0.79343597,75.04144141057049,76.94293399276042,82.84730801918673,3.1515680190534963,3.2848059862787404,-0.13323796722524417,3.502320718552199,3.2316027403207372
7,Kevin Gausman,6 Tms,14107,9.456169543074807,2.512671385111218,3.76339286,1.0936850895015346,0.25137916,0.06679588,0.18458327,0.2456253010113983,1.2326547618427552,0.3070377184912603,0.7314121,92.50078887573265,83.01714420868726,87.56997036254432,3.858745341420799,3.5337998868261886,0.32494545459461044,3.6923320176639667,3.776593068875443
8,Sonny Gray,6 Tms,12768,9.539958923440564,2.868788684689839,3.32543103,0.9459583378395373,0.25592967,0.07696135,0.17896832,0.22901178603807798,1.186398002504634,0.2906520031421838,0.73649859,83.94045603653585,81.5733993285135,83.37445449034963,3.5736203873938077,3.4730177253298744,0.10060266206393331,3.520704209222687,3.7706404561039877
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.14244904243716,81.69979712846167,90.0418432185852,3.067351914864092,3.452553863949204,-0.3852019490851122,3.833360272161974,3.6085297502571647
10,Logan Webb,SFG,17995,8.33159775896894,2.130994808688326,3.90972222,0.6437380151245984,0.22574178,0.05773857,0.16800321,0.24908661078873845,1.1896410062392004,0.3116279069767442,0.71126658,85.46331453600222,76.18906678981119,76.87648011409516,3.507262289299536,3.0669891023128497,0.4402731869866865,3.2133025197664313,3.5092705101015285
