rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.746481860477664,2.2912579920083345,4.25376884,0.9038379516213781,0.26724546,0.06282557,0.20441989,0.22237357398263238,1.0899786762652715,0.28560775540641314,0.75636223,77.1812603895427,75.3728965839191,80.50744154240039,3.2123667325141976,3.195093978685128,0.017272753829069565,3.394971431335822,3.542255902700216
2,Jacob deGrom,2 Tms,10954,11.494524102460256,1.9713563764113895,5.83076923,0.9477674886593219,0.32651303,0.05599828,0.27051475,0.20073327222731438,0.9570345485484353,0.27579875137715754,0.79693878,65.15790096899366,63.71227778842512,66.12956047486549,2.6310025485182775,2.679224006581289,-0.04822145806301137,2.809433450988478,2.920838074297893
3,Gerrit Cole,3 Tms,13125,11.120172687342201,2.281690148754164,4.87365591,1.1837801040579399,0.30943847,0.06349206,0.24594641,0.21199339812947002,1.0413448468627127,0.2793733681462141,0.78804769,75.49887814495324,75.80924735888375,75.31460595078147,3.15265789370871,3.2416610110303283,-0.08900311732161814,3.2005314018501574,3.190165116848272
4,Chris Sale,2 Tms,10603,12.170392868466495,2.063746243781517,5.8972332,0.8809667760015961,0.33565804,0.05691789,0.27874016,0.21312272174969624,1.0241691943228433,0.30576540755467196,0.77476795,65.66989098100929,62.29433211456313,66.21219976349727,2.9283988202275277,2.629762500876799,0.29863631935072865,2.817737977153974,2.8218597123123637
5,Aaron Nola,PHI,16149,9.914062681822825,2.417668313570542,4.10067114,1.227764445593989,0.26833553,0.06543698,0.20289855,0.23362273086029992,1.1580529058539484,0.29309941520467836,0.73935593,91.0611451625042,84.22091990683144,80.71477561450654,3.883413532759841,3.6314472556483657,0.25196627711147546,3.4015980002129527,3.553035183647264
6,Max Scherzer,5 Tms,3137,11.252859208971735,2.1956798456530215,5.125,1.2007624155914962,0.31238095,0.06095238,0.25142857,0.20903490759753593,1.0200762616262995,0.27594108019639935,0.79618387,74.6166370619936,76.58362506431531,81.90470918701806,3.135705279573221,3.2744069287062163,-0.1387016491329951,3.4647850564709572,3.197989419566083
7,Kevin Gausman,6 Tms,14107,9.434010180827961,2.5241116827638974,3.73755656,1.0736040641620197,0.25075896,0.06709168,0.18366727,0.24574885546108569,1.2341370595715888,0.3075304022450889,0.73080967,92.26359326656062,82.38524381926187,87.90397336884553,3.848984783219156,3.5141060656462972,0.3348787175728587,3.7059595757807973,3.78850596270575
8,Sonny Gray,6 Tms,12768,9.55752223427287,2.8609688267066815,3.34065934,0.9557522234272869,0.25628056,0.07671556,0.179565,0.22926649465536306,1.187005137136667,0.29088971763452315,0.73623226,84.1815254550921,81.75405862681353,83.23035475944542,3.584070837852326,3.481876575313337,0.10219426253898867,3.515597347638867,3.7630326785232615
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.07008044997495,81.67557674349243,90.04107726017286,3.067351914864092,3.4525017821708013,-0.3851498673067093,3.8333328922807857,3.6084517005454466
10,Logan Webb,SFG,17995,8.298441041645958,2.1197104834639133,3.91489362,0.6314031227339316,0.22539812,0.05757452,0.1678236,0.24803149606299213,1.1826280711524433,0.3102836879432624,0.71513707,83.47961655132762,75.80944190557801,76.83896712524191,3.4276169519842004,3.046039889576765,0.3815770624074353,3.2087949787235748,3.506783693366811
11,Luis Castillo,3 Tms,15689,9.413224869289403,2.88268890137029,3.2654321,1.156634435734993,0.25194475,0.0771551,0.17478965,0.2305155354973095,1.1955184424064258,0.2847449107816034,0.74639046,88.98598230734507,90.77488268568617,87.51095287433452,3.6656414424832082,3.811839498067924,-0.146198055584716,3.6788004994197987,3.852593640051449
12,Max Fried,2 Tms,13743,8.70026321813208,2.4373357519517795,3.56957929,0.6941279811383708,0.23771552,0.06659483,0.17112069,0.23033838973162193,1.135845787317334,0.29056237879767294,0.75402035,71.28607526698957,75.81054782342555,80.20154294888444,3.013146463577928,3.1627050208687337,-0.1495585572908058,3.368911232738121,3.662083746108149
13,Dylan Cease,3 Tms,18525,11.175625424729105,3.8338603887612344,2.91497976,1.0089106286213776,0.29490068,0.10116732,0.19373336,0.21673178579636865,1.2391492079734354,0.2923408845738943,0.73472544,88.18520509666646,82.02218211235584,88.32724830952668,3.6941650709521205,3.511126684292119,0.1830383866600016,3.700446303087172,3.7267490000534327
14,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
15,Blake Snell,4 Tms,13543,11.308118280152435,3.9520295898330096,2.86134454,0.8800738162233173,0.30586122,0.10689423,0.19896699,0.20398386283408976,1.185424375101638,0.2814251401120897,0.7781457,75.83167467785353,78.58431270706775,81.14583808273869,3.121771272641201,3.2821400035413566,-0.16036873090015558,3.4622363536226946,3.7101675936279968
16,Tarik Skubal,2 Tms,22267,10.512547833476711,1.9403042387959946,5.41798942,1.0163498393693304,0.29391504,0.05424799,0.23966705,0.21408882082695252,1.0129277860381205,0.2801120448179272,0.75955863,73.66321951614051,72.43735112374988,73.29003745439563,3.0490495181079913,3.0313441673700217,0.01770535073796964,3.0638226624526657,3.12412531589062
17,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
18,Shane Bieber,2 Tms,19427,10.000715065480765,2.094744371823674,4.77419355,1.0618519857170696,0.27363973,0.05731643,0.2163233,0.2343001971275697,1.1251340737547537,0.3002079002079002,0.77437021,76.98685183904655,76.51514646564209,75.08768917749363,3.2724347559826055,3.240719441482199,0.03171531450040632,3.198189223602559,3.4166211470195584
19,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
20,Framber Valdez,2 Tms,17295,8.595824103458286,3.2050916468420385,2.68192771,0.7491419029968138,0.2291538,0.08544369,0.14371011,0.2296617915904936,1.2185355123201325,0.28679722046746686,0.73692786,84.20182045615776,85.63609911899702,81.14564814133875,3.4831236933150826,3.5701814889746935,-0.0870577956596108,3.3996699833584754,3.6882461547804217
21,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
22,Sandy Alcantara,MIA,18684,7.612972642540324,2.6848030897171675,2.83557951,0.9335299152924922,0.20570982,0.07254595,0.13316386,0.23145780051150894,1.1715358196220165,0.2725719168328112,0.72020491,85.34347564360594,91.43566002131311,95.7173525551466,3.6183330050096596,3.836606399653092,-0.21827339464343254,4.05440354994959,4.247340943325835
23,Patrick Corbin,4 Tms,9323,8.306358625712859,2.8323700254692423,2.93265306,1.3121387669010571,0.21348982,0.0727975,0.14069232,0.2712765957446808,1.3956326678786086,0.320704845814978,0.71451221,110.26111172226196,99.5975890043293,93.75392373809368,4.658959674547366,4.235174082663804,0.42378559188356224,3.9629477860278985,4.208532354950784
24,Yu Darvish,4 Tms,13074,10.038563923063156,2.4957316483308243,4.02229299,1.3193995338309452,0.27296304,0.06786255,0.2051005,0.22219609687279568,1.1118634625790897,0.27584985835694054,0.75188662,92.22781956527504,90.59768645113,86.36237065673194,3.8548721319759545,3.8397639211264356,0.015108210849518855,3.666054923908395,3.6334474562082386
25,Lance Lynn,6 Tms,2520,9.24096054940738,3.0703836664160002,3.00970874,1.2818106568532817,0.24133904,0.08018684,0.1611522,0.23763648041104687,1.2602815372937304,0.28781834918686716,0.73342314,92.42037194478509,95.48699119170773,96.67367654188999,4.0019321088965825,4.140833297925071,-0.13890118902848858,4.149233022738569,4.133949515124483
26,Nathan Eovaldi,3 Tms,9132,8.866543346233021,2.1102873627440775,4.20158103,1.2094532316122182,0.24006323,0.0571364,0.18292683,0.23892519970951343,1.1492122660529889,0.28806021211084504,0.75023127,86.56226919139702,89.27099025645828,84.64979078231202,3.686747092224831,3.764484964461441,-0.07773787223661,3.5695941807517233,3.6940066325100505
27,Zack Greinke,3 Tms,1943,7.585981414088372,1.6920106536708737,4.48341232,1.1707751442461969,0.20841595,0.04648601,0.16192994,0.24576467857971687,1.1315711059304947,0.28380478706869755,0.7458971,83.61824443843312,90.33902420268524,90.89650379064378,3.6085535267862237,3.7985027037175785,-0.18994917693135482,3.8552590933446296,4.056099953196539
28,Eduardo Rodriguez,3 Tms,13164,8.81106863814588,3.128407828915621,2.81647059,1.1115048992147265,0.23010381,0.08169935,0.14840446,0.25126262626262624,1.3241548431410173,0.3064042303172738,0.74689376,90.44539888703396,93.40588216565583,96.70020774174392,3.9822791422196495,3.9171529144955706,0.06512622772407894,4.122499222717676,4.226393828548444
29,Carlos Rodón,3 Tms,16137,10.149122939089095,3.3333333767103333,3.04473684,1.131578962093771,0.27172381,0.08924378,0.18248004,0.21191533838515808,1.1608187285561424,0.2683982683982684,0.74712644,88.4133680011841,89.2880248831829,94.64225901337336,3.6578947844426555,3.7927779691979095,-0.13488318475525407,3.9664252930730184,3.810116676535825
