rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.749372369376191,2.321548113449371,4.19951338,0.9150627600457375,0.26718266,0.06362229,0.20356037,0.22242647058823528,1.0933054375855107,0.285400390625,0.75876471,76.77897353435296,75.68700888083899,80.65670850575873,3.214016731271757,3.2200758398839127,-0.00605910861215575,3.40257674730122,3.5500114919859227
2,Jacob deGrom,2 Tms,10954,11.506860707191082,1.9783205465679454,5.8164794,0.9484083519127229,0.32715399,0.05624605,0.27090794,0.19977578475336322,0.9533479787456016,0.27455919395465994,0.79295154,65.9730283815428,63.81839776745429,65.9932214736098,2.659989049505215,2.681201133447359,-0.021212083942144133,2.8031665316501506,2.914747024959482
3,Chris Sale,2 Tms,10603,12.124407699387746,2.0473933845931813,5.921875,0.8717417145338155,0.33465784,0.05651214,0.2781457,0.21249701884092534,1.0192535642918312,0.3045171339563863,0.77552539,65.3800417037168,62.16317510792631,66.56875306803678,2.91113746871843,2.6282082661018378,0.28292920261659216,2.8340571256738314,2.8263971567007244
4,Gerrit Cole,3 Tms,13125,11.053691331767096,2.2590604142518544,4.89304813,1.214093965948189,0.30715005,0.06277274,0.24437731,0.21355199134979275,1.046308730189733,0.27970437748720867,0.78851135,76.42049279582238,76.96388641761638,75.83074872411412,3.19530202978404,3.293383814982477,-0.09808178519843702,3.2212437651137376,3.204254955601157
5,Aaron Nola,PHI,16149,9.852929817618255,2.4366890012321005,4.04357298,1.2209988459332968,0.26697353,0.06602417,0.20094937,0.2329660096228465,1.1561148492894984,0.2917144824420473,0.742891,89.53815689046633,84.14215069230075,81.04238522572776,3.843492019372638,3.641619906142283,0.20187211323035514,3.4175259437729215,3.571641651080314
6,Max Scherzer,5 Tms,3137,11.168243171997677,2.2242409686710176,5.02114804,1.1893977385340486,0.30990117,0.06171919,0.24818199,0.2088111044055522,1.0221503478048415,0.27490421455938696,0.79343597,75.0462548390842,76.93285708231915,82.83677305516828,3.1515680190534963,3.284657459694225,-0.1330894406407288,3.5021701873201323,3.231405587455366
7,Kevin Gausman,6 Tms,14107,9.456169543074807,2.512671385111218,3.76339286,1.0936850895015346,0.25137916,0.06679588,0.18458327,0.2456253010113983,1.2326547618427552,0.3070377184912603,0.7314121,92.50546780464975,83.00149374825158,87.55197959919934,3.858745341420799,3.5335064590406535,0.32523888238014553,3.692035773363946,3.776228731765073
8,Sonny Gray,6 Tms,12768,9.539958923440564,2.868788684689839,3.32543103,0.9459583378395373,0.25592967,0.07696135,0.17896832,0.22901178603807798,1.186398002504634,0.2906520031421838,0.73649859,83.97775981540946,81.56815386095576,83.35376739711775,3.5736203873938077,3.4727111880413184,0.10090919935248932,3.5203952895311894,3.7702724487374617
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.1321728500504,81.68932939261472,90.04124114416801,3.067351914864092,3.4525457187671016,-0.3851938039030096,3.833351999888726,3.608516897474094
10,Logan Webb,SFG,17995,8.33159775896894,2.130994808688326,3.90972222,0.6437380151245984,0.22574178,0.05773857,0.16800321,0.24908661078873845,1.1896410062392004,0.3116279069767442,0.71126658,85.40676644193401,76.15810441037743,76.85735336453781,3.507262289299536,3.0666275003079733,0.44063478899156294,3.212938305713346,3.5088209887195796
