rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.708984326774953,2.2675781137368176,4.28165375,0.8906249955762178,0.26657014,0.06225869,0.20431145,0.22181755116198404,1.0846354112792242,0.28481172605509225,0.75847514,76.16120606889946,74.97845758611994,80.47873662639772,3.1699218592548277,3.179402089439257,-0.009480230184429228,3.3955300643259996,3.546239138079966
2,Jacob deGrom,2 Tms,10954,11.480620249343433,1.9379845120431185,5.924,0.9612403179733867,0.3272205,0.05523641,0.27198409,0.19849659384543106,0.943152462527651,0.2718702865761689,0.80178647,63.894899454686495,63.97931320963312,65.8511120357888,2.5813953700414336,2.6951413366718056,-0.11374596663037195,2.803473317358745,2.9140699431383092
3,Aaron Nola,PHI,16149,9.914409053302803,2.3940887149395254,4.1412037,1.1970443574697627,0.26849767,0.06483566,0.20366201,0.23293432546101586,1.152709381267179,0.29303327747186975,0.73334981,91.09695980016,83.03085171368413,80.5737682875569,3.890394161776729,3.5845693464727657,0.3058248153039633,3.398410983093408,3.550019858940545
4,Gerrit Cole,3 Tms,13125,11.12619997304757,2.2947787444410612,4.84848485,1.1948021561965856,0.30931459,0.06379613,0.24551845,0.2125448705837899,1.0451884823165898,0.2799043062200957,0.78654366,76.24185904499541,76.31122879981875,75.46436207875405,3.186139083190895,3.266207166660375,-0.08006808346948002,3.211259075965869,3.2021159559005556
5,Max Scherzer,5 Tms,3137,11.327987841152462,2.172012465227137,5.21543408,1.2012416206400884,0.31495146,0.06038835,0.25456311,0.20862105042896004,1.0150026096881368,0.27638190954773867,0.79843861,73.87662408316505,76.05369978484002,81.23284045879463,3.107863495260694,3.254902340086,-0.14703884482530638,3.439587287731412,3.1710720678401287
6,Chris Sale,2 Tms,10603,12.179118597970312,2.1100344071327637,5.772,0.911534863881354,0.33511379,0.05805852,0.27705527,0.2135678391959799,1.0315723768204623,0.30547550432276654,0.77673692,66.06720614290184,63.812750622763346,66.92227799938266,2.954048169985869,2.6965113567403103,0.2575368132455589,2.8512994005703933,2.8494738425123547
7,Kevin Gausman,5 Tms,14107,9.466019440847896,2.528155346047992,3.74423963,1.0776699055734527,0.25197705,0.06729726,0.1846798,0.24427736006683376,1.2271844690494091,0.3058682634730539,0.73305339,91.34827993495378,82.35336833504626,87.76223581905505,3.8155339900033054,3.518361879887133,0.2971721101161724,3.7046874604651467,3.7833887418777
8,Sonny Gray,6 Tms,12768,9.60720304833682,2.871788765461006,3.34537246,0.9529411930536521,0.25773913,0.07704348,0.18069565,0.22818026240730177,1.1834333939434243,0.2900826446280992,0.73323458,84.35151321764019,81.4000357120774,82.96429545109122,3.5913566051137638,3.473279038513048,0.11807756660071567,3.5102660693605134,3.760214216486779
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.06179420922136,81.67058429861966,90.03905098831002,3.067351914864092,3.45255890201603,-0.38520698715193813,3.8334958124787724,3.608594048863814
10,Luis Castillo,2 Tms,15689,9.459986453027614,2.8870208177186,3.27672956,1.1257565452739196,0.25356911,0.07738482,0.1761843,0.22892635314995563,1.188298575566915,0.28409675759135355,0.74618247,87.74701896085628,89.4792731919097,87.16702291092072,3.619367817601096,3.7631688843289344,-0.1438010667278382,3.668695878587284,3.841933018479094
11,Logan Webb,SFG,17995,8.346020843869056,2.125432546992773,3.92673993,0.6384083108183419,0.22654269,0.05769231,0.16885038,0.249377687259561,1.189446378557209,0.3124042879019908,0.71604369,83.28728138304704,75.7445497316497,76.16047882261499,3.4256055702447616,3.0455823071631856,0.3800232630815761,3.183007589225041,3.4928271673292546
12,Max Fried,2 Tms,13743,8.65870436693025,2.426694613078217,3.56810631,0.7014034263714448,0.23614776,0.06618294,0.16996482,0.2311354439419186,1.1394446466723853,0.29078947368421054,0.75238254,71.83797021271566,76.2854350590555,80.45097766792092,3.039414847609594,3.184377052644711,-0.14496220503511692,3.383322460989837,3.675139587478581
13,Clayton Kershaw,LAD,2036,9.326524580064843,1.942682966368317,4.80084746,1.0701219729994966,0.26045977,0.05425287,0.2062069,0.21918476934342201,1.0371951430610507,0.2709950599858857,0.7997936,68.05528939033915,78.12399696069095,77.31188048622222,2.807012252252526,3.3422041919539747,-0.5351919397014488,3.278655212172046,3.501073024653098
14,Blake Snell,4 Tms,13543,11.30876885792691,3.962686637670009,2.85381356,0.8899253889682647,0.30558076,0.10707804,0.19850272,0.20484076433121018,1.1902985286409913,0.28236245954692557,0.7781486,76.26437030788239,79.05614936067236,81.33056415223761,3.1399254290012357,3.301233606720093,-0.16130817771885742,3.4706517811370774,3.717944793594278
15,Dylan Cease,3 Tms,18525,11.144268437665431,3.8305897312932666,2.9092827,1.0182580298374506,0.29309245,0.10074389,0.19234857,0.21965180062008108,1.2526190049587687,0.29575892857142855,0.73213433,89.81667511881354,82.55294108236606,88.87874125679986,3.7659384278115238,3.5395574053302346,0.22638102248128922,3.728818598969796,3.7505037618260757
16,Charlie Morton,5 Tms,4676,10.263312857014371,3.4056441630118703,3.01361868,1.007116561824522,0.26906375,0.08928261,0.17978114,0.23051377222113695,1.2471165612066815,0.30076067875950846,0.74445552,92.12386105582814,90.46948410512445,87.19098221512901,3.8628220759453704,3.756749583978422,0.10607249196694823,3.7090507330270372,3.8221619908308306
17,Corbin Burnes,3 Tms,19361,10.310384057919816,2.529345448691659,4.07630522,0.9446952880655595,0.28455285,0.06980656,0.21474629,0.2079780755176614,1.0519187675951034,0.2711397058823529,0.76453697,72.09006491289657,76.61755623998671,75.8933816007541,3.0067720996495226,3.2057826851321694,-0.19901058548264672,3.181040332966227,3.377676367203342
18,José Berríos,2 Tms,14168,8.511258407157117,2.598675536078783,3.27522936,1.227814588147315,0.22630745,0.06909667,0.15721078,0.24148071267946722,1.2132450515026327,0.28695442488545936,0.74483686,93.10396308773652,96.56370364337612,97.39595522189823,3.9218543640822006,4.107338395672759,-0.18548403159055837,4.13912914693429,4.12309899194096
