rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Zack Wheeler,2 Tms,10310,9.76402604024089,2.3261189288197355,4.19756098,0.9191006499238955,0.26744367,0.06371406,0.2037296,0.2226510067114094,1.0949779347858755,0.28574932548442483,0.75799898,77.13951621863232,75.8143071206859,80.6711770987581,3.228199196337633,3.2257377983390914,0.0024613979985415035,3.40347992446661,3.5505273371868338
2,Jacob deGrom,2 Tms,10954,11.494902291697695,1.9790576113861404,5.80827068,0.9448884084437588,0.32691494,0.05628438,0.27063055,0.1999549650979509,0.9539818226982482,0.27482845792704946,0.79280547,65.8242454998286,63.69201621024981,66.00026193390822,2.6561036363340307,2.6779654099535453,-0.02186177361951458,2.8051755035417774,2.918883414547639
3,Chris Sale,2 Tms,10603,12.124407699387746,2.0473933845931813,5.921875,0.8717417145338155,0.33465784,0.05651214,0.2781457,0.21249701884092534,1.0192535642918312,0.3045171339563863,0.77552539,65.3654691422812,62.176098579663375,66.58911868706775,2.91113746871843,2.6292919010119364,0.2818455677064935,2.8353577300426256,2.827705135255791
4,Gerrit Cole,3 Tms,13125,11.053691331767096,2.2590604142518544,4.89304813,1.214093965948189,0.30715005,0.06277274,0.24437731,0.21355199134979275,1.046308730189733,0.27970437748720867,0.78851135,76.3914340885965,76.95240371079596,75.82225303673526,3.19530202978404,3.2939850345032493,-0.09868300471920932,3.222027851555607,3.2050083534841223
5,Aaron Nola,PHI,16149,9.87245825360164,2.430799656394356,4.06140351,1.2260612301989078,0.26732102,0.06581986,0.20150116,0.23326066645904703,1.1573544172988723,0.2921658986175115,0.74197384,89.93873969341645,84.18577799050043,81.03115482485171,3.859427524626127,3.6440319722441252,0.21539555238200192,3.417419594885096,3.5686331884248874
6,Max Scherzer,5 Tms,3137,11.189857873381966,2.2123407971484537,5.05792683,1.1938546374855985,0.31049972,0.06138873,0.24911099,0.2089220831651191,1.021483911420509,0.2751763951250802,0.79323244,75.1290911216753,76.86874636213248,82.52661221184563,3.156632600809379,3.283509930412835,-0.126877329603456,3.490669190566498,3.221851933740824
7,Kevin Gausman,6 Tms,14107,9.455909966273568,2.5215759910062845,3.75,1.0919324603911142,0.2513089,0.06701571,0.18429319,0.24569034960528435,1.2338961880593748,0.3071774751903993,0.73120018,92.52147470661262,83.00366078865687,87.68427721979991,3.861163236228373,3.5352394701965353,0.3259237660318379,3.6989031110235864,3.781923626408041
8,Sonny Gray,6 Tms,12768,9.544388333329433,2.862695524830754,3.3340564,0.9438822554756499,0.255996,0.07678215,0.17921386,0.2293828509011469,1.18744251584327,0.2912723449001052,0.73674753,83.90043096840411,81.42643544448829,83.2277346168064,3.5706072164374913,3.468297177992322,0.1023100384451694,3.5170054438370206,3.7675816373118365
9,Justin Verlander,4 Tms,8700,9.910467972548982,2.2420881853887527,4.42019544,1.1319989209617483,0.27347844,0.06187021,0.21160822,0.21239705244906806,1.0443602948227741,0.26595744680851063,0.78847885,73.11536260591298,81.69184670672594,90.03998664049807,3.067351914864092,3.4525688291784014,-0.3852169143143094,3.833385160403737,3.608553082436502
10,Logan Webb,SFG,17995,8.33159775896894,2.130994808688326,3.90972222,0.6437380151245984,0.22574178,0.05773857,0.16800321,0.24908661078873845,1.1896410062392004,0.3116279069767442,0.71126658,85.3666353166023,76.15927925817572,76.8743561199099,3.507262289299536,3.067653477499653,0.4396088117998831,3.2141708382497605,3.510086544530967
