rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.2859259259259259,1.312191684,0.211108439,0.447703774,0.341187785,0.116983791,0.113460183,854.0,4.88516948362905,8597.0,16490.0,25087.0,0.38607745,0.34735091,0.26657163,0.20978855,0.5119981,0.27821335
2,Jacob deGrom,2 Tms,10954,0.27553616866593966,1.13516068,0.204857444,0.422738472,0.372404083,0.120037807,0.118147448,624.0,4.689117776212598,6032.0,12477.0,18509.0,0.38247566,0.34005563,0.27746871,0.1961057,0.48991655,0.31397775
3,Gerrit Cole,3 Tms,13125,0.28021820269882286,1.011635865,0.193247323,0.40570958,0.401043096,0.102669404,0.132785763,914.0,5.563119937430847,8013.0,15770.0,23783.0,0.37625919,0.35447863,0.26926218,0.1786006,0.49931936,0.32208004
4,Chris Sale,2 Tms,10603,0.305205047318612,1.133607399,0.206725257,0.421474971,0.37179977,0.097636176,0.110996916,657.0,5.315852613834622,5870.0,12093.0,17963.0,0.39863843,0.33963691,0.26172466,0.18267776,0.52685325,0.29046899
5,Aaron Nola,PHI,16149,0.2928189635138276,1.303789338,0.200044603,0.452720785,0.347234611,0.09377007,0.146435452,946.0,5.082985167236058,9012.0,17773.0,26785.0,0.44746137,0.33333333,0.2192053,0.17766497,0.50386228,0.31847274
6,Max Scherzer,5 Tms,3137,0.2752353132099968,0.72811671,0.189424572,0.341524105,0.469051321,0.120026525,0.116047745,775.0,5.269453654578575,6877.0,14252.0,21129.0,0.40737327,0.3250384,0.26758833,0.19508449,0.493702,0.31121352
7,Kevin Gausman,6 Tms,14107,0.30708478513356563,1.065680473,0.213738738,0.40563063,0.38063063,0.089349112,0.112426035,842.0,4.772040313730408,8780.0,17276.0,26056.0,0.37224326,0.34996658,0.27779015,0.16306527,0.48919581,0.34773892
8,Sonny Gray,6 Tms,12768,0.2914346327234155,1.49632653,0.210838709,0.473032258,0.316129032,0.088979591,0.124081632,791.0,4.9563704446023875,8316.0,14409.0,22725.0,0.43466054,0.33971414,0.22562532,0.16590097,0.51020929,0.32388974
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Logan Webb,SFG,17995,0.31145619689422793,2.388206388,0.202890173,0.56184971,0.235260115,0.068796068,0.104422604,654.0,4.883296496238408,6425.0,12330.0,18755.0,0.40704669,0.37038098,0.22257233,0.15911697,0.54501147,0.29587156
11,Max Fried,2 Tms,13743,0.29036416371253626,1.984633569,0.196371737,0.53437301,0.269255251,0.075650118,0.105200945,763.0,5.999126556495674,6483.0,11525.0,18008.0,0.40282132,0.3507837,0.24639498,0.18902821,0.530721,0.28025078
12,Luis Castillo,3 Tms,15689,0.2851063829787234,1.337979094,0.188633615,0.464328899,0.347037484,0.104529616,0.137282229,770.0,4.5552146820454835,8934.0,16373.0,25307.0,0.40095465,0.34940334,0.249642,0.16968974,0.49594272,0.33436754
13,Dylan Cease,3 Tms,18525,0.2921589688506982,0.942470389,0.207729468,0.384403036,0.407867494,0.109983079,0.110829103,645.0,4.979982951084515,7823.0,12751.0,20574.0,0.41809459,0.34304318,0.23886223,0.17374914,0.51302262,0.31322824
14,Blake Snell,4 Tms,13543,0.2808409361364538,1.167019027,0.208188489,0.426419466,0.365392043,0.09513742,0.112050739,538.0,4.421917885243279,7372.0,11692.0,19064.0,0.37904762,0.3367619,0.28419048,0.17028571,0.504,0.32571429
15,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
16,Tarik Skubal,2 Tms,22267,0.28001854427445527,1.151260504,0.196772747,0.429852084,0.373375168,0.100840336,0.118847539,488.0,4.9758309590731775,4391.0,9297.0,13688.0,0.38430851,0.35948582,0.25620567,0.17065603,0.53147163,0.29787234
17,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
18,Shane Bieber,2 Tms,19427,0.2997920997920998,1.415441176,0.212544946,0.461446264,0.326008789,0.085784313,0.134803921,488.0,4.710761536635728,4954.0,9454.0,14408.0,0.40549144,0.34858735,0.24592121,0.13649025,0.49661759,0.36689216
19,Sandy Alcantara,MIA,18684,0.27313642756680734,1.5,0.187705817,0.487376509,0.324917672,0.097972972,0.108952702,541.0,3.8745359344736903,6354.0,12791.0,19145.0,0.41118957,0.35442694,0.23438349,0.17734927,0.50923411,0.31341662
20,Corbin Burnes,3 Tms,19361,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
21,Framber Valdez,2 Tms,17295,0.2868724664795759,2.955489614,0.18470948,0.609174311,0.206116207,0.06231454,0.146884272,669.0,5.114099839760515,6601.0,11381.0,17982.0,0.43449319,0.34704992,0.21845688,0.13797277,0.51951589,0.34251135
22,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Eduardo Rodriguez,3 Tms,13164,0.3063718359034041,1.083769633,0.211658177,0.410016977,0.378324844,0.098728496,0.112939416,748.0,5.452483761987844,7614.0,13317.0,20931.0,0.37914692,0.35823808,0.262615,0.17842208,0.52244215,0.29913577
26,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
27,Carlos Rodón,3 Tms,16137,0.2674463937621832,0.860802732,0.182977127,0.377952755,0.439070116,0.09820666,0.111016225,595.0,5.175579957332819,6451.0,11200.0,17651.0,0.39873653,0.35042735,0.25083612,0.15756224,0.52434039,0.31809736
28,Michael Wacha,6 Tms,14078,0.2866574965612105,1.064880112,0.217321571,0.403635391,0.379043036,0.114950634,0.11212976,694.0,4.906520031421838,7154.0,13162.0,20316.0,0.43881857,0.32542194,0.23575949,0.16693038,0.51186709,0.32120253
29,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
30,Nathan Eovaldi,3 Tms,9132,0.28806021211084504,1.400584795,0.19060138,0.47223135,0.337167269,0.092592592,0.141325536,641.0,5.3466173894029785,5575.0,11357.0,16932.0,0.41291585,0.34898891,0.23809524,0.14677104,0.51435095,0.33887802
31,Cristopher Sánchez,PHI,20778,0.3076923076923077,2.426008968,0.188097768,0.574920297,0.236981934,0.053811659,0.125560538,365.0,4.895678245694962,3298.0,6730.0,10028.0,0.42947368,0.35842105,0.21210526,0.15736842,0.51894737,0.32368421
32,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
33,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
34,Jesús Luzardo,3 Tms,19959,0.3049645390070922,1.13546798,0.205680256,0.422354557,0.371965185,0.087438423,0.116995073,425.0,4.588164947550995,4999.0,8814.0,13813.0,0.41809955,0.33484163,0.24705882,0.15927602,0.51538462,0.32533937
35,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
36,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
37,Ranger Suarez,2 Tms,17277,0.30782997762863534,1.641812865,0.203613926,0.494931687,0.301454385,0.095029239,0.099415204,399.0,4.547488582114647,4581.0,8018.0,12599.0,0.41311903,0.35230235,0.23457863,0.17202433,0.5360556,0.29192007
38,Logan Gilbert,SEA,22250,0.2696629213483146,0.951905626,0.19768743,0.391271913,0.411040656,0.092558983,0.120689655,499.0,4.510545882358134,5444.0,10364.0,15808.0,0.42851879,0.33529845,0.23618276,0.13559322,0.52616065,0.33824613
39,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
