rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.28585342098855615,1.308813324,0.210863377,0.447343453,0.341793168,0.117279666,0.112421929,865.0,4.868667894218269,8736.0,16748.0,25484.0,0.38645418,0.34731662,0.2662292,0.2099836,0.5113663,0.27865011
2,Jacob deGrom,2 Tms,10954,0.27477638640429336,1.13488372,0.204781704,0.422730422,0.372487872,0.12,0.119069767,634.0,4.680886038025212,6151.0,12714.0,18865.0,0.38124572,0.34154689,0.27720739,0.1954141,0.48973306,0.31485284
3,Chris Sale,2 Tms,10603,0.3045171339563863,1.133738601,0.205283018,0.42226415,0.37245283,0.097264437,0.110435663,662.0,5.29443133047143,5939.0,12221.0,18160.0,0.3985805,0.33993276,0.26148674,0.18266716,0.52521479,0.29211804
4,Gerrit Cole,3 Tms,13125,0.2793659779224455,1.000670241,0.193461226,0.403404485,0.403134288,0.102546916,0.135388739,927.0,5.5768716861952905,8091.0,15943.0,24034.0,0.37657464,0.35486465,0.26856071,0.1771643,0.49932994,0.32350576
5,Aaron Nola,PHI,16149,0.2917144824420473,1.30393401,0.200044062,0.452742894,0.347213042,0.093274111,0.145939086,956.0,5.07510824657492,9103.0,17957.0,27060.0,0.44614043,0.33449629,0.21936328,0.17680401,0.50425114,0.31894484
6,Max Scherzer,5 Tms,3137,0.27490421455938696,0.72059779,0.189718482,0.339351285,0.470930232,0.120207927,0.115009746,782.0,5.254853285500712,6958.0,14403.0,21361.0,0.40810157,0.32285369,0.26904474,0.19588875,0.49274486,0.31136638
7,Kevin Gausman,6 Tms,14107,0.3070377184912603,1.071596244,0.213282817,0.40695342,0.379763761,0.089201877,0.114436619,848.0,4.75612797896052,8867.0,17480.0,26347.0,0.37337448,0.3495702,0.27705532,0.16288296,0.48754684,0.3495702
8,Sonny Gray,6 Tms,12768,0.2906520031421838,1.487158908,0.209841917,0.472463029,0.317695053,0.088282504,0.122792937,799.0,4.9400046531620285,8418.0,14592.0,23010.0,0.43534157,0.33879506,0.22586337,0.16460802,0.50995715,0.32543484
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Logan Webb,SFG,17995,0.3116279069767442,2.380315917,0.202636858,0.561478933,0.235884207,0.070473876,0.105710814,660.0,4.883529769910746,6491.0,12455.0,18946.0,0.40767045,0.36960227,0.22272727,0.15922661,0.54364515,0.29712823
11,Max Fried,2 Tms,13743,0.28991463800189693,1.966666666,0.193689472,0.534520462,0.271790065,0.075862068,0.103448275,775.0,5.975157235355696,6599.0,11746.0,18345.0,0.40141495,0.35219932,0.24638573,0.18917256,0.52999077,0.28083667
12,Luis Castillo,3 Tms,15689,0.2853579446245947,1.334026334,0.188433734,0.463855421,0.347710843,0.104643104,0.137214137,772.0,4.5550698883001886,8964.0,16421.0,25385.0,0.40166468,0.3491082,0.24922711,0.16956005,0.49583829,0.33460166
13,Dylan Cease,3 Tms,18525,0.2921506511791623,0.941715237,0.2086868,0.383780115,0.407533084,0.111573688,0.109908409,659.0,5.007880750255216,7961.0,12958.0,20919.0,0.41793057,0.34243343,0.239636,0.17492417,0.51162791,0.31344793
14,Blake Snell,4 Tms,13543,0.28167908983915263,1.168410041,0.207871608,0.426824608,0.365303782,0.095188284,0.110878661,545.0,4.428227591685197,7451.0,11834.0,19285.0,0.37994723,0.33622314,0.28382963,0.17112703,0.50320392,0.32566905
15,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
16,Tarik Skubal,2 Tms,22267,0.28141831238779175,1.158878504,0.197219808,0.430929626,0.371850564,0.101635514,0.117990654,503.0,4.987513911317339,4513.0,9547.0,14060.0,0.38557321,0.35895234,0.25547445,0.17003006,0.53198798,0.29798197
17,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
18,Shane Bieber,2 Tms,19427,0.2997920997920998,1.415441176,0.212544946,0.461446264,0.326008789,0.085784313,0.134803921,488.0,4.710761536635728,4954.0,9454.0,14408.0,0.40549144,0.34858735,0.24592121,0.13649025,0.49661759,0.36689216
19,Framber Valdez,2 Tms,17295,0.2858458704329137,2.964860907,0.18384569,0.610307414,0.205846895,0.061493411,0.146412884,681.0,5.127440221887353,6701.0,11555.0,18256.0,0.43593564,0.34594756,0.21811681,0.13855781,0.52026222,0.34117998
20,Sandy Alcantara,MIA,18684,0.2737799834574028,1.48275862,0.187315237,0.485353399,0.327331362,0.098522167,0.110837438,552.0,3.8873240364880397,6497.0,13043.0,19540.0,0.40930851,0.35585106,0.23484043,0.17632979,0.50824468,0.31542553
21,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
22,Corbin Burnes,3 Tms,19361,0.27062556663644605,1.406044678,0.198687089,0.468271334,0.333041575,0.098554533,0.128777923,518.0,5.20119019579816,5143.0,9158.0,14301.0,0.44184028,0.35199653,0.20616319,0.18706597,0.51258681,0.30034722
