rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.28557139284821204,1.316165951,0.21082135,0.448452351,0.340726297,0.117310443,0.111587982,848.0,4.913304712985935,8444.0,16250.0,24694.0,0.38526366,0.34697809,0.26775825,0.21093186,0.51095594,0.27811221
2,Jacob deGrom,2 Tms,10954,0.2749445676274945,1.135446685,0.204935622,0.422746781,0.372317596,0.120076849,0.120076849,615.0,4.694656526523947,5909.0,12281.0,18190.0,0.38184387,0.34016249,0.27799364,0.19569057,0.49063935,0.31367008
3,Gerrit Cole,3 Tms,13125,0.2794849282996781,1.006963788,0.193846153,0.404475524,0.401678321,0.101671309,0.133704735,903.0,5.584287697024615,7910.0,15524.0,23434.0,0.37725381,0.35395284,0.26879334,0.17919556,0.5001387,0.32066574
4,Max Scherzer,5 Tms,3137,0.27636363636363637,0.729857819,0.191455696,0.34113924,0.467405063,0.121191604,0.117806364,765.0,5.2853122988032055,6744.0,14031.0,20775.0,0.40712946,0.32582864,0.2670419,0.19668543,0.49124453,0.31207004
5,Aaron Nola,PHI,16149,0.2930790960451977,1.304489264,0.199728874,0.45300497,0.347266154,0.092387768,0.146389069,934.0,5.088377841468651,8866.0,17526.0,26392.0,0.44655635,0.33296064,0.22048301,0.1775095,0.50301811,0.31947239
6,Chris Sale,2 Tms,10603,0.3045930701047542,1.131937172,0.205618415,0.421771361,0.372610222,0.098429319,0.113089005,656.0,5.409896205074981,5786.0,11866.0,17652.0,0.3996139,0.33861004,0.26177606,0.18455598,0.52702703,0.28841699
7,Kevin Gausman,6 Tms,14107,0.30658823529411766,1.067786442,0.213193334,0.406299931,0.380506733,0.088782243,0.111577684,823.0,4.726866635629588,8656.0,17025.0,25681.0,0.37042889,0.3503386,0.27923251,0.16297968,0.48871332,0.348307
8,Sonny Gray,6 Tms,12768,0.29081081081081084,1.503753127,0.21020784,0.474348855,0.315443304,0.088407005,0.124270225,783.0,4.989615379193668,8174.0,14176.0,22350.0,0.433923,0.34105099,0.22502601,0.16597294,0.51118626,0.32284079
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Logan Webb,SFG,17995,0.3110377924415117,2.414448669,0.202958579,0.563609467,0.233431952,0.068441064,0.105196451,634.0,4.832862846638903,6278.0,12064.0,18342.0,0.40733138,0.37038123,0.22228739,0.15967127,0.54446727,0.29586146
11,Luis Castillo,3 Tms,15689,0.28448056896113794,1.348969438,0.188359528,0.466110019,0.345530451,0.104477611,0.135749822,757.0,4.532934085717176,8799.0,16150.0,24949.0,0.40159961,0.34924867,0.24915172,0.16965584,0.49660688,0.33373728
12,Max Fried,2 Tms,13743,0.2904901006166829,1.994026284,0.196279666,0.535279025,0.268441308,0.07646356,0.103942652,760.0,6.021126962753315,6426.0,11431.0,17857.0,0.40303222,0.34965256,0.24731522,0.18888187,0.53032217,0.28079596
13,Dylan Cease,3 Tms,18525,0.29351784413692644,0.943103448,0.208567415,0.384129213,0.40730337,0.110344827,0.110344827,632.0,4.9821898920031895,7651.0,12512.0,20163.0,0.41666667,0.34483961,0.23849372,0.17294282,0.51185495,0.31520223
14,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
15,Blake Snell,4 Tms,13543,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
16,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Tarik Skubal,2 Tms,22267,0.278836987607245,1.150246305,0.196132596,0.430018416,0.373848987,0.102216748,0.120689655,480.0,5.031056049626986,4271.0,9024.0,13295.0,0.38479053,0.35928962,0.25591985,0.17076503,0.53096539,0.29826958
18,Shane Bieber,2 Tms,19427,0.3019108280254777,1.43001261,0.213469387,0.462857142,0.323673469,0.081967213,0.134930643,479.0,4.71835097993366,4843.0,9283.0,14126.0,0.40528455,0.34878049,0.24593496,0.13617886,0.49756098,0.36626016
19,Framber Valdez,2 Tms,17295,0.2869009584664537,2.951515151,0.182957393,0.610275689,0.206766917,0.062121212,0.145454545,656.0,5.116118011617152,6461.0,11139.0,17600.0,0.42976744,0.34914729,0.22108527,0.13984496,0.52031008,0.33984496
20,Corbin Burnes,3 Tms,19361,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
21,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
22,Sandy Alcantara,MIA,18684,0.27322562031159836,1.519163763,0.18649789,0.490576652,0.322925457,0.095818815,0.111498257,534.0,3.9052005624889095,6221.0,12528.0,18749.0,0.4136971,0.35384187,0.23246102,0.17678174,0.50835189,0.31486637
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
26,Nathan Eovaldi,3 Tms,9132,0.28806021211084504,1.400584795,0.19060138,0.47223135,0.337167269,0.092592592,0.141325536,641.0,5.3466173894029785,5575.0,11357.0,16932.0,0.41291585,0.34898891,0.23809524,0.14677104,0.51435095,0.33887802
27,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
28,Carlos Rodón,3 Tms,16137,0.2690636112208613,0.870322019,0.183200304,0.380083618,0.436716077,0.098346388,0.111401218,592.0,5.213307308811313,6361.0,11060.0,17421.0,0.39962335,0.34952919,0.25084746,0.15781544,0.52504708,0.31713748
29,Michael Wacha,6 Tms,14078,0.28807854137447403,1.068542568,0.217948717,0.403982542,0.378068739,0.116161616,0.111111111,681.0,4.917624993293927,7035.0,12907.0,19942.0,0.43825666,0.32553134,0.236212,0.16868442,0.50981975,0.32149583
30,Eduardo Rodriguez,3 Tms,13164,0.30709600477042337,1.090560245,0.210892236,0.411645422,0.37746234,0.097467382,0.115118956,729.0,5.449335530907338,7438.0,12976.0,20414.0,0.37967456,0.35854981,0.26177562,0.17813303,0.52126749,0.30059949
31,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
32,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
33,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
34,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
35,Marcus Stroman,4 Tms,13431,0.29936689779921616,2.168028004,0.198642266,0.548406139,0.252951593,0.063010501,0.13302217,602.0,4.796105088924612,6806.0,11486.0,18292.0,0.40303295,0.35724701,0.23972003,0.17293672,0.50131234,0.32575095
36,Ranger Suarez,2 Tms,17277,0.3076568265682657,1.670212765,0.202813067,0.498638838,0.298548094,0.09118541,0.100303951,391.0,4.576073003446899,4447.0,7784.0,12231.0,0.41468876,0.35109718,0.23421406,0.17107031,0.53694581,0.29198388
37,Cristopher Sánchez,PHI,20778,0.3069139966273187,2.40229885,0.185918591,0.57480748,0.239273927,0.050574712,0.126436781,360.0,5.020661360057384,3175.0,6480.0,9655.0,0.42935079,0.35897436,0.21167485,0.15766503,0.51718494,0.32515003
38,Zac Gallen,2 Tms,19291,0.283179802115319,1.224770642,0.203089056,0.438711797,0.358199145,0.066972477,0.123853211,608.0,4.950542845458169,6593.0,11486.0,18079.0,0.42610114,0.33637847,0.23752039,0.13181077,0.50114192,0.36704731
