rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.2847432024169184,1.322976878,0.210655536,0.449545789,0.339798674,0.117052023,0.110549132,842.0,4.91121190053819,8365.0,16113.0,24478.0,0.3849139,0.34683483,0.26825127,0.2110114,0.51200582,0.27698278
2,Jacob deGrom,2 Tms,10954,0.27296587926509186,1.140625,0.204644412,0.423802612,0.371552975,0.119140625,0.12109375,607.0,4.6865885529997735,5813.0,12108.0,17921.0,0.38230025,0.3400215,0.27767825,0.19562881,0.49086349,0.3135077
3,Gerrit Cole,3 Tms,13125,0.27931136835856335,1.01059322,0.192798412,0.405727246,0.40147434,0.101694915,0.13559322,894.0,5.600464047036693,7812.0,15341.0,23153.0,0.37559741,0.35563677,0.26876581,0.18020804,0.49901602,0.32077593
4,Aaron Nola,PHI,16149,0.2928452579034942,1.307439104,0.199954348,0.453321159,0.346724492,0.09150757,0.145490454,934.0,5.140236557080411,8751.0,17354.0,26105.0,0.44635193,0.33273097,0.2209171,0.17728094,0.50338753,0.31933153
5,Max Scherzer,5 Tms,3137,0.27638190954773867,0.726712328,0.19146889,0.340282232,0.468248877,0.121232876,0.117808219,761.0,5.314795775041322,6661.0,13871.0,20532.0,0.40621039,0.32731305,0.26647655,0.1964512,0.49112801,0.31242079
6,Chris Sale,2 Tms,10603,0.3041700735895339,1.125,0.206173328,0.420261179,0.373565492,0.096398305,0.114406779,648.0,5.433540427385761,5689.0,11668.0,17357.0,0.40133125,0.33750979,0.26115897,0.18519969,0.5266249,0.28817541
7,Kevin Gausman,5 Tms,14107,0.3067016455998092,1.068734793,0.213641618,0.406242774,0.380115606,0.089416058,0.112530413,815.0,4.737351995279131,8565.0,16828.0,25393.0,0.37145471,0.34972553,0.27881976,0.16308326,0.48833486,0.34858188
8,Sonny Gray,6 Tms,12768,0.28990674712013165,1.498734177,0.20955686,0.474105712,0.316337426,0.089451476,0.124894514,776.0,5.008845413109574,8089.0,14006.0,22095.0,0.43283188,0.34098707,0.22618105,0.16679863,0.51095276,0.32224861
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Luis Castillo,2 Tms,15689,0.2831541218637993,1.352183249,0.186230807,0.467805844,0.345963348,0.104509663,0.134574087,745.0,4.487951761391761,8741.0,16047.0,24788.0,0.40151515,0.34946237,0.24902248,0.17057674,0.49657869,0.33284457
11,Logan Webb,SFG,17995,0.3110907982937233,2.429495472,0.203664764,0.564133373,0.232201862,0.069857697,0.107373868,616.0,4.768348681217853,6173.0,11878.0,18051.0,0.40589637,0.37224538,0.22185825,0.15946349,0.54545455,0.29508197
12,Max Fried,2 Tms,13743,0.2903543307086614,2.012150668,0.196434359,0.536790923,0.266774716,0.074119076,0.105710814,755.0,6.059750489670387,6342.0,11281.0,17623.0,0.40312799,0.34854772,0.24832429,0.18863709,0.53016278,0.28120013
13,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
14,Blake Snell,4 Tms,13543,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Dylan Cease,3 Tms,18525,0.2958579881656805,0.943908851,0.209550962,0.383820384,0.406628652,0.110429447,0.112182296,623.0,5.007740512670521,7534.0,12309.0,19843.0,0.41542817,0.34642604,0.23814579,0.17374381,0.51061571,0.31564048
16,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Tarik Skubal,DET,22267,0.27986348122866894,1.17624521,0.198117647,0.433411764,0.368470588,0.102171136,0.123882503,470.0,5.043720343722307,4178.0,8849.0,13027.0,0.38640596,0.35707635,0.25651769,0.17132216,0.52932961,0.29934823
18,Shane Bieber,2 Tms,19427,0.30203375162267415,1.424903722,0.214879467,0.461346633,0.323773898,0.082156611,0.137355584,473.0,4.728248803419785,4754.0,9157.0,13911.0,0.40480132,0.34850993,0.24668874,0.13576159,0.49461921,0.36961921
19,Corbin Burnes,3 Tms,19361,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
20,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
21,Framber Valdez,2 Tms,17295,0.2865040650406504,2.938556067,0.182658591,0.609818297,0.207523111,0.061443932,0.145929339,636.0,5.043171967191768,6352.0,10960.0,17312.0,0.42947302,0.34995267,0.22057431,0.14010729,0.52287788,0.33701483
22,Sandy Alcantara,MIA,18684,0.27432590855803046,1.53197158,0.185893774,0.492575671,0.321530553,0.091474245,0.113676731,525.0,3.902808501216149,6110.0,12332.0,18442.0,0.41548898,0.35245902,0.23205201,0.17608819,0.5093273,0.31458451
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
26,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
27,Carlos Rodón,3 Tms,16137,0.2690636112208613,0.870322019,0.183200304,0.380083618,0.436716077,0.098346388,0.111401218,592.0,5.213307308811313,6361.0,11060.0,17421.0,0.39962335,0.34952919,0.25084746,0.15781544,0.52504708,0.31713748
28,Nathan Eovaldi,3 Tms,9132,0.28785241907413855,1.403769841,0.189903042,0.473085924,0.337011033,0.091269841,0.141865079,632.0,5.357614020095955,5481.0,11180.0,16661.0,0.41108162,0.35036496,0.23855342,0.1459854,0.51758461,0.33642999
29,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
30,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
