rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.2852121516444891,1.318475916,0.21071953,0.44884973,0.340430739,0.116462976,0.111430625,846.0,4.918604626921205,8400.0,16178.0,24578.0,0.3844294,0.34767892,0.26789168,0.21083172,0.51136364,0.27780464
2,Jacob deGrom,2 Tms,10954,0.2749166357910337,1.137897782,0.204806312,0.423242467,0.371951219,0.120540019,0.119575699,613.0,4.69931860716882,5876.0,12226.0,18102.0,0.3822175,0.34006376,0.27771874,0.19624513,0.49025859,0.31349628
3,Gerrit Cole,3 Tms,13125,0.27919976463665785,1.008391608,0.192578015,0.405397807,0.402024177,0.101398601,0.134265734,899.0,5.586421193381363,7888.0,15464.0,23352.0,0.37691664,0.35489267,0.26819069,0.179816,0.49930304,0.32088096
4,Max Scherzer,5 Tms,3137,0.27674418604651163,0.73092643,0.191536748,0.341393573,0.467069678,0.121934604,0.117166212,763.0,5.293165597326723,6718.0,13973.0,20691.0,0.40773342,0.32568375,0.26658284,0.19647909,0.49166929,0.31185162
5,Aaron Nola,PHI,16149,0.2926599008732594,1.305483028,0.199818758,0.45310376,0.34707748,0.092689295,0.146214099,934.0,5.103825254824216,8826.0,17469.0,26295.0,0.44663677,0.33295964,0.22040359,0.17753867,0.50325039,0.31921094
6,Chris Sale,2 Tms,10603,0.3041717294451195,1.12710084,0.205882352,0.420784313,0.373333333,0.097689075,0.113445378,654.0,5.423218727225882,5747.0,11802.0,17549.0,0.40007761,0.33837796,0.26154443,0.1847109,0.52696934,0.28831975
7,Kevin Gausman,5 Tms,14107,0.3073286052009456,1.070048309,0.213761467,0.406422018,0.379816513,0.088768115,0.111714975,817.0,4.713461549987454,8626.0,16959.0,25585.0,0.37060558,0.35019279,0.27920163,0.16307553,0.48831935,0.34860513
8,Sonny Gray,6 Tms,12768,0.29094360086767895,1.504187604,0.210873581,0.474003694,0.315122723,0.088777219,0.124790619,781.0,4.998103901933826,8144.0,14123.0,22267.0,0.43397704,0.34133612,0.22468685,0.16623173,0.51069937,0.32306889
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Logan Webb,SFG,17995,0.3110377924415117,2.414448669,0.202958579,0.563609467,0.233431952,0.068441064,0.105196451,634.0,4.832862846638903,6278.0,12064.0,18342.0,0.40733138,0.37038123,0.22228739,0.15967127,0.54446727,0.29586146
