rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.2850266024828984,1.323871906,0.211020509,0.449468742,0.339510748,0.117176128,0.110625909,836.0,4.917647034301523,8300.0,15989.0,24289.0,0.38491579,0.34659507,0.26848914,0.21039785,0.51208201,0.27752014
2,Jacob deGrom,2 Tms,10954,0.2718702865761689,1.141453831,0.204669828,0.423932871,0.3713973,0.11886051,0.121807465,605.0,4.689922519144346,5776.0,12048.0,17824.0,0.38184438,0.34005764,0.27809798,0.19596542,0.49315562,0.31087896
3,Aaron Nola,PHI,16149,0.29318618042226485,1.313542361,0.200184501,0.454105166,0.345710332,0.092728485,0.143428952,929.0,5.16429904731433,8649.0,17190.0,25839.0,0.44705614,0.33181196,0.2211319,0.17818846,0.50422085,0.31759069
4,Max Scherzer,5 Tms,3137,0.27638190954773867,0.726712328,0.19146889,0.340282232,0.468248877,0.121232876,0.117808219,761.0,5.314795775041322,6661.0,13871.0,20532.0,0.40621039,0.32731305,0.26647655,0.1964512,0.49112801,0.31242079
5,Gerrit Cole,3 Tms,13125,0.279482551143201,1.016511127,0.192584075,0.407013509,0.400402414,0.101938262,0.135678391,890.0,5.651458157628036,7718.0,15142.0,22860.0,0.3753206,0.35622685,0.26845255,0.18067826,0.49900256,0.32031918
6,Chris Sale,2 Tms,10603,0.30528052805280526,1.13548387,0.207185628,0.421556886,0.371257485,0.095698924,0.116129032,636.0,5.383072155030006,5649.0,11576.0,17225.0,0.40205371,0.33767773,0.26026856,0.18562401,0.52488152,0.28949447
7,Kevin Gausman,5 Tms,14107,0.3059360730593607,1.074233128,0.212805587,0.407683352,0.379511059,0.088957055,0.113496932,812.0,4.74853802346604,8497.0,16703.0,25200.0,0.3718894,0.35023041,0.27788018,0.16221198,0.48847926,0.34930876
8,Sonny Gray,6 Tms,12768,0.2902243145942952,1.497444633,0.209703504,0.473854447,0.316442048,0.090289608,0.125212947,766.0,4.987219764039049,8009.0,13904.0,21913.0,0.43245404,0.34132694,0.22621902,0.16706635,0.51079137,0.32214229
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Luis Castillo,2 Tms,15689,0.2837942620832256,1.358750907,0.187390542,0.468101075,0.344508381,0.103848946,0.132897603,742.0,4.506072828099045,8683.0,15913.0,24596.0,0.40271605,0.34888889,0.24839506,0.17037037,0.49679012,0.33283951
11,Logan Webb,SFG,17995,0.3135802469135803,2.455026455,0.204870624,0.564992389,0.230136986,0.067460317,0.107142857,613.0,4.801566627458285,6108.0,11737.0,17845.0,0.40525045,0.37417019,0.22057936,0.15735427,0.54636062,0.29628511
12,Max Fried,2 Tms,13743,0.29078947368421054,2.00729927,0.196881091,0.536062378,0.26705653,0.074209245,0.105839416,755.0,6.086891803568285,6322.0,11244.0,17566.0,0.40192,0.34912,0.24896,0.18912,0.5296,0.28128
13,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
14,Blake Snell,4 Tms,13543,0.28236245954692557,1.171706263,0.208579299,0.426997245,0.364423455,0.091792656,0.114470842,522.0,4.382462764541832,7243.0,11454.0,18697.0,0.38004658,0.33773292,0.2822205,0.16886646,0.50232919,0.32880435
15,Dylan Cease,3 Tms,18525,0.29693343305908754,0.940655447,0.21045045,0.382702702,0.406846846,0.109831709,0.111603188,612.0,4.981610003034875,7462.0,12162.0,19624.0,0.41481747,0.34609878,0.23908375,0.17287044,0.5110952,0.31603436
16,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
17,Corbin Burnes,3 Tms,19361,0.2711397058823529,1.441734417,0.199111111,0.472888888,0.328,0.100271002,0.12601626,514.0,5.221219118985996,5066.0,9037.0,14103.0,0.44204495,0.35257823,0.20537682,0.18862935,0.51388277,0.29748788
18,Shane Bieber,2 Tms,19427,0.30223390275952694,1.419480519,0.216238956,0.459823306,0.323937736,0.083116883,0.137662337,467.0,4.724241287184194,4682.0,9052.0,13734.0,0.40427315,0.34939254,0.24633431,0.13489736,0.4947633,0.37033934
19,José Berríos,2 Tms,14168,0.28695442488545936,1.100369458,0.207481412,0.415195167,0.37732342,0.094211822,0.12684729,903.0,5.382119286878765,8287.0,15538.0,23825.0,0.4045977,0.34206897,0.25333333,0.16689655,0.50436782,0.32873563
20,Tarik Skubal,DET,22267,0.27942631058358064,1.167310167,0.196564885,0.432729007,0.370706106,0.102960102,0.124839124,463.0,5.040725961522932,4121.0,8726.0,12847.0,0.38697499,0.35582822,0.25719679,0.16989146,0.5285512,0.30155734
21,Framber Valdez,2 Tms,17295,0.28585461689587427,2.942724458,0.182605905,0.610077021,0.207317073,0.061919504,0.147058823,632.0,5.045535337093593,6306.0,10877.0,17183.0,0.4297967,0.35006353,0.22013977,0.13977128,0.52318933,0.33703939
22,Sandy Alcantara,MIA,18684,0.27508186960404885,1.544959128,0.186647314,0.493759071,0.319593613,0.090826521,0.111716621,520.0,3.9305712177610364,6002.0,12129.0,18131.0,0.41637931,0.35229885,0.23132184,0.17586207,0.50977011,0.31436782
23,Patrick Corbin,4 Tms,9323,0.320704845814978,1.419973544,0.219995736,0.457684928,0.322319334,0.073412698,0.150132275,780.0,4.508670652787774,9404.0,16119.0,25523.0,0.39244491,0.36789087,0.23966422,0.14585519,0.5003148,0.35383001
24,Yu Darvish,4 Tms,13074,0.27584985835694054,1.023295944,0.206161137,0.401489505,0.392349356,0.081967213,0.143226919,573.0,4.554312848705612,6202.0,11976.0,18178.0,0.43258615,0.33456005,0.2328538,0.17363667,0.51656072,0.30980261
25,Lance Lynn,6 Tms,2520,0.28781834918686716,1.06076923,0.210433244,0.406424992,0.383141762,0.114615384,0.132307692,681.0,5.075075914634214,7698.0,13075.0,20773.0,0.38798133,0.34364061,0.26837806,0.17823804,0.49679113,0.32497083
26,Zack Greinke,3 Tms,1943,0.28380478706869755,1.305580159,0.218083508,0.442775608,0.339140883,0.082373782,0.12931798,597.0,4.787347678869724,6206.0,11192.0,17398.0,0.39904847,0.3559322,0.24501933,0.16592328,0.49330955,0.34076717
27,Carlos Rodón,3 Tms,16137,0.2690636112208613,0.870322019,0.183200304,0.380083618,0.436716077,0.098346388,0.111401218,592.0,5.213307308811313,6361.0,11060.0,17421.0,0.39962335,0.34952919,0.25084746,0.15781544,0.52504708,0.31713748
28,Nathan Eovaldi,3 Tms,9132,0.2875219683655536,1.402206619,0.191151637,0.472137791,0.33671057,0.091273821,0.140421263,623.0,5.331537448755133,5426.0,11055.0,16481.0,0.41018767,0.34953083,0.2402815,0.1461126,0.51742627,0.33646113
29,Brandon Woodruff,MIL,16162,0.26939655172413796,1.04691689,0.204273058,0.406982803,0.388744137,0.095174262,0.116621983,382.0,4.501964256494369,4032.0,8206.0,12238.0,0.3556701,0.35876289,0.28556701,0.19484536,0.50206186,0.30309278
30,Pablo López,2 Tms,17085,0.2974438419829589,1.348451327,0.205761316,0.4560419,0.338196782,0.098451327,0.127212389,531.0,4.952331664948122,5293.0,10208.0,15501.0,0.43244246,0.33407572,0.23348181,0.17260579,0.52449889,0.30289532
31,Michael Wacha,6 Tms,14078,0.2896551724137931,1.083457526,0.218557853,0.406372275,0.375069871,0.116244411,0.111773472,671.0,4.962202105292853,6857.0,12596.0,19453.0,0.43963616,0.32497244,0.2353914,0.17034179,0.51019846,0.31945976
32,Eduardo Rodriguez,3 Tms,13164,0.30580288609149525,1.094369547,0.212581991,0.411449016,0.375968992,0.095162569,0.116574147,715.0,5.473490176876111,7279.0,12675.0,19954.0,0.38025272,0.3585072,0.26124008,0.17807817,0.52130473,0.3006171
33,Kyle Hendricks,2 Tms,12049,0.2869768650896803,1.259447674,0.214105156,0.438068756,0.347826086,0.114098837,0.125,670.0,4.709711031466933,6750.0,13215.0,19965.0,0.3995519,0.3592233,0.24122479,0.20786657,0.49838188,0.29375156
34,Luis Severino,3 Tms,15890,0.28977910894795955,1.255885363,0.202316322,0.444082519,0.353601158,0.100307062,0.12691914,605.0,5.481543694330301,5654.0,10737.0,16391.0,0.38445002,0.36044429,0.2551057,0.18559656,0.48835543,0.32604801
