rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Zack Wheeler,2 Tms,10310,0.2856439300664861,1.30623686,0.21098058,0.446895228,0.34212419,0.117028731,0.113524877,858.0,4.889404804283833,8629.0,16553.0,25182.0,0.38640133,0.34683724,0.26676143,0.20966596,0.51196399,0.27837005
2,Jacob deGrom,2 Tms,10954,0.27516292541636495,1.138548539,0.204975473,0.423265592,0.371758934,0.119698397,0.119698397,625.0,4.673220761383485,6056.0,12543.0,18599.0,0.38213915,0.34094843,0.27691243,0.19591554,0.48875043,0.31533403
3,Gerrit Cole,3 Tms,13125,0.27918926634313446,1.001352265,0.192800654,0.403872375,0.40332697,0.103448275,0.133874239,917.0,5.555081903159505,8039.0,15828.0,23867.0,0.37571004,0.35515283,0.26913714,0.17825264,0.49986476,0.32188261
4,Chris Sale,2 Tms,10603,0.3053704429635437,1.130479102,0.206228636,0.421192556,0.372578807,0.097859327,0.111111111,660.0,5.311475461169658,5904.0,12162.0,18066.0,0.39924812,0.33909774,0.26165414,0.18308271,0.52518797,0.29172932
5,Aaron Nola,PHI,16149,0.29245719574271173,1.300766283,0.199866755,0.452365089,0.347768154,0.093231162,0.145593869,950.0,5.083234337174792,9040.0,17838.0,26878.0,0.44691141,0.33369971,0.21938888,0.17736264,0.50461538,0.31802198
6,Max Scherzer,5 Tms,3137,0.27483870967741936,0.726613965,0.189799072,0.340958268,0.469242658,0.119894598,0.115942028,778.0,5.267302031677299,6903.0,14302.0,21205.0,0.40732824,0.32519084,0.26748092,0.1951145,0.49312977,0.31175573
7,Kevin Gausman,6 Tms,14107,0.3068734089331173,1.067256637,0.213644524,0.405969479,0.380385996,0.089085545,0.112684365,844.0,4.762382456531064,8814.0,17345.0,26159.0,0.37261429,0.35019973,0.27718597,0.16267199,0.48868176,0.34864625
8,Sonny Gray,6 Tms,12768,0.2910723718964606,1.49471974,0.210539845,0.473007712,0.316452442,0.088545897,0.123476848,796.0,4.963510449456297,8352.0,14465.0,22817.0,0.43503687,0.33918129,0.22578185,0.16526824,0.51029748,0.32443427
9,Justin Verlander,4 Tms,8700,0.26595744680851063,0.735531628,0.202288895,0.33807609,0.459635013,0.141318977,0.104306864,668.0,4.878550188402889,6585.0,13374.0,19959.0,0.40233415,0.34766585,0.25,0.18212531,0.48925061,0.32862408
10,Logan Webb,SFG,17995,0.31145619689422793,2.388206388,0.202890173,0.56184971,0.235260115,0.068796068,0.104422604,654.0,4.883296496238408,6425.0,12330.0,18755.0,0.40704669,0.37038098,0.22257233,0.15911697,0.54443807,0.29644495
11,Max Fried,2 Tms,13743,0.29015710163513947,1.975381008,0.19607222,0.533734558,0.270193221,0.076201641,0.104337631,764.0,5.977398040699795,6504.0,11576.0,18080.0,0.40205864,0.35152838,0.24641298,0.18902059,0.5308796,0.28009981
12,Luis Castillo,3 Tms,15689,0.2853579446245947,1.334026334,0.188433734,0.463855421,0.347710843,0.104643104,0.137214137,772.0,4.5550698883001886,8964.0,16421.0,25385.0,0.40166468,0.3491082,0.24922711,0.16956005,0.49583829,0.33460166
13,Dylan Cease,3 Tms,18525,0.2918149466192171,0.941919191,0.208576329,0.3838765,0.407547169,0.111111111,0.11026936,654.0,5.02361319580975,7850.0,12807.0,20657.0,0.41873935,0.34207836,0.23918228,0.17478705,0.51175468,0.31345826
14,Blake Snell,4 Tms,13543,0.2812623274161736,1.170526315,0.207837111,0.427199385,0.364963503,0.094736842,0.111578947,543.0,4.4386921749875885,7408.0,11757.0,19165.0,0.37931034,0.3364911,0.28419856,0.17089807,0.50322092,0.32588102
15,Clayton Kershaw,LAD,2036,0.2709950599858857,1.467230443,0.197110423,0.47746818,0.325421396,0.115221987,0.137420718,743.0,6.116158661066354,5398.0,10967.0,16365.0,0.48123098,0.31619885,0.20257017,0.18667568,0.47717281,0.3361515
16,Tarik Skubal,2 Tms,22267,0.2821691176470588,1.151370679,0.197777777,0.429333333,0.372888888,0.101311084,0.117997616,489.0,4.954221544380795,4427.0,9363.0,13790.0,0.38461538,0.36,0.25538462,0.17054945,0.53098901,0.29846154
17,Charlie Morton,5 Tms,4676,0.30076067875950846,1.420315236,0.217440543,0.459229898,0.323329558,0.08844133,0.133099824,846.0,5.605398758575958,8209.0,14469.0,22678.0,0.41065919,0.3430575,0.24628331,0.16797532,0.51738643,0.31463825
