rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,10310,1558.1,4171.0,86.42032796084779,103.4,118.6,11.438827838827839,251.0,0.06017742,1362.0,0.3265404,3.211122989411995,3.1697503762670425
2,Jacob deGrom,2 Tms,10954,1181.0,2839.0,87.809783013433,103.8,114.9,13.383812949640287,191.0,0.06727721,968.0,0.34096513,2.6443692000158086,2.7721152838513263
3,Gerrit Cole,3 Tms,13125,1461.1,3626.0,88.65925444957585,104.4,115.2,14.191477432015699,283.0,0.07804744,1393.0,0.38416988,3.159443441653577,3.287715776049483
4,Chris Sale,2 Tms,10603,1097.1,2604.0,86.97500993452135,103.9,116.7,12.383449883449883,171.0,0.0656682,844.0,0.32411674,2.9280073192407117,2.925242429394489
5,Max Scherzer,5 Tms,3137,1307.2,3213.0,87.58315318574193,103.6,113.3,19.258849557522122,251.0,0.07812014,1095.0,0.34080299,3.0971196206309446,3.057650679032216
6,Aaron Nola,PHI,16149,1657.0,4484.0,88.23774801867103,104.0,120.5,11.481615159034513,313.0,0.06980375,1639.0,0.36552186,3.8943875189180903,3.4930443990390625
7,Kevin Gausman,6 Tms,14107,1571.2,4450.0,88.9600361198779,104.9,119.4,13.46870717222476,368.0,0.08269663,1762.0,0.39595506,3.842417826363057,4.141519542158858
8,Sonny Gray,6 Tms,12768,1425.1,3887.0,88.45619412319554,104.6,115.8,9.445523759516934,268.0,0.06894777,1459.0,0.37535374,3.57390088335677,3.7608245986756224
9,Justin Verlander,4 Tms,8700,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.2900119215321597
10,Logan Webb,SFG,17995,1194.2,3457.0,89.30384446981367,105.3,120.4,3.455158264947245,223.0,0.0645068,1438.0,0.4159676,3.3976004862078657,3.8179828236584994
11,Luis Castillo,3 Tms,15689,1510.0,4139.0,88.78614383878715,104.8,115.2,10.862416933300517,312.0,0.07538053,1626.0,0.39284851,3.64172181750446,3.747963013825782
12,Max Fried,2 Tms,13743,1141.0,3182.0,86.87218278793712,103.9,122.2,5.802564102564102,153.0,0.04808297,1105.0,0.34726587,3.013146463577928,3.3413617166643794
13,Dylan Cease,3 Tms,18525,1153.0,2898.0,88.49221884813329,104.2,116.8,15.264736658528077,219.0,0.07556936,1078.0,0.37198068,3.707719092064707,3.5469059416837534
14,Clayton Kershaw,LAD,2036,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
15,Blake Snell,4 Tms,13543,1078.0,2589.0,87.69874103345053,103.7,117.9,12.257176563114431,179.0,0.06913866,881.0,0.34028582,3.1307978290493783,3.5038749188176777
