rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,10310,1548.0,4138.0,86.40748826200739,103.4,118.6,11.409158050221565,250.0,0.06041566,1350.0,0.32624456,3.186046495925319,3.159201568542187
2,Jacob deGrom,2 Tms,10954,1174.0,2823.0,87.7871911674091,103.8,114.9,13.368668596237336,189.0,0.06695005,959.0,0.33970953,2.6371380112007734,2.758800123121877
3,Gerrit Cole,3 Tms,13125,1448.1,3591.0,88.63755370955465,104.5,115.2,14.202718006795017,283.0,0.07880813,1378.0,0.38373712,3.1691599650995497,3.289422480524153
4,Max Scherzer,5 Tms,3137,1297.1,3182.0,87.62317186751915,103.6,113.3,19.259176508139163,249.0,0.07825267,1088.0,0.34192332,3.100976437752353,3.060658247450159
5,Aaron Nola,PHI,16149,1641.0,4444.0,88.22998669455829,104.0,120.5,11.497154564079217,311.0,0.069982,1621.0,0.36476148,3.8994516445778644,3.4918683257609926
6,Chris Sale,2 Tms,10603,1085.1,2577.0,86.92274162250528,103.9,116.7,12.392618767177071,169.0,0.06558013,830.0,0.32207994,2.927211331361982,2.9229745087938754
7,Kevin Gausman,5 Tms,14107,1560.0,4415.0,88.96751797221204,104.9,119.4,13.401335482385448,367.0,0.08312571,1747.0,0.39569649,3.8250000093533445,4.147654256456872
8,Sonny Gray,6 Tms,12768,1406.1,3837.0,88.47965425531915,104.6,115.8,9.435222133546155,267.0,0.06958561,1444.0,0.37633568,3.6093861724592546,3.783521738885217
9,Justin Verlander,4 Tms,8700,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.289992678408345
10,Luis Castillo,2 Tms,15689,1499.0,4116.0,88.78282661315268,104.8,115.2,10.872556297946053,310.0,0.07531584,1617.0,0.39285714,3.638425580041382,3.7548087523495597
11,Logan Webb,SFG,17995,1174.2,3402.0,89.38550540094691,105.3,120.4,3.2460530235329164,222.0,0.06525573,1422.0,0.41798942,3.440124899078713,3.852820893371242
12,Max Fried,2 Tms,13743,1129.2,3155.0,86.86530579995954,103.9,122.2,5.762366634335597,152.0,0.0481775,1095.0,0.34706815,3.0354087639593694,3.3385365926986372
13,Clayton Kershaw,LAD,2036,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
14,Dylan Cease,3 Tms,18525,1134.2,2861.0,88.55302226935312,104.2,116.8,15.241696113074205,217.0,0.07584761,1067.0,0.37294652,3.7279671810873456,3.5774825304957756
15,Blake Snell,4 Tms,13543,1072.0,2578.0,87.70260758778645,103.8,117.9,12.221958925750394,179.0,0.06943367,880.0,0.34134988,3.1399254290012357,3.517799206325929
16,Charlie Morton,5 Tms,4676,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
17,Tarik Skubal,DET,22267,852.2,2180.0,88.22900345161196,104.8,115.7,12.232666356444858,178.0,0.08165138,824.0,0.37798165,3.039874992933564,3.2346334631851223
18,Shane Bieber,2 Tms,19427,908.0,2442.0,90.35831238959892,104.7,116.3,10.402743142144638,199.0,0.08149058,1057.0,0.43284193,3.2808370112970264,3.9337802735544827
