rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,10310,1579.1,4223.0,86.43001262816647,103.4,118.6,11.553653243308416,256.0,0.06062041,1380.0,0.32678191,3.2368087748638894,3.1871470754886166
2,Jacob deGrom,2 Tms,10954,1203.2,2889.0,87.82876183607553,103.8,114.9,13.397173144876325,194.0,0.06715126,988.0,0.34198685,2.6693436989022463,2.774371716402379
3,Gerrit Cole,3 Tms,13125,1485.2,3701.0,88.73397455841459,104.5,115.2,14.321526633717738,291.0,0.0786274,1429.0,0.38611186,3.1743325160911455,3.3097035922860414
4,Chris Sale,2 Tms,10603,1118.1,2660.0,87.00696014369473,103.8,116.7,12.33231939163498,175.0,0.06578947,866.0,0.32556391,2.9052161234579494,2.9258760985240144
5,Aaron Nola,PHI,16149,1682.0,4550.0,88.22832369942196,104.0,120.5,11.50500111135808,317.0,0.06967033,1661.0,0.36505495,3.863258096252842,3.4787461741640406
6,Max Scherzer,5 Tms,3137,1329.1,3276.0,87.5871929505814,103.6,113.3,19.26294573643411,256.0,0.07814408,1115.0,0.34035409,3.127883725751815,3.063360984522852
7,Kevin Gausman,6 Tms,14107,1595.0,4512.0,88.98290501500036,104.9,119.4,13.430952917323722,372.0,0.08244681,1787.0,0.39605496,3.836990604788061,4.139004398840528
8,Sonny Gray,6 Tms,12768,1443.1,3938.0,88.47637887286325,104.6,115.8,9.481865284974093,273.0,0.06932453,1480.0,0.37582529,3.5667436898103038,3.768433884187965
9,Justin Verlander,4 Tms,8700,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.2900622082355095
10,Logan Webb,SFG,17995,1211.1,3511.0,89.33685027546966,105.3,120.4,3.514434180138568,228.0,0.06493876,1463.0,0.4166904,3.477160179650576,3.8729735045167324
11,Max Fried,2 Tms,13743,1150.1,3208.0,86.83042498806493,103.8,122.2,5.8906200317965025,153.0,0.04769327,1109.0,0.34569825,3.004346659199897,3.334977470552684
12,Luis Castillo,3 Tms,15689,1525.1,4207.0,88.79186497427361,104.8,115.2,11.014285714285714,318.0,0.07558831,1656.0,0.39362966,3.7054195464410857,3.780963627932765
13,Dylan Cease,3 Tms,18525,1176.2,2955.0,88.42394773135477,104.2,116.8,15.244870041039672,223.0,0.07546531,1096.0,0.37089679,3.6790369067105497,3.5467753109870768
14,Blake Snell,4 Tms,13543,1101.0,2641.0,87.563979908347,103.7,117.9,12.406707787201233,180.0,0.068156,888.0,0.33623627,3.081743922597276,3.4682943281144976
15,Clayton Kershaw,LAD,2036,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
16,Tarik Skubal,2 Tms,22267,895.2,2295.0,88.14018550370247,104.8,115.7,12.285019885108264,185.0,0.08061002,866.0,0.37734205,3.034611176599352,3.22689892646535
17,Charlie Morton,5 Tms,4676,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
18,Shane Bieber,2 Tms,19427,932.1,2515.0,90.38237168780255,104.7,116.3,10.663574021782978,207.0,0.08230616,1091.0,0.43379722,3.2627815561124502,3.940657283328783
19,Framber Valdez,2 Tms,17295,1184.1,3325.0,90.46071084068046,105.5,119.6,0.4877750611246944,210.0,0.06315789,1461.0,0.4393985,3.472839974825381,3.8341302889155813
20,Corbin Burnes,3 Tms,19361,889.0,2278.0,87.06379695645242,104.2,117.5,9.749889135254989,137.0,0.06014047,763.0,0.33494293,2.996625511831872,3.1106359098820207
21,José Berríos,2 Tms,14168,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
22,Sandy Alcantara,MIA,18684,1267.0,3724.0,88.39891249829978,104.5,117.9,8.681076672104405,237.0,0.06364125,1436.0,0.38560687,3.665351311647707,3.9124504501549464
23,Patrick Corbin,4 Tms,9323,1557.0,4767.0,89.68367180821222,105.5,116.3,10.38405642231246,399.0,0.08370044,1962.0,0.41157961,4.658959674547366,4.943673849049052
24,Yu Darvish,4 Tms,13074,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
25,Eduardo Rodriguez,3 Tms,13164,1240.2,3603.0,87.31093844086497,104.2,117.2,13.753824362606233,261.0,0.07243963,1214.0,0.33694144,3.95351958474735,4.041759369655983
26,Lance Lynn,6 Tms,2520,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
27,Carlos Rodón,3 Tms,16137,1039.2,2705.0,89.31425309957211,104.8,115.5,16.876917321361766,212.0,0.07837338,1051.0,0.38853974,3.64443736199841,3.588485157605301
28,Michael Wacha,6 Tms,14078,1285.0,3827.0,87.96863452193901,104.3,118.6,14.345386865195426,291.0,0.07603867,1350.0,0.35275673,3.782101167315175,4.415405005168164
29,Nathan Eovaldi,3 Tms,9132,1079.0,3068.0,88.98863914070218,104.7,118.4,10.073355263157895,242.0,0.07887875,1239.0,0.40384615,3.686747092224831,3.8306168509699705
30,Zack Greinke,3 Tms,1943,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
31,Cristopher Sánchez,PHI,20778,677.0,1920.0,88.57745352466104,105.5,120.0,2.951553449183781,121.0,0.06302083,741.0,0.3859375,2.951255630735246,3.3587891693987757
32,Jesús Luzardo,3 Tms,19959,842.2,2226.0,88.76061181573768,104.3,115.5,12.905522592423551,170.0,0.07637017,838.0,0.37646002,3.8662976462962932,3.6501646919900046
33,Brandon Woodruff,MIL,16162,763.2,1943.0,87.19869373285658,104.2,118.4,14.734725848563968,118.0,0.06073083,666.0,0.34276891,3.134875634103409,3.170964750575377
34,Pablo López,2 Tms,17085,965.0,2697.0,87.46632907595973,104.0,117.3,11.338202247191012,198.0,0.07341491,945.0,0.35038932,3.8145078172575935,3.6203116165434768
35,Luis Severino,3 Tms,15890,993.1,2795.0,88.17583607518395,104.1,114.7,11.82389251997095,194.0,0.06940966,1055.0,0.37745975,3.8597315930325755,3.876635758976756
36,Kyle Hendricks,2 Tms,12049,1280.1,4019.0,86.13846943502914,103.5,119.0,12.380481622306718,271.0,0.06742971,1307.0,0.32520527,4.0981515393212264,4.149788946278993
37,Ranger Suarez,2 Tms,17277,796.2,2325.0,87.17173527710068,103.9,115.8,8.826182136602451,134.0,0.05763441,787.0,0.33849462,3.4456068705465723,3.6351348847932003
38,Freddy Peralta,3 Tms,18679,1000.0,2564.0,87.7616911250833,103.6,117.9,17.597946287519747,191.0,0.07449298,926.0,0.36115445,3.7530001145324743,3.4370160623810895
