rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,10310,1593.1,4258.0,86.41139103254368,103.4,118.6,11.5056206649127,258.0,0.06059183,1394.0,0.32738375,3.214016731271757,3.1801376617719708
2,Jacob deGrom,2 Tms,10954,1214.2,2907.0,87.8660570414068,103.8,114.9,13.450105411103303,195.0,0.06707946,998.0,0.34330925,2.659989049505215,2.7585301538788376
3,Chris Sale,2 Tms,10603,1125.1,2677.0,87.01152734042836,103.8,116.7,12.26898375519456,177.0,0.06611879,872.0,0.32573777,2.91113746871843,2.9249938932512918
4,Gerrit Cole,3 Tms,13125,1490.0,3719.0,88.78357544112122,104.5,115.2,14.315573770491802,293.0,0.07878462,1443.0,0.38800753,3.19530202978404,3.3242878047086304
5,Aaron Nola,PHI,16149,1695.1,4587.0,88.22629025143361,104.0,120.5,11.493274531422271,320.0,0.06976237,1675.0,0.36516242,3.843492019372638,3.4920679020743486
6,Max Scherzer,5 Tms,3137,1339.1,3309.0,87.57648780405924,103.6,113.3,19.426642111724984,258.0,0.07796917,1128.0,0.34088849,3.1515680190534963,3.076290678761142
7,Kevin Gausman,6 Tms,14107,1604.2,4543.0,88.98675877027826,104.9,119.4,13.370246085011185,376.0,0.08276469,1800.0,0.39621396,3.858745341420799,4.145930777847935
8,Sonny Gray,6 Tms,12768,1455.2,3972.0,88.49450285367968,104.6,115.8,9.52415210688592,275.0,0.06923464,1496.0,0.37663646,3.5736203873938077,3.7847403502000985
9,Justin Verlander,4 Tms,8700,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.2900940209006846
10,Logan Webb,SFG,17995,1216.1,3527.0,89.33728434713032,105.3,120.4,3.556896551724138,230.0,0.06521123,1469.0,0.41650128,3.507262289299536,3.8734265603212426
11,Max Fried,2 Tms,13743,1160.2,3232.0,86.83155253079596,103.8,122.2,5.9476175449668665,155.0,0.04795792,1116.0,0.34529703,2.993107494791147,3.321632750282789
12,Dylan Cease,3 Tms,18525,1181.2,2965.0,88.40821644327481,104.2,116.8,15.234492160872529,224.0,0.07554806,1098.0,0.3703204,3.671086115678884,3.5486651286355237
13,Luis Castillo,3 Tms,15689,1525.1,4207.0,88.79186497427361,104.8,115.2,11.014285714285714,318.0,0.07558831,1656.0,0.39362966,3.7054195464410857,3.7816681346190917
14,Blake Snell,4 Tms,13543,1107.2,2655.0,87.55446855071682,103.7,117.9,12.463957055214724,180.0,0.06779661,892.0,0.33596987,3.0713211553339534,3.4615683500050345
15,Clayton Kershaw,LAD,2036,1093.1,2964.0,87.99267237384421,104.5,115.9,10.784019539427774,181.0,0.06106613,1030.0,0.34750337,2.807012252252526,3.310660956158442
16,Tarik Skubal,2 Tms,22267,902.2,2309.0,88.13949869219574,104.8,115.7,12.318840579710145,185.0,0.08012126,869.0,0.3763534,3.0110783713910814,3.216189530286513
17,Charlie Morton,5 Tms,4676,1358.1,3570.0,88.26579653252399,104.3,115.8,9.426099290780142,249.0,0.0697479,1291.0,0.36162465,3.8628220759453704,3.9045103016560474
18,Shane Bieber,2 Tms,19427,932.1,2515.0,90.38237168780255,104.7,116.3,10.663574021782978,207.0,0.08230616,1091.0,0.43379722,3.2627815561124502,3.9412256374360055
19,Framber Valdez,2 Tms,17295,1195.1,3357.0,90.43407137461162,105.5,119.6,0.4798667877686951,210.0,0.06255585,1470.0,0.43789097,3.463469166032573,3.835823112087016
20,Corbin Burnes,3 Tms,19361,893.2,2293.0,87.08514686742508,104.2,117.5,9.83215859030837,139.0,0.06061928,770.0,0.33580462,3.0313316854224817,3.1117707772737737
21,José Berríos,2 Tms,14168,1510.0,4353.0,88.41020332977416,104.5,118.1,13.663000234027615,345.0,0.07925569,1624.0,0.37307604,3.9218543640822006,4.363136165775755
22,Sandy Alcantara,MIA,18684,1272.0,3740.0,88.41137966506366,104.6,117.9,8.671811535337124,238.0,0.06363636,1443.0,0.38582888,3.6792453712906115,3.9128673588903804
23,Patrick Corbin,4 Tms,9323,1557.0,4767.0,89.68367180821222,105.5,116.3,10.38405642231246,399.0,0.08370044,1962.0,0.41157961,4.658959674547366,4.9441554214104055
24,Yu Darvish,4 Tms,13074,1132.1,2990.0,88.08380901805414,103.9,115.5,14.738038683406854,229.0,0.07658863,1065.0,0.35618729,3.8548721319759545,3.613310685815602
25,Eduardo Rodriguez,3 Tms,13164,1246.0,3621.0,87.31455144220601,104.2,117.2,13.774457287848886,262.0,0.0723557,1220.0,0.3369235,3.9582664405300254,4.032503680949381
26,Carlos Rodón,3 Tms,16137,1052.0,2736.0,89.33534350278728,104.8,115.5,16.8219837157661,214.0,0.07821637,1064.0,0.38888889,3.6273764850456693,3.594560732555668
27,Lance Lynn,6 Tms,2520,1207.2,3431.0,87.96107314176602,104.1,117.6,14.105482717520859,236.0,0.06878461,1217.0,0.35470708,4.0019321088965825,3.9281653954087306
28,Nathan Eovaldi,3 Tms,9132,1079.0,3068.0,88.98863914070218,104.7,118.4,10.073355263157895,242.0,0.07887875,1239.0,0.40384615,3.686747092224831,3.831600561893317
29,Zack Greinke,3 Tms,1943,1122.1,3363.0,88.11279017689212,103.8,117.1,11.065021071643589,233.0,0.06928338,1181.0,0.35117455,3.6085535267862237,4.049895246991646
30,Michael Wacha,6 Tms,14078,1291.0,3847.0,87.9746221667025,104.3,118.6,14.389843956625231,293.0,0.07616324,1359.0,0.35326228,3.7924089852827265,4.418149823246958
31,Cristopher Sánchez,PHI,20778,689.1,1962.0,88.59119926278882,105.5,120.0,3.0376676986584106,127.0,0.06472987,758.0,0.38634047,3.042069747662366,3.407889448195316
32,Jesús Luzardo,3 Tms,19959,842.2,2226.0,88.76061181573768,104.3,115.5,12.905522592423551,170.0,0.07637017,838.0,0.37646002,3.8662976462962932,3.6518820108760535
33,Brandon Woodruff,MIL,16162,763.2,1943.0,87.19869373285658,104.2,118.4,14.734725848563968,118.0,0.06073083,666.0,0.34276891,3.134875634103409,3.171395134300036
