rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
1,Zack Wheeler,2 Tms,10310,1536.0,4109.0,86.38759671142397,103.4,118.6,11.363501115794694,248.0,0.06035532,1339.0,0.32587004,3.1699218592548277,3.1667933752982447
2,Jacob deGrom,2 Tms,10954,1161.0,2776.0,87.74740404024429,103.8,114.9,13.249907986750092,186.0,0.06700288,935.0,0.33681556,2.5813953700414336,2.7375700797497666
3,Aaron Nola,PHI,16149,1630.0,4410.0,88.21018860787632,104.0,120.5,11.485661849047947,307.0,0.06961451,1602.0,0.36326531,3.8926381096895017,3.4773095908964713
4,Gerrit Cole,3 Tms,13125,1423.2,3533.0,88.59101686222286,104.4,115.2,14.016983304548072,277.0,0.07840362,1350.0,0.38211152,3.186139083190895,3.2900392061969916
5,Max Scherzer,5 Tms,3137,1288.2,3157.0,87.6228110609214,103.7,113.3,19.35006435006435,248.0,0.07855559,1079.0,0.34178017,3.107863495260694,3.05678935713108
6,Chris Sale,2 Tms,10603,1066.1,2537.0,86.89249760535652,103.9,116.7,12.244515357000399,168.0,0.06621994,816.0,0.32163973,2.954048169985869,2.9546568886602347
7,Kevin Gausman,5 Tms,14107,1545.0,4360.0,89.01101757789752,104.9,119.4,13.404706430568499,366.0,0.08394495,1730.0,0.39678899,3.8155339900033054,4.143092751504964
8,Sonny Gray,6 Tms,12768,1388.1,3777.0,88.44940561655406,104.7,115.8,9.47742633144093,264.0,0.06989674,1417.0,0.37516548,3.5913566051137638,3.7683064466550142
9,Justin Verlander,4 Tms,8700,1232.1,3257.0,88.32787525177002,103.9,118.8,18.684161199625116,236.0,0.07245932,1153.0,0.35400675,3.067351914864092,3.2899333657193353
10,Luis Castillo,2 Tms,15689,1487.0,4072.0,88.77067859488366,104.8,115.2,10.787090317738304,305.0,0.07490177,1604.0,0.39390963,3.619367817601096,3.731264274289851
11,Logan Webb,SFG,17995,1156.0,3347.0,89.46265558692028,105.4,120.4,3.2676354828943386,218.0,0.06513295,1405.0,0.41977891,3.4256055702447616,3.8540062210487442
12,Max Fried,2 Tms,13743,1116.1,3127.0,86.87858136681766,103.9,122.2,5.712981082844096,152.0,0.04860889,1087.0,0.34761752,3.039414847609594,3.364821125573905
