season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Zack Greinke,KCR,26.0,241.0,3.16,64.0,12.0,0.0,24.0,20.0,4.0,13.0,0.0,1.0,21.0,0.286,0.325,0.393,0.315,57.0,3.3,2.1,1.6,0.6,8.7,5.4,3.3,1.35,0.297,74.6,4.02,4.41,2.1,24.0,51.5,24.5,8.0,8.0,4.8,0.0,42.7,34.0,23.3,14.1,57.8,28.2,vsLHH,2022
2022,Adam Wainwright,STL,32.0,379.0,3.44,86.0,18.0,2.0,34.0,33.0,5.0,38.0,0.0,3.0,61.0,0.256,0.335,0.366,0.313,86.1,6.4,4.0,1.6,0.5,16.1,10.0,6.1,1.44,0.298,77.5,3.88,4.74,1.34,20.6,45.5,33.9,7.4,5.3,4.8,0.0,43.3,31.4,25.3,15.5,57.0,27.4,vsLHH,2022
2022,Corey Kluber,TBR,31.0,309.0,4.52,80.0,18.0,2.0,36.0,36.0,8.0,11.0,0.0,5.0,64.0,0.279,0.313,0.439,0.325,71.2,8.0,1.4,5.8,1.0,20.7,3.6,17.2,1.27,0.326,70.8,3.45,4.02,0.72,24.2,31.8,43.9,16.3,8.2,4.2,33.3,41.0,38.4,20.5,18.3,55.5,26.2,vsLHH,2022
2022,Lance Lynn,CHW,21.0,289.0,3.84,68.0,11.0,0.0,37.0,29.0,12.0,8.0,0.0,7.0,60.0,0.249,0.287,0.421,0.308,68.0,7.9,1.1,7.5,1.6,20.8,2.8,18.0,1.12,0.277,69.5,4.3,3.88,1.02,17.9,41.5,40.6,7.0,14.0,12.5,0.0,40.7,34.6,24.8,17.3,50.0,32.7,vsLHH,2022
2022,Max Scherzer,NYM,23.0,259.0,3.32,45.0,5.0,0.0,25.0,24.0,10.0,17.0,0.0,8.0,76.0,0.196,0.273,0.348,0.277,65.0,10.5,2.4,4.5,1.4,29.3,6.6,22.8,0.95,0.236,80.4,3.93,3.8,0.5,20.1,26.6,53.2,12.2,12.2,2.4,0.0,36.1,39.9,24.1,19.0,53.2,27.8,vsLHH,2022
2022,Aníbal Sánchez,WSN,14.0,123.0,4.11,22.0,7.0,1.0,15.0,14.0,4.0,11.0,1.0,0.0,22.0,0.198,0.268,0.387,0.282,30.2,6.5,3.2,2.0,1.2,17.9,8.9,8.9,1.08,0.209,65.7,4.45,4.78,0.76,14.9,36.8,48.3,19.0,9.5,6.3,66.7,40.0,33.3,26.7,17.8,47.8,34.4,vsLHH,2022
2022,Charlie Morton,ATL,31.0,364.0,4.41,72.0,11.0,2.0,43.0,42.0,18.0,33.0,0.0,12.0,99.0,0.229,0.322,0.449,0.336,85.2,10.4,3.5,3.0,1.9,27.2,9.1,18.1,1.23,0.267,80.6,5.11,4.09,0.8,18.7,36.1,45.2,10.1,18.2,5.1,0.0,35.5,35.5,29.1,15.5,55.9,28.6,vsLHH,2022
2022,Madison Bumgarner,ARI,27.0,153.0,5.3,36.0,9.0,0.0,23.0,21.0,3.0,14.0,0.0,2.0,24.0,0.263,0.34,0.394,0.326,35.2,6.1,3.5,1.7,0.8,15.7,9.2,6.5,1.4,0.3,60.7,4.21,4.98,0.84,25.2,34.2,40.5,4.4,6.7,7.9,50.0,43.4,31.9,24.8,9.7,53.1,37.2,vsLHH,2022
2022,Chris Archer,MIN,25.0,181.0,3.19,29.0,10.0,0.0,15.0,15.0,4.0,25.0,0.0,2.0,45.0,0.19,0.309,0.333,0.292,42.1,9.6,5.3,1.8,0.9,24.9,13.8,11.0,1.28,0.238,81.3,4.13,4.61,0.84,16.7,38.0,45.4,8.2,8.2,7.3,0.0,34.9,35.8,29.4,12.8,55.0,32.1,vsLHH,2022
2022,Jake Odorizzi,2 Tms,22.0,234.0,4.72,51.0,5.0,2.0,32.0,29.0,8.0,21.0,1.0,2.0,45.0,0.244,0.318,0.402,0.315,55.1,7.3,3.4,2.1,1.3,19.2,9.0,10.3,1.3,0.272,66.9,4.61,4.85,0.7,18.8,33.3,47.9,15.2,10.1,9.1,0.0,33.7,35.5,30.7,23.5,54.8,21.7,vsLHH,2022
2022,Alex Cobb,SFG,28.0,302.0,3.97,74.0,12.0,0.0,37.0,31.0,3.0,24.0,0.0,1.0,68.0,0.269,0.328,0.345,0.3,70.1,8.7,3.1,2.8,0.4,22.5,7.9,14.6,1.39,0.345,65.4,2.8,3.17,2.89,15.8,62.6,21.7,4.5,6.8,4.7,50.0,41.1,36.4,22.5,15.3,58.9,25.8,vsLHH,2022
