season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Lance Lynn,STL,23.0,268.0,5.01,60.0,11.0,1.0,41.0,33.0,9.0,30.0,0.0,2.0,50.0,0.258,0.343,0.429,0.337,59.1,7.6,4.6,1.7,1.4,18.7,11.2,7.5,1.52,0.288,64.2,5.07,5.06,0.84,22.4,35.5,42.1,13.0,11.7,9.2,66.7,38.7,34.4,26.9,15.6,57.5,26.9,vsLHH,2024
2024,Charlie Morton,ATL,30.0,381.0,3.95,74.0,17.0,1.0,41.0,37.0,9.0,49.0,1.0,17.0,104.0,0.237,0.368,0.385,0.338,84.1,11.1,5.2,2.1,1.0,27.3,12.9,14.4,1.46,0.322,77.7,4.44,4.3,1.29,23.4,43.1,33.5,5.7,12.9,4.4,0.0,44.1,30.8,25.1,14.2,52.6,33.2,vsLHH,2024
2024,Albert Suárez,BAL,24.0,243.0,3.95,61.0,14.0,1.0,24.0,24.0,9.0,25.0,1.0,0.0,46.0,0.282,0.355,0.481,0.36,54.2,7.6,4.1,1.8,1.5,18.9,10.3,8.6,1.57,0.319,84.5,5.0,4.93,0.72,24.1,31.8,44.1,6.7,12.0,5.6,0.0,47.1,28.5,24.4,12.8,60.5,26.7,vsLHH,2024
2024,Carlos Carrasco,CLE,21.0,229.0,6.19,55.0,12.0,3.0,38.0,36.0,9.0,23.0,0.0,0.0,49.0,0.267,0.341,0.485,0.356,52.1,8.4,4.0,2.1,1.5,21.4,10.0,11.4,1.49,0.311,61.2,4.85,3.88,1.84,19.9,51.9,28.2,2.3,20.5,4.9,0.0,42.0,42.0,15.9,10.8,57.3,31.8,vsLHH,2024
2024,Martín Pérez,2 Tms,24.0,128.0,3.9,33.0,2.0,0.0,13.0,13.0,4.0,8.0,0.0,2.0,23.0,0.282,0.339,0.402,0.327,30.0,6.9,2.4,2.9,1.2,18.0,6.3,11.7,1.37,0.319,80.2,4.37,3.79,2.26,19.4,55.9,24.7,13.0,17.4,7.7,50.0,48.4,33.7,17.9,21.1,48.4,30.5,vsLHH,2024
2024,Justin Verlander,HOU,17.0,202.0,6.08,44.0,4.0,2.0,32.0,32.0,10.0,15.0,0.0,2.0,42.0,0.244,0.302,0.456,0.323,47.1,8.0,2.9,2.8,1.9,20.8,7.4,13.4,1.25,0.256,61.7,5.22,4.96,0.47,19.0,26.1,54.9,11.5,12.8,5.4,0.0,32.9,39.2,28.0,18.2,58.7,23.1,vsLHH,2024
2024,Nathan Eovaldi,TEX,29.0,339.0,4.76,78.0,20.0,0.0,44.0,43.0,12.0,21.0,0.0,1.0,78.0,0.247,0.295,0.424,0.311,81.1,8.6,2.3,3.7,1.3,23.0,6.2,16.8,1.22,0.291,67.3,3.98,3.75,1.03,22.3,39.5,38.2,7.7,13.2,1.1,100.0,38.5,36.4,25.1,9.6,56.5,33.9,vsLHH,2024
2024,Patrick Corbin,WSN,27.0,146.0,3.89,29.0,9.0,0.0,16.0,15.0,2.0,16.0,1.0,0.0,32.0,0.225,0.308,0.341,0.287,34.2,8.3,4.2,2.0,0.5,21.9,11.0,11.0,1.3,0.281,68.7,3.45,3.62,2.76,19.4,59.2,21.4,19.0,9.5,1.7,0.0,39.8,44.9,15.3,17.3,51.0,31.6,vsLHH,2024
2024,Miles Mikolas,STL,32.0,345.0,5.18,91.0,26.0,4.0,49.0,48.0,10.0,14.0,0.0,3.0,63.0,0.281,0.313,0.478,0.337,83.1,6.8,1.5,4.5,1.1,18.3,4.1,14.2,1.26,0.318,62.8,3.83,4.14,0.96,23.2,37.6,39.2,12.6,9.7,6.1,0.0,41.9,31.3,26.8,16.6,46.4,37.0,vsLHH,2024
2024,Kyle Gibson,STL,30.0,388.0,4.69,90.0,21.0,3.0,52.0,45.0,13.0,44.0,0.0,3.0,79.0,0.267,0.354,0.463,0.354,86.1,8.2,4.6,1.8,1.4,20.4,11.3,9.0,1.55,0.309,71.5,4.93,4.7,1.03,23.0,39.1,37.9,7.1,13.1,3.9,0.0,43.1,32.8,24.0,17.2,47.7,35.1,vsLHH,2024
2024,Zack Wheeler,PHI,32.0,418.0,3.59,83.0,20.0,4.0,42.0,40.0,15.0,39.0,0.0,3.0,111.0,0.221,0.299,0.416,0.311,100.1,10.0,3.5,2.8,1.3,26.6,9.3,17.2,1.22,0.272,79.8,4.15,4.02,0.75,20.5,34.1,45.5,7.5,12.5,4.4,0.0,34.7,40.4,24.9,14.7,50.6,34.7,vsLHH,2024
2024,Chris Sale,ATL,23.0,111.0,1.47,20.0,4.0,1.0,5.0,5.0,2.0,5.0,0.0,1.0,40.0,0.192,0.236,0.308,0.239,30.2,11.7,1.5,8.0,0.6,36.0,4.5,31.5,0.82,0.286,90.5,1.99,1.84,2.29,28.1,50.0,21.9,0.0,14.3,0.0,0.0,47.7,24.6,27.7,29.2,53.8,16.9,vsLHH,2024
2024,Merrill Kelly,ARI,13.0,160.0,4.26,33.0,6.0,1.0,20.0,18.0,6.0,16.0,0.0,1.0,23.0,0.234,0.314,0.418,0.319,38.0,5.4,3.8,1.4,1.4,14.4,10.0,4.4,1.29,0.237,72.1,5.35,5.05,1.16,19.5,43.2,37.3,2.3,13.6,2.0,0.0,44.5,36.1,19.3,15.1,51.3,33.6,vsLHH,2024
