season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Max Scherzer,TOR,17.0,200.0,5.1,48.0,15.0,0.0,27.0,27.0,13.0,13.0,0.0,0.0,38.0,0.257,0.305,0.545,0.36,47.2,7.2,2.5,2.9,2.5,19.0,6.5,12.5,1.28,0.257,79.4,5.9,5.14,0.41,18.8,23.5,57.7,11.6,15.1,5.7,0.0,42.3,28.2,29.5,18.1,43.0,38.9,vsLHH,2025
2025,Charlie Morton,2 Tms,26.0,306.0,5.21,67.0,15.0,3.0,39.0,38.0,8.0,38.0,2.0,11.0,73.0,0.271,0.384,0.453,0.363,65.2,10.0,5.2,1.9,1.1,23.9,12.4,11.4,1.6,0.335,73.5,4.73,4.68,1.11,23.5,40.2,36.3,7.7,12.3,6.9,25.0,49.2,27.9,23.0,14.2,50.3,35.5,vsLHH,2025
2025,Justin Verlander,SFG,29.0,320.0,3.5,74.0,18.0,0.0,31.0,28.0,7.0,31.0,1.0,2.0,68.0,0.262,0.336,0.401,0.322,72.0,8.5,3.9,2.2,0.9,21.3,9.7,11.6,1.46,0.316,78.2,3.89,4.59,0.73,26.0,31.2,42.8,15.2,7.6,9.0,0.0,49.3,26.5,24.2,15.5,51.1,33.3,vsLHH,2025
2025,Nathan Eovaldi,TEX,22.0,260.0,2.19,49.0,11.0,1.0,18.0,16.0,6.0,11.0,1.0,4.0,66.0,0.202,0.248,0.329,0.252,65.2,9.0,1.5,6.0,0.8,25.4,4.2,21.2,0.91,0.249,82.7,3.0,3.22,1.35,19.4,46.3,34.3,5.0,10.0,1.2,0.0,48.9,29.2,21.9,13.5,59.6,27.0,vsLHH,2025
2025,Patrick Corbin,TEX,29.0,166.0,4.05,34.0,6.0,0.0,18.0,18.0,5.0,16.0,0.0,0.0,35.0,0.23,0.301,0.372,0.296,40.0,7.9,3.6,2.2,1.1,21.1,9.6,11.4,1.25,0.264,74.4,4.21,4.01,1.35,23.0,44.2,32.7,2.7,13.5,4.0,50.0,44.3,33.9,21.7,10.4,60.0,29.6,vsLHH,2025
2025,Miles Mikolas,STL,31.0,364.0,5.27,91.0,21.0,2.0,53.0,50.0,17.0,21.0,1.0,3.0,53.0,0.27,0.316,0.496,0.345,85.1,5.6,2.2,2.5,1.8,14.6,5.8,8.8,1.31,0.274,68.0,5.33,5.1,0.81,17.1,37.1,45.8,9.2,13.0,4.7,100.0,44.9,35.5,19.5,17.1,47.0,35.9,vsLHH,2025
2025,Zack Wheeler,PHI,24.0,336.0,2.66,59.0,14.0,2.0,26.0,25.0,12.0,22.0,0.0,7.0,113.0,0.193,0.262,0.37,0.276,84.2,12.0,2.3,5.1,1.3,33.6,6.5,27.1,0.96,0.258,87.1,3.34,3.1,0.78,18.7,35.8,45.6,6.8,13.6,1.4,100.0,40.2,33.0,26.8,17.0,57.2,25.8,vsLHH,2025
2025,Jacob deGrom,TEX,30.0,331.0,2.69,57.0,11.0,0.0,26.0,26.0,13.0,20.0,0.0,2.0,102.0,0.186,0.239,0.349,0.256,87.0,10.6,2.1,5.1,1.3,30.8,6.0,24.8,0.89,0.227,87.2,3.49,3.07,0.94,18.5,39.5,42.0,8.1,15.1,2.5,50.0,44.0,30.4,25.6,12.6,51.2,36.2,vsLHH,2025
2025,Merrill Kelly,2 Tms,32.0,399.0,3.8,82.0,19.0,3.0,45.0,41.0,17.0,29.0,0.0,1.0,81.0,0.222,0.281,0.428,0.305,97.0,7.5,2.7,2.8,1.6,20.3,7.3,13.0,1.14,0.24,76.0,4.67,4.2,1.05,18.2,42.0,39.9,10.5,14.9,2.5,0.0,44.8,33.0,22.2,15.3,50.3,34.4,vsLHH,2025
2025,Jose Quintana,MIL,22.0,134.0,5.79,26.0,3.0,0.0,23.0,21.0,6.0,13.0,0.0,2.0,30.0,0.22,0.306,0.398,0.309,32.2,8.3,3.6,2.3,1.7,22.4,9.7,12.7,1.19,0.241,55.2,5.06,4.23,1.33,13.5,49.4,37.1,21.2,18.2,6.8,0.0,41.6,38.2,20.2,20.2,49.4,30.3,vsLHH,2025
2025,Robbie Ray,SFG,28.0,175.0,3.74,29.0,8.0,0.0,21.0,18.0,4.0,17.0,0.0,3.0,38.0,0.188,0.282,0.318,0.271,43.1,7.9,3.5,2.2,0.8,21.7,9.7,12.0,1.06,0.221,64.5,3.97,4.83,0.72,12.3,36.8,50.9,3.4,6.9,7.1,0.0,30.8,38.5,30.8,15.4,59.8,24.8,vsLHH,2025
2025,Jameson Taillon,CHC,23.0,262.0,3.07,46.0,7.0,2.0,23.0,23.0,10.0,19.0,0.0,0.0,59.0,0.191,0.249,0.361,0.265,67.1,7.9,2.5,3.1,1.3,22.5,7.3,15.3,0.97,0.207,82.4,4.16,3.97,0.83,24.0,34.4,41.5,13.2,13.2,3.2,0.0,39.7,35.3,25.0,14.1,60.3,25.5,vsLHH,2025
2025,Taijuan Walker,PHI,21.0,243.0,3.62,61.0,10.0,1.0,25.0,22.0,7.0,24.0,0.0,0.0,38.0,0.279,0.35,0.429,0.341,54.2,6.3,4.0,1.6,1.2,15.6,9.9,5.8,1.55,0.31,79.8,4.73,4.78,1.48,16.6,49.7,33.7,13.1,11.5,3.3,0.0,40.9,35.9,23.2,17.7,51.9,30.4,vsLHH,2025
2025,Kyle Hendricks,LAA,31.0,344.0,3.89,73.0,19.0,2.0,36.0,35.0,9.0,32.0,3.0,2.0,57.0,0.238,0.312,0.401,0.308,81.0,6.3,3.6,1.8,1.0,16.6,9.3,7.3,1.3,0.262,75.2,4.43,5.1,0.81,20.2,35.7,44.0,10.8,8.1,3.3,0.0,30.4,42.3,27.3,19.8,56.5,23.7,vsLHH,2025
2025,Chris Bassitt,TOR,31.0,418.0,3.94,106.0,22.0,3.0,44.0,41.0,13.0,37.0,0.0,4.0,87.0,0.283,0.353,0.463,0.353,93.2,8.4,3.6,2.4,1.2,20.8,8.9,12.0,1.53,0.336,80.0,4.39,4.3,1.16,21.9,42.0,36.1,9.6,12.5,4.1,0.0,42.4,35.2,22.4,19.0,49.3,31.7,vsLHH,2025
2025,Colin Rea,CHC,27.0,313.0,5.61,81.0,14.0,1.0,45.0,43.0,14.0,31.0,0.0,1.0,63.0,0.296,0.365,0.507,0.373,69.0,8.2,4.0,2.0,1.8,20.1,9.9,10.2,1.62,0.328,72.8,5.34,4.58,0.98,22.4,38.3,39.3,9.5,16.7,1.2,0.0,44.5,27.1,28.4,13.3,55.5,31.2,vsLHH,2025
2025,Seth Lugo,KCR,26.0,362.0,4.74,88.0,13.0,1.0,43.0,43.0,21.0,31.0,1.0,6.0,67.0,0.272,0.345,0.512,0.367,81.2,7.4,3.4,2.2,2.3,18.5,8.6,9.9,1.46,0.283,85.8,6.2,4.84,0.91,21.8,37.4,40.9,7.6,20.0,1.0,0.0,45.0,34.1,20.9,14.0,46.5,39.5,vsLHH,2025
